ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157931,B,Grimmiaceae,,Codriophorus,,"aciculare",,"","(Hedw.) P. Beauv.",Accepted,,M,TRO,35157931,,"Mém. Soc. Linn. Paris","1: 445","445","1823",
tro-35214849,B,Grimmiaceae,,Codriophorus,,"aduncoides",,"","(Bednarek-Ochyra) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214849,,"Biodivers. Poland","3: 140","140","2003",
tro-35214855,B,Grimmiaceae,,Codriophorus,,"anomodontoides",,"","(Cardot) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214855,,"Biodivers. Poland","3: 140","140","2003",
tro-35214856,B,Grimmiaceae,,Codriophorus,,"aquaticus",,"","(Brid. ex Schrad.) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214856,,"Biodivers. Poland","3: 140","140","2003",
tro-35214857,B,Grimmiaceae,,Codriophorus,,"brevisetus",,"","(Lindb.) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214857,,"Biodivers. Poland","3: 140","140","2003",
tro-35214858,B,Grimmiaceae,,Codriophorus,,"carinatus",,"","(Cardot) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214858,,"Biodivers. Poland","3: 140","140","2003",
tro-35215323,B,Grimmiaceae,,Codriophorus,,"corrugatus",,"","Bednarek-Ochyra",Accepted,,M,TRO,35215323,,"Bryologist","107: 377, f. 1–77","377","2004",
tro-35214859,B,Grimmiaceae,,Codriophorus,,"depressus",,"","(Lesq.) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214859,,"Biodivers. Poland","3: 140","140","2003",
tro-35214860,B,Grimmiaceae,,Codriophorus,,"dichelymoides",,"","(Herzog) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214860,,"Biodivers. Poland","3: 141","141","2003",
tro-35214861,B,Grimmiaceae,,Codriophorus,,"fascicularis",,"","(Hedw.) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214861,,"Biodivers. Poland","3: 141","141","2003",
tro-35214862,B,Grimmiaceae,,Codriophorus,,"hespericus",,"","(Sérgio, J. Muñoz & Ochyra) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214862,,"Biodivers. Poland","3: 141","141","2003",
tro-35214863,B,Grimmiaceae,,Codriophorus,,"laevigatus",,"","(A. Jaeger) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214863,,"Biodivers. Poland","3: 141","141","2003",
tro-35214864,B,Grimmiaceae,,Codriophorus,,"mollis",,"","(Cardot) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214864,,"Biodivers. Poland","3: 141","141","2003",
tro-35214865,B,Grimmiaceae,,Codriophorus,,"norrisii",,"","(Bednarek-Ochyra & Ochyra) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214865,,"Biodivers. Poland","3: 141","141","2003",
tro-35214866,B,Grimmiaceae,,Codriophorus,,"papeetensis",,"","(Besch.) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214866,,"Biodivers. Poland","3: 141","141","2003",
tro-35157932,B,Grimmiaceae,,Codriophorus,,"pulvinatum",,"","(Hedw.) P. Beauv.",Synonym,,M,TRO,35157932,,"Mém. Soc. Linn. Paris","1: 445","445","1823",tro-35133590
tro-35214867,B,Grimmiaceae,,Codriophorus,,"ryszardii",,"","(Bednarek-Ochyra) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214867,,"Biodivers. Poland","3: 141","141","2003",
tro-35214868,B,Grimmiaceae,,Codriophorus,,"varius",,"","(Mitt.) Bednarek-Ochyra & Ochyra",Accepted,,M,TRO,35214868,,"Biodivers. Poland","3: 141","141","2003",
