ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-37218,A,Cercidiphyllaceae,,Cercidiphyllum,,"japonicum",,"","Siebold & Zucc. ex J.J.Hoffm. & J.H.Schult.bis",Accepted,,H,WCSP,37218,77084481-1,"Noms Indig. Pl. Japon","ed. 2: 13","","1864",
tro-7100001,A,Cercidiphyllaceae,,Cercidiphyllum,,"japonicum",,"","Siebold & Zucc.",Unresolved,,L,TRO,7100001,554361-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","4(3): 238","238","1846",
kew-37219,A,Cercidiphyllaceae,,Cercidiphyllum,,"japonicum",var.,"magnificum","Nakai",Synonym,,L,WCSP,37219,,"Bot. Mag. (Tokyo)","33: 198","","1919",kew-37224
kew-37220,A,Cercidiphyllaceae,,Cercidiphyllum,,"japonicum",f.,"miquelianum","Inokuma",Synonym,,L,WCSP,37220,,"Bull. Tokyo Imp. Univ. Forests","25: 29","","1937",kew-37218
kew-37221,A,Cercidiphyllaceae,,Cercidiphyllum,,"japonicum",var.,"pendulum","Miyoshi ex Makino & Nemoto",Synonym,,L,WCSP,37221,,"in Fl. Japan","ed. 2: 307","","1931",kew-37218
kew-37222,A,Cercidiphyllaceae,,Cercidiphyllum,,"japonicum",f.,"pendulum","(Miyoshi ex Makino & Nemoto) Ohwi",Synonym,,L,WCSP,37222,,"Fl. Jap.","510","","1953",kew-37218
kew-37223,A,Cercidiphyllaceae,,Cercidiphyllum,,"japonicum",var.,"sinense","Rehder & E.H.Wilson",Synonym,,L,WCSP,37223,,"Pl. Wilson.","1: 316","","1913",kew-37218
kew-37224,A,Cercidiphyllaceae,,Cercidiphyllum,,"magnificum",,"","(Nakai) Nakai",Accepted,,H,WCSP,37224,163100-1,"Index Seminum (TI)","1919-1920: 35","","1920",
kew-37226,A,Cercidiphyllaceae,,Cercidiphyllum,,"magnificum",f.,"pendulum","(Miyoshi ex Makino & Nemoto) Spongberg",Synonym,,L,WCSP,37226,876063-1,"J. Arnold Arbor.","60: 376","","1979",kew-37218
kew-37227,A,Cercidiphyllaceae,,Cercidiphyllum,,"ovale",,"","Maxim.",Synonym,,H,WCSP,37227,836371-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 17: 144","","1872",kew-37218
