ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-14420,P,Dennstaedtiaceae,,Cincinalis,,"acclivis",,"","Trevis.",Unresolved,,L,IPNI,17242860-1,17242860-1,"Syll. Sporoph. Ital.","1. 31. 1874","","1874",
ifn-14421,P,Dennstaedtiaceae,,Cincinalis,,"aquilina",,"","Gled.",Unresolved,,L,IPNI,17069620-1,17069620-1,"Syst. Pl. [Gleditsch]","290","","1764 [ante 13 Sep 1764]",
ifn-2327,P,Dennstaedtiaceae,,Cincinalis,,"aquilina",,"","Gleditsch; Trevis.",Unresolved,,L,IPNI,17242870-1,17242870-1,"Syll. Sporoph. Ital.","1. 31. 1874","","1874",
ifn-14422,P,Dennstaedtiaceae,,Cincinalis,,"arachnoidea",,"","Trevis.",Unresolved,,L,IPNI,17242880-1,17242880-1,"Syll. Sporoph. Ital.","1. 31. 1874","","1874",
ifn-14423,P,Dennstaedtiaceae,,Cincinalis,,"caudata",,"","Trevis.",Unresolved,,L,IPNI,17242890-1,17242890-1,"Syll. Sporoph. Ital.","1. 31. 1874","","1874",
tro-26609893,P,Pteridaceae,,Cincinalis,,"chilensis",,"","Fée & J. Rémy",Synonym,,M,TRO,26609893,274652-2,"Fl. Chil.","6: 497","497","1853",tro-26609900
ifn-2329,P,Dennstaedtiaceae,,Cincinalis,,"chrysophylla",,"","Linden",Unresolved,,L,IPNI,77093654-1,77093654-1,"Cat. Pl. Exot. (Linden)","17: 32","","1862",
tro-50008305,P,Dennstaedtiaceae,,Cincinalis,,"ciliata",,"","Desv.",Unresolved,,L,TRO,50008305,17069660-1,"Ges. Naturf. Freunde Berlin Mag. Neuesten Entdeck. Gesammten Naturk.","5: 312","312","1811",
tro-50008303,P,Aspleniaceae,,Cincinalis,,"cordata",,"","Desv.",Synonym,,M,TRO,50008303,17069670-1,"Ges. Naturf. Freunde Berlin Mag. Neuesten Entdeck. Gesammten Naturk.","5: 311","311","1811",tro-100378468
tro-50211188,P,Pteridaceae,,Cincinalis,,"dealbata",,"","(Pursh) Fée",Synonym,,M,TRO,50211188,,"Mém. Foug.","5: 160","160","1852",tro-26608662
