ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2725533,A,Ranunculaceae,,Clematis,,"acapulcensis",,"","Hook. & Arn.",Accepted,,M,WCSP (in review),,709454-1,"Bot. Beechey Voy.","410","","1840",
kew-2725534,A,Ranunculaceae,,Clematis,,"acapulcensis",var.,"puberula","W.T.Wang",Synonym,,L,WCSP (in review),,20000141-1,"Acta Phytotax. Sin.","39: 321","","2001",kew-2725718
kew-2725535,A,Ranunculaceae,,Clematis,,"acerifolia",,"","Maxim.",Accepted,,M,WCSP (in review),,709455-1,"Bull. Soc. Imp. Naturalistes Moscou","54(1): 2","","1879",
kew-2725536,A,Ranunculaceae,,Clematis,,"acerifolia",var.,"elobata","S.X.Yan",Synonym,,L,WCSP (in review),,77067066-1,"Acta Phytotax. Sin.","43: 76","","2005",kew-2725535
kew-2725537,A,Ranunculaceae,,Clematis,,"actinostemmatifolia",,"","W.T.Wang",Accepted,,M,WCSP (in review),,1016991-1,"Acta Phytotax. Sin.","38: 421","","2000",
kew-2725538,A,Ranunculaceae,,Clematis,,"acuminata",,"","DC.",Accepted,,M,WCSP (in review),,709456-1,"Syst. Nat.","1: 148","","1817",
kew-2725539,A,Ranunculaceae,,Clematis,,"acuminata",var.,"andersonii","Brühl",Synonym,,L,WCSP (in review),,,"Ann. Roy. Bot. Gard. (Calcutta)","5(2): 75","","1896",kew-2726688
kew-2890822,A,Ranunculaceae,,Clematis,,"acuminata",subsp.,"andersonii","(Brühl) B.M.Kapoor",Synonym,,L,WCSP (in review),,,"Bull. Natl. Bot. Gard.","124: 10","","1966",kew-2726688
kew-2725541,A,Ranunculaceae,,Clematis,,"acuminata",var.,"clarkei","Kuntze",Synonym,,L,WCSP (in review),,,"Verh. Bot. Vereins Prov. Brandenburg","26: 167","","1885",kew-2726690
tro-50185194,A,Ranunculaceae,,Clematis,,"acuminata",var.,"clarkei","(Kuntze) Brühl",Synonym,,L,TRO,50185194,,"Ann. Roy. Bot. Gard. (Calcutta)","5(2): 75, pl. 104, f. 6","75","1896",kew-2726690
kew-2890829,A,Ranunculaceae,,Clematis,,"acuminata",var.,"hirtella","Hand.-Mazz.",Synonym,,L,WCSP (in review),,,"Acta Horti Gothob.","13: 194","","1939",kew-2726688
