ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-301626,A,Liliaceae,,Calochortus,,"acuminatus",,"","Rydb.",Synonym,,H,WCSP,301626,42549-2,"Bull. Torrey Bot. Club","24: 189","","1897",kew-301722
kew-301627,A,Liliaceae,,Calochortus,,"albus",,"","(Benth.) Douglas ex Benth.",Accepted,,H,WCSP,301627,42550-2,"Botanist","2: t. 98","","1838",
kew-301628,A,Liliaceae,,Calochortus,,"albus",var.,"amoenus","(Greene) Purdy & L.H.Bailey",Synonym,,L,WCSP,301628,,"Cycl. Amer. Hort.","1: 219","","1900",kew-301631
kew-276046,A,Liliaceae,,Calochortus,,"albus",var.,"paniculatus","(Lindl.) Baker",Synonym,,L,WCSP,276046,42551-2,"J. Linn. Soc., Bot.","14: 304","","1874",kew-301627
kew-276047,A,Liliaceae,,Calochortus,,"albus",var.,"rubellus","Greene",Synonym,,L,WCSP,276047,42552-2,"Erythea","1: 152","","1893",kew-301627
kew-301629,A,Liliaceae,,Calochortus,,"amabilis",,"","Purdy",Accepted,,H,WCSP,301629,532373-1,"Proc. Calif. Acad. Sci.","III, 2: 119","","1901",
kew-301630,A,Liliaceae,,Calochortus,,"ambiguus",,"","(M.E.Jones) Ownbey",Accepted,,H,WCSP,301630,42554-2,"Ann. Missouri Bot. Gard.","27: 505","","1940",
kew-301631,A,Liliaceae,,Calochortus,,"amoenus",,"","Greene",Accepted,,H,WCSP,301631,42555-2,"Pittonia","2: 71","","1890",
kew-301632,A,Liliaceae,,Calochortus,,"apiculatus",,"","Baker",Accepted,,H,WCSP,301632,532376-1,"J. Linn. Soc., Bot.","14: 305","","1875",
kew-301633,A,Liliaceae,,Calochortus,,"argillosus",,"","(Hoover) Zebzll & Fielder",Accepted,,H,WCSP,301633,,"Madroño","39: 306","","1992",
