ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2693090,A,Acanthaceae,,Calophanes,,"adscendens",,"","Hochst. ex Nees",Synonym,,M,WCSP (in review),,46713-1,"Prodr.","11: 111","","1847",kew-2779643
kew-2693091,A,Acanthaceae,,Calophanes,,"amoenus",,"","Nees",Synonym,,M,WCSP (in review),,46714-1,"Fl. Bras.","9: 27","","1847",kew-2779709
kew-2693092,A,Acanthaceae,,Calophanes,,"angustifolius",,"","Hemsl.",Unresolved,,L,WCSP (in review),,46715-1,"Biol. Cent.-Amer., Bot.","2: 502","","1882",
kew-2693093,A,Acanthaceae,,Calophanes,,"angustus",,"","(A.Gray) A.Gray",Synonym,,M,WCSP (in review),,42719-2,"Syn. Fl. N. Amer.","2(1): 456","","1878",kew-2779648
kew-2693094,A,Acanthaceae,,Calophanes,,"biflorus",,"","Shuttlew. ex Nees",Synonym,,M,WCSP (in review),,46717-1,"Prodr.","11: 107","","1847",kew-2779741
kew-2693095,A,Acanthaceae,,Calophanes,,"bilabiatus",,"","Seem.",Synonym,,M,WCSP (in review),,,"Bot. Voy. Herald","324","","1855",kew-2779695
kew-2693096,A,Acanthaceae,,Calophanes,,"buchenavii",,"","Vatke",Synonym,,M,WCSP (in review),,46719-1,"Abh. Naturwiss. Vereins Bremen","9: 131","","1885",kew-2779783
kew-2693097,A,Acanthaceae,,Calophanes,,"burkei",,"","T.Anderson",Synonym,,M,WCSP (in review),,46720-1,"J. Proc. Linn. Soc., Bot.","7: 24","","1864",kew-2714350
kew-2693098,A,Acanthaceae,,Calophanes,,"californica",,"","Vasey & Rose",Unresolved,,L,WCSP (in review),,42722-2,"Contr. U. S. Natl. Herb.","1: 85","","1890",tro-101677
kew-2693099,A,Acanthaceae,,Calophanes,,"capitatus",,"","Oerst.",Synonym,,M,WCSP (in review),,42723-2,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1854: 121","","1855",kew-2779660
kew-2693100,A,Acanthaceae,,Calophanes,,"ciliatus",,"","Nees",Synonym,,M,WCSP (in review),,46723-1,"Prodr.","11: 110","","1847",kew-2779665
kew-2693101,A,Acanthaceae,,Calophanes,,"clarkei",,"","Vatke",Synonym,,M,WCSP (in review),,46724-1,"Abh. Naturwiss. Vereins Bremen","9: 132","","1885",kew-2779666
kew-2693102,A,Acanthaceae,,Calophanes,,"costatus",,"","(Nees) T.Anderson",Unresolved,,L,WCSP (in review),,46725-1,"J. Proc. Linn. Soc., Bot.","7: 23","","1864",
kew-2693104,A,Acanthaceae,,Calophanes,,"crenatus",,"","Schinz",Synonym,,M,WCSP (in review),,46727-1,"Bull. Herb. Boissier","3: 415","","1895",kew-2779680
kew-2693105,A,Acanthaceae,,Calophanes,,"crinitus",,"","Nees",Synonym,,L,WCSP (in review),,46728-1,"Fl. Bras.","9: 26","","1847",kew-2779777
kew-2693106,A,Acanthaceae,,Calophanes,,"cubensis",,"","A.Rich.",Unresolved,,L,WCSP (in review),,,"Hist. Fis. Cuba, Bot.","11: 160","","1850",
kew-2693107,A,Acanthaceae,,Calophanes,,"dalzellii",,"","T.Anderson ex Bedd.",Synonym,,M,WCSP (in review),,46730-1,"Icon. Pl. Ind. Or.","1: 60","","1868",kew-2779799
kew-2693108,A,Acanthaceae,,Calophanes,,"decumbens",,"","A.Gray",Synonym,,M,WCSP (in review),,42726-2,"Syn. Fl. N. Amer.","2(1): 325","","1875",kew-2779773
kew-2693109,A,Acanthaceae,,Calophanes,,"depressus",,"","(L.) T.Anderson",Synonym,,M,WCSP (in review),,46732-1,"Enum. Pl. Zeyl.","225","","1860",kew-2779680
kew-2693110,A,Acanthaceae,,Calophanes,,"fasciculiflora",,"","(Fenzl) Martelli",Synonym,,L,WCSP (in review),,46733-1,"Nuovo Giorn. Bot. Ital.","20: 396","","1888",kew-2341827
kew-2693111,A,Acanthaceae,,Calophanes,,"gracilis",,"","Nees",Synonym,,M,WCSP (in review),,46734-1,"Prodr.","11: 111","","1847",kew-2779689
kew-2693112,A,Acanthaceae,,Calophanes,,"heudelotianus",,"","Nees",Synonym,,M,WCSP (in review),,46735-1,"Prodr.","11: 112","","1847",kew-2779691
kew-2693113,A,Acanthaceae,,Calophanes,,"hildebrandtii",,"","S.Moore",Synonym,,M,WCSP (in review),,46736-1,"J. Bot.","18: 197","","1880",kew-2779692
kew-2693114,A,Acanthaceae,,Calophanes,,"hirsutissimus",,"","Nees",Synonym,,M,WCSP (in review),,42727-2,"Prodr.","11: 109","","1847",kew-2779695
kew-2693115,A,Acanthaceae,,Calophanes,,"hirsutus",,"","Oerst. ex Hiern",Synonym,,M,WCSP (in review),,46738-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1877-1878: 71","","1877",kew-2779694
kew-2693116,A,Acanthaceae,,Calophanes,,"humistratus",,"","Shuttlew. ex Nees",Synonym,,M,WCSP (in review),,46739-1,"Prodr.","11: 108","","1847",kew-2643209
kew-2693117,A,Acanthaceae,,Calophanes,,"hygrophiloides",,"","Nees",Synonym,,M,WCSP (in review),,46740-1,"Fl. Bras.","9: 26","","1847",kew-2779703
