ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-232575,A,Centrolepidaceae,,Centrolepis,,"aemula",,"","Rudge",Synonym,,H,WCSP,232575,162975-1,"Trans. Linn. Soc. London","10: 284","","1811",kew-232622
kew-232576,A,Centrolepidaceae,,Centrolepis,,"alepyroides",,"","(Nees) Walp.",Accepted,,H,WCSP,232576,162976-1,"Ann. Bot. Syst.","1: 897","","1849",
kew-232577,A,Centrolepidaceae,,Centrolepis,,"aristata",,"","(R.Br.) Roem. & Schult.",Accepted,,H,WCSP,232577,162977-1,"Syst. Veg.","1: 44","","1817",
kew-232578,A,Centrolepidaceae,,Centrolepis,,"aristata",var.,"pygmaea","F.Muell. ex Benth.",Synonym,,L,WCSP,232578,,"Fl. Austral.","7: 206","","1878",kew-232577
kew-232579,A,Centrolepidaceae,,Centrolepis,,"asiatica",,"","Merr. ex Gagnep.",Synonym,,H,WCSP,232579,162978-1,"Fl. Indo-Chine","6: 1229","","1942",kew-232580
kew-232580,A,Centrolepidaceae,,Centrolepis,,"banksii",,"","(R.Br.) Roem. & Schult.",Accepted,,H,WCSP,232580,162979-1,"Syst. Veg.","1: 44","","1817",
kew-232581,A,Centrolepidaceae,,Centrolepis,,"basiflora",,"","Ostenf.",Synonym,,H,WCSP,232581,162980-1,"Biol. Meddel. Kongel. Danske Vidensk. Selsk.","3(2): 13","","1921",kew-232598
kew-232582,A,Centrolepidaceae,,Centrolepis,,"brevifolia",,"","(Nees) Walp.",Synonym,,H,WCSP,232582,162981-1,"Ann. Bot. Syst.","1: 896","","1849",kew-232591
kew-232583,A,Centrolepidaceae,,Centrolepis,,"caespitosa",,"","D.A.Cooke",Accepted,,H,WCSP,232583,162982-1,"Muelleria","4: 269","","1980",
kew-232584,A,Centrolepidaceae,,Centrolepis,,"cambodiana",,"","Hance",Accepted,,H,WCSP,232584,162983-1,"J. Bot.","14: 14","","1876",
kew-232585,A,Centrolepidaceae,,Centrolepis,,"cephaloformis",,"","Reader",Accepted,,H,WCSP,232585,162984-1,"Victoria Naturalist","19: 97","","1902",
kew-232586,A,Centrolepidaceae,,Centrolepis,,"cephaloformis",subsp.,"cephaloformis","",Synonym,,L,WCSP,232586,,"Unknown","","","",kew-232585
kew-232587,A,Centrolepidaceae,,Centrolepis,,"cephaloformis",subsp.,"murrayi","(J.M.Black) D.A.Cooke",Accepted,,L,WCSP,232587,876059-1,"Muelleria","4: 269","","1980",
kew-232588,A,Centrolepidaceae,,Centrolepis,,"ciliata",,"","(Hook.f.) Druce",Accepted,,H,WCSP,232588,162985-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 614","","1917",
kew-232589,A,Centrolepidaceae,,Centrolepis,,"curta",,"","D.A.Cooke",Accepted,,H,WCSP,232589,961485-1,"J. Adelaide Bot. Gard.","15: 41","","1992",
kew-232590,A,Centrolepidaceae,,Centrolepis,,"cuspidigera",,"","Rudge",Synonym,,H,WCSP,232590,162986-1,"Trans. Linn. Soc. London","10: 283","","1811",kew-232594
kew-232591,A,Centrolepidaceae,,Centrolepis,,"drummondiana",,"","(Nees) Walp.",Accepted,,H,WCSP,232591,,"Ann. Bot. Syst.","1: 896","","1849",
tro-100377686,A,Centrolepidaceae,,Centrolepis,,"drummondii",,"","Walp.",Unresolved,,L,TRO,100377686,162987-1,"Ann. Bot. Syst.","1(5): 896","896","1849",
kew-232592,A,Centrolepidaceae,,Centrolepis,,"eremica",,"","D.A.Cooke",Accepted,,H,WCSP,232592,931213-1,"in Fl. S. Australia","4: 1826","","1986",
kew-232593,A,Centrolepidaceae,,Centrolepis,,"exserta",,"","(R.Br.) Roem. & Schult.",Accepted,,H,WCSP,232593,162988-1,"Syst. Veg.","1: 44","","1817",
kew-331291,A,Centrolepidaceae,,Centrolepis,,"exserta",var.,"rubra","F.M.Bailey",Synonym,,L,WCSP,331291,,"Queensl. Fl.","5: 1720","","1902",kew-232593
kew-232594,A,Centrolepidaceae,,Centrolepis,,"fascicularis",,"","Labill.",Accepted,,H,WCSP,232594,162989-1,"Nov. Holl. Pl.","1: 7","","1804",
kew-232595,A,Centrolepidaceae,,Centrolepis,,"glabra",,"","(F.Muell.) Hieron.",Accepted,,H,WCSP,232595,162990-1,"Abh. Naturf. Ges. Halle","12: 209","","1873",
kew-232596,A,Centrolepidaceae,,Centrolepis,,"hainanensis",,"","Merr. & F.P.Metcalf",Synonym,,H,WCSP,232596,162991-1,"Lingnan Sci. J.","16: 185","","1937",kew-232580
kew-232597,A,Centrolepidaceae,,Centrolepis,,"humillima",,"","F.Muell. ex Benth.",Accepted,,H,WCSP,232597,162992-1,"Fl. Austral.","7: 203","","1878",
