ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742676,A,Apocynaceae,,Crenulluma,,"adenensis",,"","(Deflers) Plowes",Synonym,,M,WCSP (in review),,986823-1,"Haseltonia","3: 66","","1995",kew-2699040
kew-2742677,A,Apocynaceae,,Crenulluma,,"arabica",,"","(N.E.Br.) Plowes",Synonym,,M,WCSP (in review),,986824-1,"Haseltonia","3: 66","","1995",kew-2699052
kew-2742678,A,Apocynaceae,,Crenulluma,,"aucheriana",,"","(Decne.) Plowes",Synonym,,M,WCSP (in review),,986825-1,"Haseltonia","3: 66","","1995",kew-2699060
kew-2742679,A,Apocynaceae,,Crenulluma,,"awdeliana",,"","(Deflers) Plowes",Synonym,,M,WCSP (in review),,986822-1,"Haseltonia","3: 66","","1995",kew-2699064
kew-2742680,A,Apocynaceae,,Crenulluma,,"dolichocarpa",,"","(O.Schwartz) Plowes",Synonym,,M,WCSP (in review),,986831-1,"Haseltonia","3: 67","","1995",kew-2699118
kew-2742681,A,Apocynaceae,,Crenulluma,,"flava",,"","(N.E.Br.) Plowes",Synonym,,M,WCSP (in review),,986826-1,"Haseltonia","3: 67","","1995",kew-2699146
kew-2742682,A,Apocynaceae,,Crenulluma,,"kalmbacheriana",,"","(Lavranos) Plowes",Synonym,,M,WCSP (in review),,986827-1,"Haseltonia","3: 67","","1995",kew-2699040
kew-2742683,A,Apocynaceae,,Crenulluma,,"lavranii",,"","(Rauh & Wertel) Plowes",Synonym,,M,WCSP (in review),,986830-1,"Haseltonia","3: 67","","1995",kew-2699193
kew-2742684,A,Apocynaceae,,Crenulluma,,"petraea",,"","(Lavranos) Plowes",Synonym,,M,WCSP (in review),,986828-1,"Haseltonia","3: 67","","1995",kew-2699233
kew-2742685,A,Apocynaceae,,Crenulluma,,"rauhii",,"","(Lavranos) Plowes",Synonym,,M,WCSP (in review),,986829-1,"Haseltonia","3: 67","","1995",kew-2699040
