ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2735914,A,Cactaceae,,Copiapoa,,"ahremephiana",,"","N.P.Taylor & G.J.Charles",Accepted,,M,WCSP (in review),,329299-2,"Cactaceae Syst. Init.","13: 15","","2002",
kew-2735915,A,Cactaceae,,Copiapoa,,"alticostata",,"","F.Ritter",Accepted,,M,WCSP (in review),,65002-2,"Taxon","12: 29","","1963",
kew-2604034,A,Cactaceae,,Copiapoa,,"angustiflora",,"","Helmut Walter, G.J.Charles & Mächler",Accepted,,M,WCSP (in review),,77079741-1,"Cact. World","24: 188","","2006",
kew-2735916,A,Cactaceae,,Copiapoa,,"aphanes",,"","Mächler & Helmut Walter",Accepted,,M,WCSP (in review),,,"Kakteen And. Sukk.","56: 101","","2005",
kew-2735917,A,Cactaceae,,Copiapoa,,"applanata",,"","Backeb.",Synonym,,M,WCSP (in review),,65003-2,"Cactac.: Handb. Kakteenk.","3: 1913","","1959",kew-2735930
kew-2735918,A,Cactaceae,,Copiapoa,,"atacamensis",,"","Middleditch",Synonym,,M,WCSP (in review),,,"Chileans","11(37): 21","","1979 publ. 1980",kew-2735924
kew-2735920,A,Cactaceae,,Copiapoa,,"boliviana",,"","(Pfeiff.) F.Ritter",Unresolved,,L,WCSP (in review),,1047490-2,"Kakteen Südamer.","3: 1089","","1980",kew-2735977
kew-2735921,A,Cactaceae,,Copiapoa,,"bridgesii",,"","(Pfeiff.) Backeb.",Synonym,,L,WCSP (in review),,65005-2,"Cactac.: Handb. Kakteenk.","3: 1909","","1959",kew-2735977
kew-2735922,A,Cactaceae,,Copiapoa,,"calderana",,"","F.Ritter",Accepted,,M,WCSP (in review),,65006-2,"Cactus (Paris)","14(65): 197","","1959",
kew-2735923,A,Cactaceae,,Copiapoa,,"calderana",subsp.,"atacamensis","(Middled.) Doweld",Synonym,,L,WCSP (in review),,20011318-1,"Tsukkulenty","4: 55","","2001 publ. 2002",kew-2735924
kew-2735924,A,Cactaceae,,Copiapoa,,"calderana",subsp.,"atacamensis","(Middled.) D.R.Hunt",Accepted,,L,WCSP (in review),,20005296-1,"Cactaceae Syst. Init.","13: 12","","2002",
kew-2735925,A,Cactaceae,,Copiapoa,,"calderana",subsp.,"longistaminea","(F.Ritter) N.P.Taylor",Synonym,,L,WCSP (in review),,1005834-1,"Cactaceae Consensus Init.","6: 15","","1998",kew-2736018
kew-2735927,A,Cactaceae,,Copiapoa,,"carrizalensis",,"","F.Ritter",Synonym,,M,WCSP (in review),,65007-2,"Cactus (Paris)","14(63): 139","","1959",kew-2735967
kew-2735928,A,Cactaceae,,Copiapoa,,"carrizalensis",var.,"gigantea","F.Ritter",Synonym,,L,WCSP (in review),,65008-2,"Taxon","12: 29","","1963",kew-2735967
kew-2735929,A,Cactaceae,,Copiapoa,,"chaniaralensis",,"","F.Ritter",Synonym,,M,WCSP (in review),,314369-2,"Kakteen Südamer.","3: 1063","","1980",kew-2735990
kew-2735930,A,Cactaceae,,Copiapoa,,"cinerascens",,"","(Salm-Dyck) Britton & Rose",Accepted,,M,WCSP (in review),,65009-2,"Cact.","3: 88","","1922",
kew-2735931,A,Cactaceae,,Copiapoa,,"cinerascens",var.,"grandiflora","(F.Ritter) A.E.Hoffm.",Synonym,,L,WCSP (in review),,955664-1,"Cact. Fl. Silv. Chile","100","","1989",kew-2736034
kew-2735932,A,Cactaceae,,Copiapoa,,"cinerascens",var.,"intermedia","F.Ritter",Synonym,,L,WCSP (in review),,919176-1,"Kakteen Südamer.","3: 1084","","1980",kew-2735930
kew-2735933,A,Cactaceae,,Copiapoa,,"cinerea",,"","(Phil.) Britton & Rose",Accepted,,L,WCSP (in review),,131119-1,"Cact.","3: 86","","1922",
tro-5100658,A,Cactaceae,,Copiapoa,,"cinerea",var.,"cinerea","",Synonym,,L,TRO,5100658,,"","","","",kew-2735933
kew-2735935,A,Cactaceae,,Copiapoa,,"cinerea",var.,"columna-alba","(F.Ritter) Backeb.",Accepted,,L,WCSP (in review),,65012-2,"Cact.","6: 3820","","1962",
kew-2735936,A,Cactaceae,,Copiapoa,,"cinerea",subsp.,"columna-alba","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,20011303-1,"Tsukkulenty","4: 48","","2001 publ. 2002",kew-2735935
kew-2735937,A,Cactaceae,,Copiapoa,,"cinerea",subsp.,"columna-alba","(F.Ritter) D.R.Hunt",Synonym,,L,WCSP (in review),,20005297-1,"Cactaceae Syst. Init.","13: 13","","2002",kew-2735935
kew-2735938,A,Cactaceae,,Copiapoa,,"cinerea",var.,"dealbata","(F.Ritter) Backeb.",Synonym,,L,WCSP (in review),,65013-2,"Cact.","6: 3823","","1962",kew-2735967
kew-2735939,A,Cactaceae,,Copiapoa,,"cinerea",subsp.,"dealbata","(F.Ritter) Slaba",Synonym,,L,WCSP (in review),,1142476-2,"Kaktusy (Brno)","33(Spec.): 3","","1997",kew-2735967
kew-2735940,A,Cactaceae,,Copiapoa,,"cinerea",var.,"eremophila","(F.Ritter) A.E.Hoffm.",Synonym,,L,WCSP (in review),,955665-1,"Cact. Fl. Silv. Chile","106","","1989",kew-2735944
kew-2735941,A,Cactaceae,,Copiapoa,,"cinerea",subsp.,"eremophila","(F.Ritter) Doweld",Synonym,,L,WCSP (in review),,20011304-1,"Tsukkulenty","4: 49","","2001 publ. 2002",kew-2735944
kew-2735942,A,Cactaceae,,Copiapoa,,"cinerea",var.,"gigantea","(Backeb.) N.P.Taylor",Synonym,,L,WCSP (in review),,953504-1,"Bradleya","5: 92","","1987",kew-2735944
kew-2735943,A,Cactaceae,,Copiapoa,,"cinerea",subsp.,"gigantea","(Backeb.) Slaba",Synonym,,L,WCSP (in review),,1063970-2,"Kaktusy (Brno)","33(Spec.): 3","","1997",kew-2735944
kew-2735944,A,Cactaceae,,Copiapoa,,"cinerea",var.,"haseltoniana","(Backeb.) N.P.Taylor",Accepted,,L,WCSP (in review),,1210232-2,"Cact. Succ. J. Gr. Brit.","43: 53","","1981",
kew-2735945,A,Cactaceae,,Copiapoa,,"cinerea",subsp.,"haseltoniana","(Backeb.) N.P.Taylor",Synonym,,L,WCSP (in review),,1001152-1,"Cactaceae Consensus Init.","3: 8","","1997",kew-2735944
