ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-406008,A,Poaceae,,Ctenium,,"americanum",,"","Spreng.",Synonym,Illegitimate,H,WCSP,406008,71921-2,"Syst. Veg.","1: 274","","1824",kew-406009
kew-406009,A,Poaceae,,Ctenium,,"aromaticum",,"","(Walter) Alph.Wood",Accepted,,H,WCSP,406009,1211844-2,"Class-book Bot.","806","","1861",
kew-406010,A,Poaceae,,Ctenium,,"bahiense",,"","Longhi-Wagner",Accepted,,H,WCSP,406010,77066777-1,"Kew Bull.","60: 123","","2005",
kew-406011,A,Poaceae,,Ctenium,,"brachystachyum",,"","(Nees) Kunth",Accepted,,H,WCSP,406011,396797-1,"Révis. Gramin.","2: 447","","1831",
kew-406012,A,Poaceae,,Ctenium,,"brevispicatum",,"","J.G.Sm.",Accepted,,H,WCSP,406012,71922-2,"Bot. Gaz.","21: 363","","1896",
kew-406013,A,Poaceae,,Ctenium,,"camposum",,"","A.Chev.",Synonym,,H,WCSP,406013,,"Rev. Bot. Appl. Agric. Trop.","14: 128","","1934",kew-406033
kew-406014,A,Poaceae,,Ctenium,,"canescens",,"","Benth.",Accepted,,H,WCSP,406014,396800-1,"Niger Fl.","566","","1849",
kew-406015,A,Poaceae,,Ctenium,,"carolinianum",,"","Panz.",Synonym,,H,WCSP,406015,396801-1,"Denkschr. Königl. Akad. Wiss. München","4: 311","","1813 publ. 1814",kew-406009
kew-406016,A,Poaceae,,Ctenium,,"chapadense",,"","(Trin.) Döll",Accepted,,H,WCSP,406016,396802-1,"Fl. Bras.","2(3): 73","","1878",
kew-406017,A,Poaceae,,Ctenium,,"cirrhosum",,"","(Nees) Kunth",Accepted,,H,WCSP,406017,396803-1,"Révis. Gramin.","2: 445","","1831",
tro-50289116,A,Poaceae,,Ctenium,,"cirrhosum",var.,"cirrhosum","",Synonym,,L,TRO,50289116,,"","","","",kew-406017
kew-406018,A,Poaceae,,Ctenium,,"cirrhosum",var.,"ondulatum","Longhi-Wagner",Synonym,,L,WCSP,406018,77066778-1,"Kew Bull.","60: 124","","2005",kew-406017
kew-406019,A,Poaceae,,Ctenium,,"concinnum",,"","Nees",Accepted,,H,WCSP,406019,396804-1,"Fl. Afr. Austral. Ill.","237","","1841",
