ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26613573,P,Pteridaceae,,Coniogramme,,"affinis",,"","Hieron.",Accepted,,M,TRO,26613573,17281420-1,"Hedwigia","57: 297","297","1916",
tro-26605605,P,Pteridaceae,,Coniogramme,,"africana",,"","Hieron.",Accepted,,M,TRO,26605605,17281430-1,"Hedwigia","57: 293","293","1916",
ifn-2362,P,Pteridaceae,,Coniogramme,,"americana",,"","Maxon",Unresolved,,L,IPNI,274853-2,274853-2,"Contr. U.S. Natl. Herb.","17: 607","","1916",
tro-26620195,P,Pteridaceae,,Coniogramme,,"ankangensis",,"","Ching & Y.P. Hsu",Accepted,,M,TRO,26620195,17549090-1,"Fl. Tsinling.","2: 211","211","1974",
tro-50071250,P,Pteridaceae,,Coniogramme,,"argutiserrata",,"","Ching & K.H. Shing",Accepted,,M,TRO,50071250,17509860-1,"Bull. Bot. Res., Harbin","4(3): 3–4, f. 3","3","1984",
tro-26612714,P,Pteridaceae,,Coniogramme,,"caudata",,"","Ching",Accepted,,M,TRO,26612714,17311930-1,"Index Filic., Suppl. 3,","56","56","1934",
tro-26620167,P,Pteridaceae,,Coniogramme,,"caudata",var.,"caudata","",Synonym,,L,TRO,26620167,,"","","","",tro-26612714
tro-26620187,P,Pteridaceae,,Coniogramme,,"caudiformis",,"","Ching & K.H. Shing",Accepted,,M,TRO,26620187,17501670-1,"Acta Bot. Yunnan.","3(2): 233–234","233","1981",
tro-26620199,P,Pteridaceae,,Coniogramme,,"centrochinensis",,"","Ching",Accepted,,M,TRO,26620199,,"Fl. Jiangsuensis [transliteration]","1: 465","465","1976",
tro-26620183,P,Pteridaceae,,Coniogramme,,"crenatoserrata",,"","Ching & K.H. Shing",Accepted,,M,TRO,26620183,17501680-1,"Acta Bot. Yunnan.","3(2): 230–231","230","1981",
ifn-2373,P,Pteridaceae,,Coniogramme,,"denticulato-serrata",,"","R.D.Dixit & A.Das",Unresolved,,L,IPNI,17556850-1,17556850-1,"Proc. Indian Acad. Sci., B","88(4): 261 (1979):","","1979",
tro-26613574,P,Pteridaceae,,Coniogramme,,"denticulo-serrata",,"","Dixit & Das",Unresolved,,L,TRO,26613574,,"","","","",
tro-26620146,P,Pteridaceae,,Coniogramme,,"emeiensis",,"","Ching & K.H. Shing",Accepted,,M,TRO,26620146,17501690-1,"Acta Bot. Yunnan.","3(2): 223–224","223","1981",
tro-26620147,P,Pteridaceae,,Coniogramme,,"emeiensis",var.,"emeiensis","",Synonym,,L,TRO,26620147,,"","","","",tro-26620146
ifn-2377,P,Pteridaceae,,Coniogramme,,"falcata",,"","Salomon",Unresolved,,L,IPNI,17070280-1,17070280-1,"Nomencl. Gef","139","","1883 [Jun 1883]",
