ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-342404,A,Lamiaceae,,Cunila,,"altissima",,"","León y Pérez",Unresolved,,L,WCSP,342404,,"Gaceta México","6(85): 701","","1794",
kew-52302,A,Lamiaceae,,Cunila,,"angustifolia",,"","Benth.",Accepted,,H,WCSP,52302,72198-2,"Labiat. Gen. Spec.","361","","1834",
kew-52303,A,Lamiaceae,,Cunila,,"arechevaletae",,"","Briq.",Synonym,,H,WCSP,52303,72199-2,"Annuaire Conserv. Jard. Bot. Genève","2: 194","","1898",kew-52325
kew-52304,A,Lamiaceae,,Cunila,,"bracteolata",,"","(Nutt.) A.Dietr.",Synonym,,L,WCSP,52304,446298-1,"Sp. Pl.","1: 354","","1831",kew-96442
kew-52305,A,Lamiaceae,,Cunila,,"buchananii",,"","Spreng.",Synonym,,H,WCSP,52305,446299-1,"Neue Entd.","3: 88","","1822",kew-130180
kew-52306,A,Lamiaceae,,Cunila,,"capitata",,"","(L.) L.f.",Synonym,,H,WCSP,52306,446300-1,"Suppl. Pl.","87","","1782",kew-215834
kew-52307,A,Lamiaceae,,Cunila,,"coccinea",,"","Nutt. ex Hook.",Synonym,,H,WCSP,52307,,"Exot. Fl.","2: t. 163","","1825",kew-43494
kew-52308,A,Lamiaceae,,Cunila,,"crenata",,"","García-Peña & Tenorio",Accepted,,H,WCSP,52308,1002169-1,"Anales Inst. Biol. Univ. Nac. Autón. México, Bot.","68: 2","","1997",
kew-52309,A,Lamiaceae,,Cunila,,"fasciculata",,"","Benth.",Accepted,,H,WCSP,52309,446302-1,"Labiat. Gen. Spec.","363","","1834",
kew-52310,A,Lamiaceae,,Cunila,,"fragrans",,"","Sessé & Moc.",Synonym,,H,WCSP,52310,,"Pl. Nov. Hisp.","7","","1887",kew-52331
kew-52311,A,Lamiaceae,,Cunila,,"fruticosa",,"","Willd.",Synonym,,H,WCSP,52311,446304-1,"Sp. Pl.","1: 122","","1797",kew-214590
kew-52312,A,Lamiaceae,,Cunila,,"galioides",,"","Benth.",Accepted,,H,WCSP,52312,446305-1,"Labiat. Gen. Spec.","363","","1834",
kew-52313,A,Lamiaceae,,Cunila,,"galioides",var.,"hispida","J.A.Schmidt",Synonym,,L,WCSP,52313,72204-2,"Fl. Bras.","8(1): 168","","1858",kew-52312
kew-52314,A,Lamiaceae,,Cunila,,"glabella",,"","Torr.",Synonym,Illegitimate,H,WCSP,52314,446306-1,"Fl. N. Middle United States","23","","1823",kew-43535
kew-52315,A,Lamiaceae,,Cunila,,"glabella",,"","Michx.",Synonym,,H,WCSP,52315,72205-2,"Fl. Bor.-Amer.","1: 13","","1803",kew-43533
kew-52316,A,Lamiaceae,,Cunila,,"hispida",,"","(Pursh) Spreng.",Synonym,,H,WCSP,52316,446309-1,"Syst. Veg.","1: 54","","1824",kew-96477
kew-52317,A,Lamiaceae,,Cunila,,"incana",,"","Benth.",Accepted,,H,WCSP,52317,446310-1,"Labiat. Gen. Spec.","361","","1834",
kew-52318,A,Lamiaceae,,Cunila,,"incisa",,"","Benth.",Accepted,,H,WCSP,52318,446311-1,"Labiat. Gen. Spec.","361","","1834",
kew-342403,A,Lamiaceae,,Cunila,,"leucantha",,"","Kunth ex Schltdl. & Cham.",Accepted,,H,WCSP,342403,327915-2,"Linnaea","6: 373","","1831",
kew-52319,A,Lamiaceae,,Cunila,,"leucantha",,"","Benth.",Synonym,Illegitimate,H,WCSP,52319,72208-2,"Labiat. Gen. Spec.","361","","1834",kew-342403
