ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-5336,A,Compositae,,Calomeria,,"acoma",,"","(F.Muell.) Heine",Synonym,,L,TICA,8B184137-3309-4935-AE10-09F63C794D00,135913-3,"","","","1967",gcc-98253
gcc-138063,A,Compositae,,Calomeria,,"africana",,"","(S.Moore) Heine",Accepted,,M,TICA,7C19320E-44F8-4B9E-BDDF-EFC7A050A309,,"","","","1967",
gcc-5845,A,Compositae,,Calomeria,,"amaranthoides",,"","Vent.",Accepted,,M,TICA,66CA5A2A-178E-4063-9B39-0AE1897EE40D,135933-3,"","","","1804",
gcc-131003,A,Compositae,,Calomeria,,"cassiniiformis",,"","(F.Muell.) Kuntze",Synonym,,M,TICA,B11DE2C2-37E2-49DC-A13E-DFDE04CABB9C,188055-1,"Revis. Gen. Pl. 1","","325","1891",gcc-16212
gcc-26799,A,Compositae,,Calomeria,,"corymbulosa",,"","(Lindl.) Heine",Unresolved,,L,TICA,E4B98660-A688-4D11-A8A8-3186022045AD,135970-3,"","","","1967",gcc-133048
gcc-99745,A,Compositae,,Calomeria,,"epapposa",,"","(Bolus) Heine",Synonym,,M,TICA,B8215D0D-4C8A-4634-8036-990B237A8DE8,,"","","","1967",gcc-25505
gcc-102368,A,Compositae,,Calomeria,,"gracillima",,"","(F.Muell. & Tate) Heine",Unresolved,,L,TICA,C3331675-5B1D-4C25-875F-9EF4D4717297,135989-3,"","","","1967",gcc-29138
gcc-106358,A,Compositae,,Calomeria,,"infausta",,"","(J.M.Wood & M.S.Evans) Heine",Synonym,,M,TICA,AAF2C9D0-7415-4F79-BC36-A797342F7CA3,,"","","","1967",gcc-138576
gcc-17856,A,Compositae,,Calomeria,,"macra",,"","(F.Muell.) Heine",Synonym,,L,TICA,090D026D-5BF0-4F4B-B4E6-20F319E095C9,136005-3,"","","","1967",gcc-78167
gcc-44518,A,Compositae,,Calomeria,,"madagascariensis",,"","(Humbert) Heine",Synonym,,M,TICA,9A5571C4-EE8E-4D50-83EF-527C7B3C612A,,"","","","1967",gcc-25369
gcc-131527,A,Compositae,,Calomeria,,"ozothamnodes",,"","(F.Muell.) Kuntze",Synonym,,L,TICA,81758F3B-A263-4E0C-90D0-E11CD01F84FA,188062-1,"Revis. Gen. Pl. 1","","325","1891",gcc-36944
gcc-31186,A,Compositae,,Calomeria,,"pholidota",,"","(F.Muell.) Heine",Synonym,,M,TICA,B374CF51-6C95-4677-B585-39BD91C12321,136039-3,"","","","1967",gcc-12262
gcc-132461,A,Compositae,,Calomeria,,"punctulata",,"","(F.Muell.) Kuntze",Synonym,,M,TICA,337B29B2-BF59-44B9-8732-E35165273656,188064-1,"Revis. Gen. Pl. 1","","325","1891",gcc-136145
gcc-24319,A,Compositae,,Calomeria,,"squamata",,"","(F.Muell.) Kuntze",Synonym,,M,TICA,C38E90F5-FC84-4E69-BD6C-2CEAF39531F3,188065-1,"Revis. Gen. Pl. 1","","325","1891",gcc-12262
gcc-35369,A,Compositae,,Calomeria,,"tenerrima",,"","(F.Muell. & Tate) Heine",Synonym,,M,TICA,60D36E25-6C1D-48CE-B036-41975729F5A5,136082-3,"","","","1967",gcc-110675
