ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2696886,A,Apiaceae,,Capnophyllum,,"africanum",,"","(L.) Gaertn.",Accepted,,M,WCSP (in review),,839611-1,"Fruct. Sem. Pl.","2: 32","","1791",
kew-2696887,A,Apiaceae,,Capnophyllum,,"africanum",var.,"leiocarpon","Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","2: 562","","1862",kew-2696890
kew-2696888,A,Apiaceae,,Capnophyllum,,"dichotomum",,"","(Desf.) Lag.",Synonym,,M,WCSP (in review),,839612-1,"Gen. Sp. Pl.","13","","1816",kew-2334426
kew-2696889,A,Apiaceae,,Capnophyllum,,"jacquinii",,"","DC.",Synonym,,M,WCSP (in review),,839613-1,"Prodr.","4: 187","","1830",kew-2757537
kew-2696890,A,Apiaceae,,Capnophyllum,,"leiocarpon",,"","(Sond.) J.C.Manning & Goldblatt",Accepted,,M,WCSP (in review),,1017421-1,"Strelitzia","9: 705","","2000",
kew-2895699,A,Apiaceae,,Capnophyllum,,"lutzeyeri",,"","Magee & B.-E.van Wyk",Accepted,,M,WCSP (in review),,77098209-1,"S. African J. Bot.","75: 290","","2009",
kew-2895700,A,Apiaceae,,Capnophyllum,,"macrocarpum",,"","Magee & B.-E.van Wyk",Accepted,,M,WCSP (in review),,,"S. African J. Bot.","75: 290","","2009",
kew-2696891,A,Apiaceae,,Capnophyllum,,"nodiflorum",,"","(Schousb.) Drude ex Engl.",Synonym,,M,WCSP (in review),,,"Veg. Erde","9(III 2): 822","","1921",kew-2479133
kew-2696892,A,Apiaceae,,Capnophyllum,,"peregrinum",,"","(L.) Lange",Synonym,,M,WCSP (in review),,839615-1,"Prodr. Fl. Hispan.","3: 33","","1874",kew-2334426
kew-2696893,A,Apiaceae,,Capnophyllum,,"simplex",,"","Lag.",Synonym,,M,WCSP (in review),,839617-1,"Gen. Sp. Pl.","13","","1816",kew-2696886
