ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-54671,A,Orchidaceae,,Cyrtopera,,"alta",,"","(L.) Stehlé",Synonym,,H,WCSP,54671,75578-2,"Bull. Agric. Martinique","8: 155","","1939",kew-77378
kew-54672,A,Orchidaceae,,Cyrtopera,,"amazonica",,"","(Barb.Rodr.) Barb.Rodr.",Synonym,,H,WCSP,54672,626277-1,"Gen. Spec. Orchid.","2: 180","","1882",kew-77378
kew-54673,A,Orchidaceae,,Cyrtopera,,"andamanensis",,"","(Rchb.f.) Rolfe",Synonym,,H,WCSP,54673,626278-1,"Gard. Chron.","III, 18: 581","","1895",kew-77390
tro-50024386,A,Orchidaceae,,Cyrtopera,,"aurea",,"","Boxall ex Náves",Unresolved,,L,TRO,50024386,626279-1,"Fl. Filip. (ed. 3)","242","242","1877",
kew-54674,A,Orchidaceae,,Cyrtopera,,"bicarinata",,"","Lindl.",Synonym,,H,WCSP,54674,,"Gen. Sp. Orchid. Pl.","190","","1833",kew-77424
kew-350203,A,Orchidaceae,,Cyrtopera,,"bicolor",,"","(Ridl.) Ridl.",Synonym,,H,WCSP,350203,,"Nat. Wand. East. Archip.","518","","1885",kew-77952
kew-54675,A,Orchidaceae,,Cyrtopera,,"bituberculata",,"","Rolfe",Unresolved,,L,WCSP,54675,626281-1,"Gard. Chron.","III, 18: 581","","1895",
kew-54676,A,Orchidaceae,,Cyrtopera,,"candida",,"","Lindl.",Synonym,,H,WCSP,54676,626282-1,"J. Proc. Linn. Soc., Bot.","3: 31","","1858",kew-77424
kew-54677,A,Orchidaceae,,Cyrtopera,,"cullenii",,"","Wight",Synonym,,H,WCSP,54677,,"Icon. Pl. Ind. Orient.","5: t. 1754","","1851",kew-77596
kew-54678,A,Orchidaceae,,Cyrtopera,,"densiflora",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,54678,626284-1,"Otia Bot. Hamburg.","68","","1878",kew-77533
