ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26607006,P,Aspleniaceae,,Caenopteris,,"achilleifolia",,"","M. Martens & Galeotti",Synonym,,M,TRO,26607006,17061850-1,"Nouv. Mém. Acad. Roy. Sci. Bruxelles","15(5): 63, t. 16","63","1842",tro-26607005
ifn-8046,P,Aspleniaceae,,Caenopteris,,"appendiculata",,"","Labill.",Unresolved,,L,IPNI,17061860-1,17061860-1,"Nov. Holl. Pl.","2: 94, t. 243","","1806",
tro-50042580,P,Aspleniaceae,,Caenopteris,,"aspidioides",,"","Desv.",Unresolved,,L,TRO,50042580,17061880-1,"Mém. Soc. Linn. Paris","6: 268","268","1827",
tro-26601114,P,Aspleniaceae,,Caenopteris,,"auriculata",,"","Thunb.",Synonym,,M,TRO,26601114,17061870-1,"Nova Acta Petrop.","9: 159, t. E, f. 2","159","1795",tro-26601112
tro-50042578,P,Aspleniaceae,,Caenopteris,,"bulbifera",,"","(G. Forst.) Desv.",Synonym,,M,TRO,50042578,17061890-1,"Mém. Soc. Linn. Paris","6: 268","268","1827",tro-26616681
ifn-8050,P,Aspleniaceae,,Caenopteris,,"canariensis",,"","Willd.",Unresolved,,L,IPNI,17061900-1,17061900-1,"Phytographia","1. 14. 1794","","1794 [Sep 1794]",
tro-26603836,P,Aspleniaceae,,Caenopteris,,"cicutaria",,"","Thunb.",Unresolved,,L,TRO,26603836,17061910-1,"Nova Acta Petrop.","9: 158","158","1795",
tro-50042576,P,Aspleniaceae,,Caenopteris,,"cuneata",,"","(Desv.) Desv.",Accepted,,M,TRO,50042576,17061920-1,"Mém. Soc. Linn. Paris","6: 267","267","1827",
tro-50042579,P,Aspleniaceae,,Caenopteris,,"daucifolium",,"","(Lam.) Desv.",Synonym,,M,TRO,50042579,17061930-1,"Mém. Soc. Linn. Paris","6: 268","268","1827",tro-26601116
ifn-8054,P,Aspleniaceae,,Caenopteris,,"disticha",,"","Spreng.",Unresolved,,L,IPNI,17061940-1,17061940-1,"Syst. Veg. (ed. 16) [Sprengel]","4(1): 91","","1827 [shortly before 7 Jan 1827]",
ifn-8055,P,Aspleniaceae,,Caenopteris,,"fabiana",,"","Bory in Willd.",Unresolved,,L,IPNI,17061950-1,17061950-1,"Sp. Pl., ed. 4 [Willdenow]","5: 299 (syn.)","","1810",
ifn-8056,P,Aspleniaceae,,Caenopteris,,"flaccida",,"","Thunb.",Unresolved,,L,IPNI,17061960-1,17061960-1,"Nova Acta Petr.","9. 158 t. D. f. 1-2. 1795.","","1795",
tro-50042592,P,Aspleniaceae,,Caenopteris,,"foeniculaceum",,"","(Kunth) Desv.",Synonym,,M,TRO,50042592,17061970-1,"Mém. Soc. Linn. Paris","6: 268","268","1827",tro-26607012
tro-50042582,P,Aspleniaceae,,Caenopteris,,"fumarioides",,"","(Humb. & Bonpl. ex Willd.) Desv.",Accepted,,M,TRO,50042582,17061980-1,"Mém. Soc. Linn. Paris","6: 268","268","1827",
tro-26603380,P,Aspleniaceae,,Caenopteris,,"furcata",,"","Bergius",Synonym,,M,TRO,26603380,,"Acta Acad. Sci. Imp. Petrop.","6: 249, t. 7, f. 1","249","1782",tro-26604395
ifn-8060,P,Aspleniaceae,,Caenopteris,,"graminea",,"","Schkuhr",Unresolved,,L,IPNI,17062000-1,17062000-1,"Kr. Gew.","1. t. 87. 1809","","1809",
ifn-8061,P,Aspleniaceae,,Caenopteris,,"inaequalis",,"","Bory in Willd.",Unresolved,,L,IPNI,17062010-1,17062010-1,"Sp. Pl., ed. 4 [Willdenow]","5: 298 (syn.)","","1810",
tro-26619872,P,Pteridaceae,,Caenopteris,,"japonica",,"","(Thunb.) Thunb.",Synonym,,M,TRO,26619872,17062030-1,"Nova Acta Acad. Sci. Imp. Petrop. Hist. Acad.","9: 161","161","1795",tro-26619875
tro-26607028,P,Aspleniaceae,,Caenopteris,,"myriophylla",,"","Sw.",Synonym,,M,TRO,26607028,39956-2,"J. Bot. (Schrader)","1800(2): 60","60","1801",tro-26602515
ifn-8066,P,Aspleniaceae,,Caenopteris,,"novae-zeelandiae",,"","Spreng.",Unresolved,,L,IPNI,17062050-1,17062050-1,"Schrad. Journ.","1799 [2]. 269","","1799",
ifn-8068,P,Aspleniaceae,,Caenopteris,,"odontites",,"","Thunb.",Unresolved,,L,IPNI,17062060-1,17062060-1,"Nova Acta Petr.","9. 159 t. E. f. 1. 1795","","1795",
ifn-8069,P,Aspleniaceae,,Caenopteris,,"palmata",,"","Spreng.",Unresolved,,L,IPNI,17062070-1,17062070-1,"Syst. Veg. (ed. 16) [Sprengel]","4(1): 91","","1827 [shortly before 7 Jan 1827]",
ifn-8070,P,Aspleniaceae,,Caenopteris,,"quadripinnata",,"","Blanco",Unresolved,,L,IPNI,17062080-1,17062080-1,"Fl. Filip. [F.M. Blanco]","833. 1837","","1837",
tro-50055156,P,Aspleniaceae,,Caenopteris,,"rhizophylla",,"","Thunb.",Unresolved,,L,TRO,50055156,,"Prodr. Pl. Cap.","","","",
tro-26601107,P,Aspleniaceae,,Caenopteris,,"rutaefolia",,"","Bergius",Synonym,,M,TRO,26601107,,"Acta Acad. Sci. Imp. Petrop.","1782(2): 249, t. 7, f. 2","249","1786",tro-26604395
ifn-8072,P,Aspleniaceae,,Caenopteris,,"rutifolia",,"","Berg.",Unresolved,,L,IPNI,17431260-1,17431260-1,"Acta Acad. Petrop.","1782(2): 249, t. 6, f. 2. 1786.","","1782",
ifn-8073,P,Aspleniaceae,,Caenopteris,,"thalictroides",,"","Loudon",Unresolved,,L,IPNI,17062100-1,17062100-1,"Suppl. Hort. Brit. [Loudon]","504","","1850",
tro-50042577,P,Aspleniaceae,,Caenopteris,,"triloba",,"","(Desv.) Desv.",Accepted,,M,TRO,50042577,17062110-1,"Mém. Soc. Linn. Paris","6: 267","267","1827",
ifn-8075,P,Aspleniaceae,,Caenopteris,,"violascens",,"","Bojer",Unresolved,,L,IPNI,17062120-1,17062120-1,"Hort. Maur.","394. 1837","","1837",
ifn-8076,P,Aspleniaceae,,Caenopteris,,"viridans",,"","Spreng.",Unresolved,,L,IPNI,17062130-1,17062130-1,"Syst. Veg. (ed. 16) [Sprengel]","4(1): 91","","1827 [shortly before 7 Jan 1827]",
tro-26601118,P,Aspleniaceae,,Caenopteris,,"vivipara",,"","Bergius",Synonym,,M,TRO,26601118,,"Acta Acad. Sci. Imp. Petrop.","250, t. 7, f. 3","250","1786",tro-26601116
