ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157425,B,Brachytheciaceae,,Chamberlainia,,"acuminata",,"","(Hedw.) Grout",Accepted,,M,TRO,35157425,,"Moss Fl. N. Amer.","3: 27","27","1928",
tro-35161905,B,Brachytheciaceae,,Chamberlainia,,"acuminata",var.,"filiformis","(E. Britton) Wijk & Margad.",Accepted,,L,TRO,35161905,,"Taxon","17: 467","467","1968",
tro-35157427,B,Brachytheciaceae,,Chamberlainia,,"acuminata",var.,"rupincola","(Hedw.) Grout",Accepted,,L,TRO,35157427,,"Moss Fl. N. Amer.","3: 28","28","1928",
tro-35161906,B,Brachytheciaceae,,Chamberlainia,,"albicans",,"","(Hedw.) H. Rob.",Accepted,,M,TRO,35161906,,"Bryologist","65: 112","112","1962",
tro-35157428,B,Brachytheciaceae,,Chamberlainia,,"biventrosa",,"","(Müll. Hal.) Grout",Accepted,,M,TRO,35157428,,"Moss Fl. N. Amer.","3: 28","28","1928",
tro-35161907,B,Brachytheciaceae,,Chamberlainia,,"calcarea",,"","(Kindb.) H. Rob.",Accepted,,M,TRO,35161907,,"Bryologist","65: 113","113","1962",
tro-35161908,B,Brachytheciaceae,,Chamberlainia,,"campestris",,"","(Müll. Hal.) H. Rob.",Accepted,,M,TRO,35161908,,"Bryologist","65: 113","113","1962",
tro-35161909,B,Brachytheciaceae,,Chamberlainia,,"collina",,"","(Schleich. ex Müll. Hal.) H. Rob.",Accepted,,M,TRO,35161909,,"Bryologist","65: 112","112","1962",
tro-35161911,B,Brachytheciaceae,,Chamberlainia,,"collina",var.,"utahensis","(James) H. Rob.",Accepted,,L,TRO,35161911,,"Bryologist","65: 112","112","1962",
tro-35157429,B,Brachytheciaceae,,Chamberlainia,,"cyrtophylla",,"","(Kindb.) Grout",Accepted,,M,TRO,35157429,,"Moss Fl. N. Amer.","3: 28","28","1928",
tro-35161912,B,Brachytheciaceae,,Chamberlainia,,"digastra",,"","(Müll. Hal. ex Kindb.) H. Rob.",Accepted,,M,TRO,35161912,,"Bryologist","65: 106","106","1962",
tro-35161913,B,Brachytheciaceae,,Chamberlainia,,"erythrorrhiza",,"","(Schimp.) H. Rob.",Accepted,,M,TRO,35161913,,"Bryologist","65: 106","106","1962",
tro-35161914,B,Brachytheciaceae,,Chamberlainia,,"erythrorrhiza",var.,"thedenii","(Schimp.) H. Rob.",Accepted,,L,TRO,35161914,,"Bryologist","65: 112","112","1962",
tro-35161915,B,Brachytheciaceae,,Chamberlainia,,"leibergii",,"","(Grout) H. Rob.",Accepted,,M,TRO,35161915,,"Bryologist","65: 113","113","1962",
tro-35161916,B,Brachytheciaceae,,Chamberlainia,,"oxycladon",,"","(Brid.) H. Rob.",Accepted,,M,TRO,35161916,,"Bryologist","65: 105","105","1962",
tro-35161917,B,Brachytheciaceae,,Chamberlainia,,"rotaeana",,"","(De Not.) H. Rob.",Accepted,,M,TRO,35161917,,"Bryologist","65: 105","105","1962",
tro-35161918,B,Brachytheciaceae,,Chamberlainia,,"salebrosa",,"","(Hoffm. ex F. Weber & D. Mohr) H. Rob.",Accepted,,M,TRO,35161918,,"Bryologist","65: 105","105","1962",
tro-35161919,B,Brachytheciaceae,,Chamberlainia,,"splendens",,"","(Austin) H. Rob.",Accepted,,M,TRO,35161919,,"Bryologist","65: 104","104","1962",
tro-35161920,B,Brachytheciaceae,,Chamberlainia,,"stereopoma",,"","(Spruce ex Mitt.) H. Rob.",Accepted,,M,TRO,35161920,,"Bryologist","65: 105","105","1962",
tro-35161921,B,Brachytheciaceae,,Chamberlainia,,"turgida",,"","(Hartm.) H. Rob.",Accepted,,M,TRO,35161921,,"Bryologist","65: 113","113","1962",
tro-35161922,B,Brachytheciaceae,,Chamberlainia,,"velutina",,"","(Hedw.) H. Rob.",Accepted,,M,TRO,35161922,,"Bryologist","65: 113","113","1962",
