ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719255,A,Orobanchaceae,,Chloropyron,,"canescens",,"","(A.Gray) A.Heller",Synonym,,M,WCSP (in review),,57012-2,"Muhlenbergia","3: 134","","1907",kew-2737415
kew-2719256,A,Orobanchaceae,,Chloropyron,,"maritimum",,"","(Nutt. ex Benth.) A.Heller",Synonym,,M,WCSP (in review),,57013-2,"Muhlenbergia","3: 133","","1907",kew-2737413
kew-2895796,A,Orobanchaceae,,Chloropyron,,"maritimum",subsp.,"canescens","(A.Gray) Tank & J.M.Egger",Synonym,,L,WCSP (in review),,77099306-1,"Syst. Bot.","34: 188","","2009",kew-2737415
kew-2895797,A,Orobanchaceae,,Chloropyron,,"maritimum",subsp.,"palustre","(Behr) Tank & J.M.Egger",Synonym,,L,WCSP (in review),,77099307-1,"Syst. Bot.","34: 188","","2009",kew-2737413
kew-2719257,A,Orobanchaceae,,Chloropyron,,"molle",,"","(A.Gray) A.Heller",Synonym,,M,WCSP (in review),,57014-2,"Muhlenbergia","3: 134","","1907",kew-2737418
kew-2895798,A,Orobanchaceae,,Chloropyron,,"molle",subsp.,"hispidum","(Pennell) Tank & J.M.Egger",Synonym,,L,WCSP (in review),,77099308-1,"Syst. Bot.","34: 188","","2009",kew-2737419
kew-2895799,A,Orobanchaceae,,Chloropyron,,"palmatum",,"","(Ferris) Tank & J.M.Egger",Synonym,,M,WCSP (in review),,77099309-1,"Syst. Bot.","34: 189","","2009",kew-2737426
kew-2719258,A,Orobanchaceae,,Chloropyron,,"palustre",,"","Behr",Synonym,,M,WCSP (in review),,57015-2,"Proc. Calif. Acad. Sci.","1: 61","","1855",kew-2737413
kew-2719259,A,Orobanchaceae,,Chloropyron,,"parryi",,"","(S.Watson) A.Heller",Synonym,,M,WCSP (in review),,57016-2,"Muhlenbergia","3: 134","","1907",kew-2737415
kew-2895800,A,Orobanchaceae,,Chloropyron,,"tecopense",,"","(Munz & J.C.Roos) Tank & J.M.Egger",Synonym,,M,WCSP (in review),,77099310-1,"Syst. Bot.","34: 189","","2009",kew-2737454
