ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-320505,A,Bignoniaceae,,Crescentia,,"aculeata",,"","Kunth",Synonym,,H,iPlants,320505,294447-2,"Nov. Gen. Sp. Pl.","3: 158","","1818 publ. 1819",kew-318041
kew-320506,A,Bignoniaceae,,Crescentia,,"acuminata",,"","Kunth",Synonym,,H,iPlants,320506,109318-1,"Nov. Gen. Sp. Pl.","3: 57","","1818 publ. 1819",kew-320517
kew-320507,A,Bignoniaceae,,Crescentia,,"aggregata",,"","Miers",Unresolved,,L,iPlants,320507,109319-1,"Trans. Linn. Soc. London","26: 172","","1868",
kew-320508,A,Bignoniaceae,,Crescentia,,"alata",,"","Kunth",Accepted,,H,iPlants,320508,109320-1,"Nov. Gen. Sp. Pl.","3: 158","","1818 publ. 1819",
kew-320509,A,Bignoniaceae,,Crescentia,,"amazonica",,"","Ducke",Accepted,,H,iPlants,320509,109321-1,"Arq. Inst. Biol. Veg.","4: 61","","1938",
kew-320510,A,Bignoniaceae,,Crescentia,,"angustifolia",,"","Willd. ex Seem.",Synonym,Invalid,H,iPlants,320510,,"Trans. Linn. Soc. London","23: 20","","1862",kew-320517
kew-320511,A,Bignoniaceae,,Crescentia,,"arborea",,"","Raf.",Synonym,,H,iPlants,320511,109323-1,"Sylva Tellur.","81","","1838",kew-320517
kew-320512,A,Bignoniaceae,,Crescentia,,"auculeata",,"","Sessé & Moc.",Unresolved,,L,iPlants,320512,109324-1,"Fl. Mexic.","ed. 2: 138","","1894",
kew-320513,A,Bignoniaceae,,Crescentia,,"confertifolia",,"","Miers",Unresolved,,L,iPlants,320513,109325-1,"Trans. Linn. Soc. London","26: 170","","1868",
kew-320514,A,Bignoniaceae,,Crescentia,,"coriacea",,"","Miers",Synonym,,H,iPlants,320514,109326-1,"Trans. Linn. Soc. London","26: 177","","1868",kew-319480
kew-320515,A,Bignoniaceae,,Crescentia,,"cucurbitifera",,"","Houtt.",Synonym,,H,iPlants,320515,,"Nat. Hist.","3: 118","","1774",kew-319480
kew-320516,A,Bignoniaceae,,Crescentia,,"cucurbitina",,"","L.",Synonym,Illegitimate,H,iPlants,320516,109328-1,"Mant. Pl.","2: 250","","1771",kew-319480
kew-317036,A,Bignoniaceae,,Crescentia,,"cucurbitina",var.,"heterophylla","Kuntze",Synonym,,L,iPlants,317036,69411-2,"Revis. Gen. Pl.","2: 479","","1891",kew-319480
kew-320517,A,Bignoniaceae,,Crescentia,,"cujete",,"","L.",Accepted,,H,iPlants,320517,319161-2,"Sp. Pl.","2: 626","","1753",
kew-317037,A,Bignoniaceae,,Crescentia,,"cujete",var.,"puberula","Bureau & K.Schum.",Synonym,,L,iPlants,317037,69414-2,"Fl. Bras.","8(2): 403","","1897",kew-320517
kew-320518,A,Bignoniaceae,,Crescentia,,"cuneifolia",,"","Gardner",Synonym,,H,iPlants,320518,109333-1,"J. Bot. (Hooker)","2: 422","","1840",kew-320517
kew-320519,A,Bignoniaceae,,Crescentia,,"cuspidata",,"","Miers",Synonym,,H,iPlants,320519,69415-2,"Trans. Linn. Soc. London","26: 178","","1868",kew-319480
kew-320520,A,Bignoniaceae,,Crescentia,,"donnell-smithii",,"","Sprague",Synonym,,H,iPlants,320520,69416-2,"Bull. Herb. Boissier","II, 6: 376","","1906",kew-319476
kew-320521,A,Bignoniaceae,,Crescentia,,"edulis",,"","Desv.",Synonym,,H,iPlants,320521,109337-1,"J. Bot. (Desvaux)","4: 113","","1814",kew-318041
kew-320522,A,Bignoniaceae,,Crescentia,,"edulis",,"","Sessé & Moc.",Synonym,Illegitimate,H,iPlants,320522,,"Pl. Nov. Hisp.","95","","1889",kew-318041
kew-320523,A,Bignoniaceae,,Crescentia,,"elongata",,"","Miers",Synonym,,H,iPlants,320523,109339-1,"Trans. Linn. Soc. London","26: 178","","1868",kew-319480
kew-320524,A,Bignoniaceae,,Crescentia,,"fasciculata",,"","Miers",Synonym,,H,iPlants,320524,109340-1,"Trans. Linn. Soc. London","26: 171","","1868",kew-320517
kew-320525,A,Bignoniaceae,,Crescentia,,"jasminoides",,"","Lam.",Unresolved,,L,iPlants,320525,109341-1,"Encycl.","1: 559","","1785",
kew-320526,A,Bignoniaceae,,Crescentia,,"latifolia",,"","Mill.",Synonym,,H,iPlants,320526,69418-2,"Gard. Dict. ed. 8","306","","1768",kew-319480
kew-320527,A,Bignoniaceae,,Crescentia,,"latifolia",,"","Raf.",Synonym,Illegitimate,H,iPlants,320527,109343-1,"Sylva Tellur.","81","","1838",kew-320517
kew-320528,A,Bignoniaceae,,Crescentia,,"lethifera",,"","Tussac",Synonym,,H,iPlants,320528,,"Fl. Antill.","4: 50","","1827",kew-319480
kew-320529,A,Bignoniaceae,,Crescentia,,"linearifolia",,"","Miers",Accepted,,H,iPlants,320529,109345-1,"Trans. Linn. Soc. London","26: 172","","1868",
kew-320530,A,Bignoniaceae,,Crescentia,,"macrophylla",,"","Seem.",Synonym,,H,iPlants,320530,69419-2,"Hooker's J. Bot. Kew Gard. Misc.","6: 274","","1854",kew-319482
kew-320531,A,Bignoniaceae,,Crescentia,,"microcarpa",,"","Bello",Synonym,,H,iPlants,320531,109347-1,"Anales Soc. Esp. Hist. Nat.","10: 294","","1881",kew-320529
kew-320532,A,Bignoniaceae,,Crescentia,,"mirabilis",,"","Ekman ex Urb.",Accepted,,H,iPlants,320532,69420-2,"Repert. Spec. Nov. Regni Veg.","22: 88","","1925",
kew-320533,A,Bignoniaceae,,Crescentia,,"musicarpa",,"","Zaldivar ex C.Heller",Synonym,Invalid,H,iPlants,320533,,"Reis. Mexico","414","","1853",kew-318041
kew-320534,A,Bignoniaceae,,Crescentia,,"nigripes",,"","Linden",Synonym,,H,iPlants,320534,,"Cat.","18: 8","","1863",kew-319482
kew-320535,A,Bignoniaceae,,Crescentia,,"obovata",,"","Benth.",Synonym,,H,iPlants,320535,69422-2,"Bot. Voy. Sulphur","130","","1844, pulbl.1845",kew-319480
kew-320536,A,Bignoniaceae,,Crescentia,,"ovata",,"","Burm.f.",Synonym,Invalid,H,iPlants,320536,109352-1,"Fl. Indica","132","","1768",kew-319480
kew-320537,A,Bignoniaceae,,Crescentia,,"palustris",,"","Forsyth ex Seem.",Synonym,Invalid,H,iPlants,320537,,"Bot. Voy. Herald","183","","1854",kew-319480
kew-320538,A,Bignoniaceae,,Crescentia,,"pinnata",,"","Jacq.",Synonym,,H,iPlants,320538,,"Collectanea","3: 203","","1789",kew-317427
kew-320539,A,Bignoniaceae,,Crescentia,,"plectantha",,"","Miers",Synonym,,H,iPlants,320539,109355-1,"Trans. Linn. Soc. London","26: 170","","1868",kew-320517
kew-320540,A,Bignoniaceae,,Crescentia,,"portoricensis",,"","Britton",Accepted,,H,iPlants,320540,69423-2,"Bull. Torrey Bot. Club","43: 457","","1916",
kew-320541,A,Bignoniaceae,,Crescentia,,"pumila",,"","Raf.",Synonym,,H,iPlants,320541,109357-1,"Sylva Tellur.","81","","1838",kew-320517
kew-320542,A,Bignoniaceae,,Crescentia,,"regalis",,"","Linden",Synonym,,H,iPlants,320542,69424-2,"Hort. Linden.","7","","1859",kew-319490
kew-317207,A,Bignoniaceae,,Crescentia,,"regia",,"","Seem.",Synonym,Invalid,H,iPlants,317207,,"Trans. Linn. Soc. London","23: 20","","1862",kew-319482
kew-320543,A,Bignoniaceae,,Crescentia,,"spathulata",,"","Miers",Synonym,,H,iPlants,320543,109359-1,"Trans. Linn. Soc. London","26: 173","","1868",kew-320517
kew-320544,A,Bignoniaceae,,Crescentia,,"ternata",,"","Sessé & Moc.",Synonym,,H,iPlants,320544,69425-2,"Naturaleza (Madrid)","II, 1(App.): 94","","1889",kew-320508
kew-320545,A,Bignoniaceae,,Crescentia,,"toxicaria",,"","Tussac",Synonym,Illegitimate,H,iPlants,320545,,"Fl. Antill.","4: 50","","1827",kew-319480
kew-320546,A,Bignoniaceae,,Crescentia,,"trifolia",,"","Blanco",Synonym,,H,iPlants,320546,109361-1,"Fl. Filip.","489","","1837",kew-320508
