ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-127876,A,Compositae,,Conoclinium,,"acuminatum",,"","Sch.Bip. ex Baker",Synonym,Illegitimate,M,TICA,C1FC9437-3455-4B97-89B8-D8BBEE20C043,,"","","361","1876",gcc-17308
gcc-102934,A,Compositae,,Conoclinium,,"adenolepis",,"","Sch.Bip. ex Baker",Synonym,Illegitimate,M,TICA,FD2D4694-6C6F-4B40-90BE-A038E763E489,,"","","361","1876",gcc-137590
gcc-48130,A,Compositae,,Conoclinium,,"affine",,"","Gardner",Synonym,,M,TICA,8F57966D-0AF6-4F1D-AABE-5933FCAE6473,197037-1,"London J. Bot. 5","","466","1846",gcc-146573
gcc-38960,A,Compositae,,Conoclinium,,"album",,"","Mart.",Unresolved,,L,TICA,CFF68F5A-07F2-49BD-9FC0-484969418711,197038-1,"","","4","1848",
gcc-93271,A,Compositae,,Conoclinium,,"ballotaefolium",,"","(Kunth) Sch.Bip. ex Baker",Synonym,Illegitimate,M,TICA,9E14DF73-C0CA-4ADA-8F26-8A60AD56699B,,"","","360","1876",gcc-150636
gcc-16055,A,Compositae,,Conoclinium,,"betonicifolium",,"","(Mill.) R.M.King & H.Rob.",Accepted,,M,TICA,2B398F99-7445-4DBD-9574-1DB56DADC05E,64238-2,"Phytologia 19(5)","","300","1970",
gcc-15837,A,Compositae,,Conoclinium,,"betonicifolium",var.,"betonicifolium","",Synonym,,L,TICA,E8A2F5CC-58D9-4E79-8F41-1D51C1D59319,,"","","","",gcc-16055
gcc-6201,A,Compositae,,Conoclinium,,"betonicifolium",var.,"integrifolium","(A.Gray) T.F.Patt.",Unresolved,,L,TICA,611D31D0-3C88-41E7-BE96-0B8997D905FF,60439847-2,"","","1641","2005",
gcc-33475,A,Compositae,,Conoclinium,,"betoniciforme",,"","DC.",Synonym,,M,TICA,BB5FE48F-F790-4D3A-AAE3-3E15936208A3,64239-2,"Prodr. (DC.) 5: 135","","135","1836",gcc-146573
gcc-38234,A,Compositae,,Conoclinium,,"betonicum",,"","DC.",Synonym,,M,TICA,646E85D3-E173-4FFA-87B3-46EB7F088F66,30369606-2,"Prodr. (DC.) 5: 135","","135","1836",gcc-16055
gcc-155559,A,Compositae,,Conoclinium,,"betonicum",var.,"betonicum","",Synonym,,L,TICA,97528F1C-9DB2-46F5-9C86-DAEFCB227330,,"","","","",gcc-16055
gcc-56857,A,Compositae,,Conoclinium,,"betonicum",var.,"integrifolium","A.Gray",Synonym,,L,TICA,9250F405-91BA-42A7-A4EC-81BD9C40A88A,1005454-2,"Smithsonian Contr. Knowl. 3(5)","","88","1852",gcc-6201
gcc-43912,A,Compositae,,Conoclinium,,"cerasifolium",,"","Sch.Bip. ex Baker",Synonym,,M,TICA,EA67E195-863A-4B04-9C60-515B15AEE91B,,"","","308","1876",gcc-33721
gcc-124992,A,Compositae,,Conoclinium,,"coelestinum",,"","(L.) DC.",Accepted,,M,TICA,05E7D4EB-A2D3-4081-8A29-D2099324E70D,197044-1,"","","135","1836",
