ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27900522,A,Rubiaceae,,Catesbaea,,"aspina",,"","Millsp.",Unresolved,,L,TRO,27900522,,"","","","",
kew-35679,A,Rubiaceae,,Catesbaea,,"campanulata",,"","Sagra ex DC.",Synonym,,H,WCSP,35679,745867-1,"Prodr.","4: 401","","1830",kew-35702
kew-35680,A,Rubiaceae,,Catesbaea,,"ekmaniana",,"","Urb.",Accepted,,H,WCSP,35680,50009-2,"Ark. Bot.","20A(5): 54","","1926",
kew-35681,A,Rubiaceae,,Catesbaea,,"elliptica",,"","Spreng. ex DC.",Synonym,,H,WCSP,35681,745869-1,"Prodr.","4: 401","","1830",kew-83600
kew-35682,A,Rubiaceae,,Catesbaea,,"erecta",,"","DC.",Synonym,,H,WCSP,35682,745870-1,"Prodr.","4: 401","","1830",kew-23597
kew-35683,A,Rubiaceae,,Catesbaea,,"fasciculata",,"","Northr.",Synonym,,H,WCSP,35683,50011-2,"Mem. Torrey Bot. Club","12: 66","","1902",kew-35702
kew-35684,A,Rubiaceae,,Catesbaea,,"flaviflora",,"","Urb.",Accepted,,H,WCSP,35684,50012-2,"Symb. Antill.","9: 157","","1923",
kew-35685,A,Rubiaceae,,Catesbaea,,"foliosa",,"","Millsp.",Accepted,,H,WCSP,35685,50013-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","2: 312","","1909",
kew-35686,A,Rubiaceae,,Catesbaea,,"fuertesii",,"","Urb.",Accepted,,H,WCSP,35686,50014-2,"Symb. Antill.","7: 402","","1912",
kew-35687,A,Rubiaceae,,Catesbaea,,"gamboana",,"","Urb.",Accepted,,H,WCSP,35687,50015-2,"Symb. Antill.","9: 524","","1928",
kew-35688,A,Rubiaceae,,Catesbaea,,"glabra",,"","Urb.",Accepted,,H,WCSP,35688,50016-2,"Symb. Antill.","7: 401","","1912",
kew-35689,A,Rubiaceae,,Catesbaea,,"grayi",,"","Griseb.",Accepted,,H,WCSP,35689,,"Mem. Amer. Acad. Arts","n.s., 8(2): 503","","1863",
