ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-47267,A,Cornaceae,,Cornus,×,"acadiensis",,"","Fernald",Accepted,,H,WCSP,47267,271491-1,"Rhodora","43: 411","","1941",
kew-47268,A,Cornaceae,,Cornus,,"alba",,"","L.",Accepted,,H,WCSP,47268,330224-2,"Mant. Pl.","1: 40","","1767",
kew-345028,A,Cornaceae,,Cornus,,"alba",var.,"angustipetala","Wolf",Synonym,,L,WCSP,345028,,"Dendrol. Gart. Kais. Forst. Pet.","2","","1907",kew-47505
kew-47269,A,Cornaceae,,Cornus,,"alba",var.,"argenteomarginata","Rehder",Synonym,,L,WCSP,47269,,"Man. Cult. Trees","ed. 2: 684","","1940",kew-47268
kew-331723,A,Cornaceae,,Cornus,,"alba",f.,"azurea","(Lepage) B.Boivin",Synonym,,L,WCSP,331723,66065-2,"Phytologia","15: 428","","1967",kew-47505
kew-331724,A,Cornaceae,,Cornus,,"alba",var.,"baileyi","(J.M.Coult. & W.H.Evans) B.Boivin",Synonym,,L,WCSP,331724,66067-2,"Phytologia","15: 428","","1967",kew-47505
kew-331725,A,Cornaceae,,Cornus,,"alba",f.,"baileyi","(J.M.Coult. & W.H.Evans) Morley",Synonym,,L,WCSP,331725,66079-2,"Spring Fl. Minnesota","205","","1966",kew-47505
kew-47270,A,Cornaceae,,Cornus,,"alba",subsp.,"baileyi","(J.M.Coult. & W.H.Evans) Wangerin",Synonym,,L,WCSP,47270,66066-2,"Pflanzenr.","IV, 229: 55","","1910",kew-47505
kew-331726,A,Cornaceae,,Cornus,,"alba",var.,"behnschi","Schelle",Synonym,,L,WCSP,331726,66068-2,"Handb. Laubholzben.","366","","1903",kew-47505
kew-331727,A,Cornaceae,,Cornus,,"alba",var.,"californica","(C.A.Mey.) B.Boivin",Synonym,,L,WCSP,331727,66069-2,"Phytologia","15: 428","","1967",kew-47505
kew-331728,A,Cornaceae,,Cornus,,"alba",var.,"coloradensis","Koehne",Synonym,,L,WCSP,331728,66070-2,"Mitt. Deutsch. Dendrol. Ges.","12: 39","","1903",kew-47505
