ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-44773,A,Leguminosae,,Calophaca,,"acaulis",,"","(Baker) Kom.",Synonym,,H,ILDIS,44773,,"","","","",ild-35414
ild-44763,A,Leguminosae,,Calophaca,,"chinensis",,"","Boriss.",Accepted,,H,ILDIS,44763,,"","","","",
ild-44780,A,Leguminosae,,Calophaca,,"crassicaulis",,"","(Baker) Kom.",Synonym,,H,ILDIS,44780,,"","","","",ild-51339
ild-36671,A,Leguminosae,,Calophaca,,"cuneata",,"","(Benth.) Kom.",Synonym,,H,ILDIS,36671,,"","","","",ild-35415
ild-51285,A,Leguminosae,,Calophaca,,"depressa",,"","Oliv.",Synonym,,H,ILDIS,51285,,"","","","",ild-51284
ild-54558,A,Leguminosae,,Calophaca,,"ferganensis",,"","(Korsh.) B.Fedtsch.",Synonym,,H,ILDIS,54558,,"","","","",ild-54557
ild-54492,A,Leguminosae,,Calophaca,,"grandiflora",,"","Regel",Accepted,,H,ILDIS,54492,,"","","","",
kew-2693071,A,Leguminosae,,Calophaca,,"hispida",,"","Regel ex Boriss.",Unresolved,,L,WCSP (in review),,483416-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 139","","1933",
ild-44765,A,Leguminosae,,Calophaca,,"hovenii",,"","Schrenk",Synonym,,H,ILDIS,44765,,"","","","",ild-44764
ild-44766,A,Leguminosae,,Calophaca,,"howenii",,"","Schrenk",Synonym,Spelling variant,H,ILDIS,44766,,"","","","",ild-44764
tro-13049114,A,Leguminosae,,Calophaca,,"juncea",,"","Steud.",Unresolved,,L,TRO,13049114,483418-1,"Nomencl. Bot. (ed. 2)","1(3): 260","260","1840",
ild-54497,A,Leguminosae,,Calophaca,,"kultiassovii",,"","Korovin",Synonym,,H,ILDIS,54497,,"","","","",ild-54496
kew-2693074,A,Leguminosae,,Calophaca,,"nigricans",,"","(L.) B.Fedtsch.",Unresolved,,L,WCSP (in review),,483419-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","24: 178","","1905",
ild-54498,A,Leguminosae,,Calophaca,,"nigricans",var.,"tianschanica","B.Fedtsch.",Synonym,,L,ILDIS,54498,,"","","","",ild-54496
ild-44775,A,Leguminosae,,Calophaca,,"polystichoides",,"","Hand.-Mazz.",Synonym,,H,ILDIS,44775,,"","","","",ild-44774
ild-54493,A,Leguminosae,,Calophaca,,"pskemica",,"","Gorbunova",Accepted,,H,ILDIS,54493,,"","","","",
ild-54494,A,Leguminosae,,Calophaca,,"reticulata",,"","Sumnev.",Accepted,,H,ILDIS,54494,,"","","","",
ild-54495,A,Leguminosae,,Calophaca,,"sericea",,"","Boriss.",Accepted,,H,ILDIS,54495,,"","","","",
ild-44762,A,Leguminosae,,Calophaca,,"sinica",,"","Rehder",Accepted,,H,ILDIS,44762,,"","","","",
ild-44764,A,Leguminosae,,Calophaca,,"soongorica",,"","Kar. & Kir.",Accepted,,H,ILDIS,44764,,"","","","",
ild-54499,A,Leguminosae,,Calophaca,,"soongorica",var.,"tianschanica","(B.Fedtsch.) Gorbunova",Synonym,,L,ILDIS,54499,,"","","","",ild-54496
ild-54496,A,Leguminosae,,Calophaca,,"tianschanica",,"","(B.Fedtsch.) Boriss.",Accepted,,H,ILDIS,54496,,"","","","",
kew-2693085,A,Leguminosae,,Calophaca,,"tomentosa",,"","Blatt. & Hallb.",Unresolved,,L,WCSP (in review),,483427-1,"J. Indian Bot.","1: 133","","1919",
kew-2693086,A,Leguminosae,,Calophaca,,"vaginalis",,"","(Jaub. & Spach) B.Fedtsch.",Unresolved,,L,WCSP (in review),,483428-1,"Rastit. Turkest.","514","","1915",
ild-33383,A,Leguminosae,,Calophaca,,"wolgarica",,"","(L.f.) DC.",Accepted,,H,ILDIS,33383,,"","","","",
ild-54500,A,Leguminosae,,Calophaca,,"wolgarica",var.,"tianschanica","Popov",Synonym,,L,ILDIS,54500,,"","","","",ild-54496
