ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-979,A,Leguminosae,,Chamaecrista,,"absus",,"","(L.) H.S.Irwin & Barneby",Accepted,,H,ILDIS,979,,"","","","",
ild-25455,A,Leguminosae,,Chamaecrista,,"absus",var.,"absus","",Synonym,,L,ILDIS,25455,,"","","","",ild-979
ild-24598,A,Leguminosae,,Chamaecrista,,"absus",var.,"meonandra","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,L,ILDIS,24598,,"","","","",
ild-24785,A,Leguminosae,,Chamaecrista,,"acosmifolia",,"","(Benth.) H.S.Irwin & Barneby",Accepted,,H,ILDIS,24785,,"","","","",
ild-25534,A,Leguminosae,,Chamaecrista,,"acosmifolia",var.,"acosmifolia","",Synonym,,L,ILDIS,25534,,"","","","",ild-24785
ild-24787,A,Leguminosae,,Chamaecrista,,"acosmifolia",var.,"euryloba","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,L,ILDIS,24787,,"","","","",
ild-24786,A,Leguminosae,,Chamaecrista,,"acosmifolia",var.,"oropedii","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,L,ILDIS,24786,,"","","","",
ild-24636,A,Leguminosae,,Chamaecrista,,"adamantina",,"","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,H,ILDIS,24636,,"","","","",
tro-13048688,A,Leguminosae,,Chamaecrista,,"adamantina",,"","(H.S. Irwin & Barneby) H.S. Irwin & Barneby",Unresolved,,L,TRO,13048688,910198-1,"Mem. New York Bot. Gard.","35: 650","650","1982",
ild-24675,A,Leguminosae,,Chamaecrista,,"adenophora",,"","(Harms) H.S.Irwin & Barneby",Accepted,,H,ILDIS,24675,,"","","","",
ild-24725,A,Leguminosae,,Chamaecrista,,"adenophylla",,"","(Taub.) H.S.Irwin & Barneby",Accepted,,H,ILDIS,24725,,"","","","",
ild-26628,A,Leguminosae,,Chamaecrista,,"adenosperma",,"","(Urb.) Britton",Synonym,,H,ILDIS,26628,1064091-2,"","","","",ild-24472
ild-24381,A,Leguminosae,,Chamaecrista,,"adiantifolia",,"","(Benth.) H.S.Irwin & Barneby",Accepted,,H,ILDIS,24381,,"","","","",
ild-25394,A,Leguminosae,,Chamaecrista,,"adiantifolia",var.,"adiantifolia","",Synonym,,L,ILDIS,25394,,"","","","",ild-24381
ild-24382,A,Leguminosae,,Chamaecrista,,"adiantifolia",var.,"pteridophylla","(Sandwith) H.S.Irwin & Barneby",Accepted,,L,ILDIS,24382,,"","","","",
ild-49762,A,Leguminosae,,Chamaecrista,,"aeschinomene",,"","(Collad.) Greene",Synonym,,H,ILDIS,49762,1146001-2,"","","","",ild-20159
ild-30152,A,Leguminosae,,Chamaecrista,,"africana",,"","(Steyaert) Lock",Accepted,,H,ILDIS,30152,,"","","","",
ild-28331,A,Leguminosae,,Chamaecrista,,"aiarana",,"","(H.S.Irwin) H.S.Irwin & Barneby",Accepted,,H,ILDIS,28331,,"","","","",
ild-26663,A,Leguminosae,,Chamaecrista,,"alamosensis",,"","Britton & Rose",Synonym,,H,ILDIS,26663,,"","","","",ild-24497
tro-50167731,A,Leguminosae,,Chamaecrista,,"aldabrensis",,"","(Hemsl.) F. Friedmann",Accepted,,M,TRO,50167731,982774-1,"","255","255","1994",
tro-50167733,A,Leguminosae,,Chamaecrista,,"aldabrensis",,"","(Hemsl.) Lock & H.E. Ireland",Synonym,,M,TRO,50167733,972573-1,"Kew Bull.","48(2): 296","296","1993",tro-50167731
ild-24690,A,Leguminosae,,Chamaecrista,,"altoana",,"","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,H,ILDIS,24690,,"","","","",
tro-13048742,A,Leguminosae,,Chamaecrista,,"altoana",,"","(H.S. Irwin & Barneby) H.S. Irwin & Barneby",Unresolved,,L,TRO,13048742,910202-1,"Mem. New York Bot. Gard.","35: 654","654","1982",
ild-24948,A,Leguminosae,,Chamaecrista,,"amabilis",,"","H.S.Irwin & Barneby",Accepted,,H,ILDIS,24948,,"","","","",
ild-24727,A,Leguminosae,,Chamaecrista,,"amambaya",,"","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,H,ILDIS,24727,,"","","","",
tro-13048779,A,Leguminosae,,Chamaecrista,,"amambaya",,"","(H.S. Irwin & Barneby) H.S. Irwin & Barneby",Unresolved,,L,TRO,13048779,910203-1,"Mem. New York Bot. Gard.","35: 656","656","1982",
ild-24803,A,Leguminosae,,Chamaecrista,,"amiciella",,"","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,H,ILDIS,24803,,"","","","",
tro-13048856,A,Leguminosae,,Chamaecrista,,"amiciella",,"","(H.S. Irwin & Barneby) H.S. Irwin & Barneby",Unresolved,,L,TRO,13048856,910204-1,"Mem. New York Bot. Gard.","35: 661","661","1982",
tro-50152181,A,Leguminosae,,Chamaecrista,,"amorimii",,"","Barneby",Accepted,,M,TRO,50152181,1010656-1,"Brittonia","51(3): 331–333, f. 1","331","1999",
ild-24651,A,Leguminosae,,Chamaecrista,,"amphibola",,"","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,H,ILDIS,24651,,"","","","",
tro-13048703,A,Leguminosae,,Chamaecrista,,"amphibola",,"","(H.S. Irwin & Barneby) H.S. Irwin & Barneby",Unresolved,,L,TRO,13048703,910205-1,"Mem. New York Bot. Gard.","35: 651","651","1982",
ild-24250,A,Leguminosae,,Chamaecrista,,"amplistipulata",,"","Rose",Synonym,,H,ILDIS,24250,,"","","","",ild-21662
tro-100309824,A,Leguminosae,,Chamaecrista,,"anamariae",,"","Conc., L.P. Queiroz & G.P. Lewis",Accepted,,M,TRO,100309824,77061643-1,"Sitientibus, Ciênc. Biol.","1: 113","113","2001",
ild-24383,A,Leguminosae,,Chamaecrista,,"anceps",,"","(Benth.) H.S.Irwin & Barneby",Accepted,,H,ILDIS,24383,,"","","","",
ild-24788,A,Leguminosae,,Chamaecrista,,"andersonii",,"","(H.S.Irwin & Barneby) H.S.Irwin",Accepted,,H,ILDIS,24788,,"","","","",
