ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719121,A,Chloranthaceae,,Chloranthus,,"angustifolius",,"","Oliv.",Accepted,,M,WCSP (in review),,167782-1,"Hooker's Icon. Pl.","16: t. 1580","","1886",
kew-2719122,A,Chloranthaceae,,Chloranthus,,"anhuiensis",,"","K.F.Wu",Accepted,,M,WCSP (in review),,167783-1,"Acta Phytotax. Sin.","18: 222","","1980",
kew-2719123,A,Chloranthaceae,,Chloranthus,,"blumeanus",,"","Cordem.",Synonym,,M,WCSP (in review),,167784-1,"Adansonia","3: 296","","1863",kew-2719171
kew-2719124,A,Chloranthaceae,,Chloranthus,,"brachystachys",,"","Blume",Synonym,,M,WCSP (in review),,167785-1,"Fl. Javae","Chloranth.: 13","","1829",kew-2484646
kew-2719125,A,Chloranthaceae,,Chloranthus,,"brachystachys",var.,"flavus","Makino",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","24: 33","","1910",kew-2484646
kew-2719126,A,Chloranthaceae,,Chloranthus,,"brachystachys",var.,"melanocarpus","Ridl.",Synonym,,L,WCSP (in review),,,"J. Malayan Branch Roy. Asiat. Soc.","1: 89","","1923",kew-2484647
kew-2719127,A,Chloranthaceae,,Chloranthus,,"ceylanicus",,"","Miq.",Synonym,,M,WCSP (in review),,167786-1,"Fl. Ned. Ind.","1(1): 802","","1856",kew-2484646
kew-2719128,A,Chloranthaceae,,Chloranthus,,"denticulatus",,"","Cordem.",Synonym,,M,WCSP (in review),,167787-1,"Adansonia","3: 296","","1863",kew-2484645
kew-2719129,A,Chloranthaceae,,Chloranthus,,"elatior",,"","R.Br.",Synonym,,M,WCSP (in review),,,"Bot. Mag.","29: t. 2190","","1809",kew-2719130
kew-2719130,A,Chloranthaceae,,Chloranthus,,"elatior",,"","Link",Accepted,,M,WCSP (in review),,77112331-1,"Enum. Hort. Berol. Alt.","1: 140","","1821",
kew-2719131,A,Chloranthaceae,,Chloranthus,,"erectus",,"","(Buch.-Ham.) Sweet ex Wall.",Synonym,,M,WCSP (in review),,,"Numer. List","6881","","1832",kew-2719130
tro-50146343,A,Chloranthaceae,,Chloranthus,,"erectus",,"","(Buch.-Ham.) Verdc.",Synonym,,M,TRO,50146343,914937-1,"Kew Bull.","40: 217","217","1985",kew-2719130
kew-2719132,A,Chloranthaceae,,Chloranthus,,"esquirolii",,"","H.Lév.",Synonym,,M,WCSP (in review),,167790-1,"Fl. Kouy-Tchéou","74","","1914",kew-2484645
kew-2719133,A,Chloranthaceae,,Chloranthus,,"fortunei",,"","(A.Gray) Solms",Accepted,,M,WCSP (in review),,167791-1,"Prodr.","16(1): 476","","1869",
kew-2719134,A,Chloranthaceae,,Chloranthus,,"fortunei",var.,"holostegius","Hand.-Mazz.",Synonym,,L,WCSP (in review),,,"Symb. Sin.","7: 150","","1929",kew-2719142
kew-2719135,A,Chloranthaceae,,Chloranthus,,"fortunei",var.,"koreanus","(Nakai) Hiyama",Synonym,,L,WCSP (in review),,,"J. Jap. Bot.","37: 127","","1962",kew-2719133
kew-2719136,A,Chloranthaceae,,Chloranthus,,"glaber",,"","(Thunb.) Makino",Synonym,,M,WCSP (in review),,167792-1,"Bot. Mag. (Tokyo)","26: 386","","1912",kew-2484645
kew-2719137,A,Chloranthaceae,,Chloranthus,,"glaber",var.,"flavus","Makino",Synonym,,L,WCSP (in review),,,"","","","",kew-2484645
kew-2719138,A,Chloranthaceae,,Chloranthus,,"grandifolius",,"","Miq.",Synonym,,L,WCSP (in review),,167793-1,"Fl. Ned. Ind.","1(1): 802","","1856",kew-2484648
kew-2719139,A,Chloranthaceae,,Chloranthus,,"hainanensis",,"","C.Pei",Synonym,,M,WCSP (in review),,167794-1,"Sinensia","6: 674","","1935",kew-2484646
kew-2719140,A,Chloranthaceae,,Chloranthus,,"henryi",,"","Hemsl.",Accepted,,M,WCSP (in review),,167795-1,"J. Linn. Soc., Bot.","26: 367","","1891",
tro-7300150,A,Chloranthaceae,,Chloranthus,,"henryi",var.,"henryi","",Synonym,,L,TRO,7300150,,"","","","",kew-2719140
kew-2719141,A,Chloranthaceae,,Chloranthus,,"henryi",var.,"hupehensis","(Pamp.) K.F.Wu",Synonym,,L,WCSP (in review),,876190-1,"Acta Phytotax. Sin.","18: 223","","1980",kew-2719140
kew-2719142,A,Chloranthaceae,,Chloranthus,,"holostegius",,"","(Hand.-Mazz.) C.Pei & San",Accepted,,M,WCSP (in review),,167796-1,"Contr. Biol. Lab. Chin. Assoc. Advancem. Sci., Sect. Bot.","10: 210","","1938",
tro-7300148,A,Chloranthaceae,,Chloranthus,,"holostegius",var.,"holostegius","",Synonym,,L,TRO,7300148,,"","","","",kew-2719142
kew-2719143,A,Chloranthaceae,,Chloranthus,,"holostegius",var.,"shimianensis","K.F.Wu",Synonym,,L,WCSP (in review),,876191-1,"Acta Phytotax. Sin.","18: 222","","1980",kew-2719142
kew-2719144,A,Chloranthaceae,,Chloranthus,,"holostegius",var.,"trichoneurus","K.F.Wu",Synonym,,L,WCSP (in review),,876192-1,"Acta Phytotax. Sin.","18: 223","","1980",kew-2719142
kew-2719145,A,Chloranthaceae,,Chloranthus,,"hupehensis",,"","Pamp.",Synonym,,M,WCSP (in review),,167797-1,"Nuovo Giorn. Bot. Ital.","n.s., 22: 272","","1915",kew-2719140
kew-2719146,A,Chloranthaceae,,Chloranthus,,"ilicifolius",,"","Blume ex Miq.",Unresolved,,L,WCSP (in review),,167798-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 129","","1867",
kew-2719147,A,Chloranthaceae,,Chloranthus,,"inconspicuus",,"","Sw.",Synonym,,M,WCSP (in review),,167799-1,"Philos. Trans.","78: 359","","1787",kew-2719175
kew-2719148,A,Chloranthaceae,,Chloranthus,,"inconspicuus",,"","Blanco",Synonym,Illegitimate,M,WCSP (in review),,167800-1,"Fl. Filip., ed. 2","54","","1845",kew-2719130
kew-2719149,A,Chloranthaceae,,Chloranthus,,"indicus",,"","Wight",Synonym,,M,WCSP (in review),,,"Icon. Pl. Ind. Orient.","6: t. 1945","","1853",kew-2719175
kew-2719150,A,Chloranthaceae,,Chloranthus,,"insignis",,"","Kurz",Unresolved,,L,WCSP (in review),,167802-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 108","","1873",
kew-2719151,A,Cornaceae,,Chloranthus,,"integrifolius",,"","Schult.f. ex Miq.",Synonym,,M,WCSP (in review),,167803-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 130","","1867",kew-47524
kew-2719152,A,Chloranthaceae,,Chloranthus,,"japonicus",,"","Siebold",Accepted,,M,WCSP (in review),,167804-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","14(2): 681","","1829",
kew-2719153,A,Chloranthaceae,,Chloranthus,,"japonicus",var.,"koreanus","(Nakai) T.B.Lee",Synonym,,L,WCSP (in review),,,"Seoul Univ. J., Biol. Ser.","20: 108","","1969",kew-2719133
kew-2719154,A,Chloranthaceae,,Chloranthus,,"kachinensis",,"","Prain",Unresolved,,L,WCSP (in review),,167805-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","69: 173","","1900",
kew-2719155,A,Primulaceae,,Chloranthus,,"kiangsiensis",,"","F.P.Metcalf",Synonym,,M,WCSP (in review),,167806-1,"Lingnan Sci. J.","20: 215","","1942",kew-2647985
kew-2719156,A,Chloranthaceae,,Chloranthus,,"koreanus",,"","Nakai",Synonym,,M,WCSP (in review),,167807-1,"Fl. Sylv. Kor.","18: 16","","1930",kew-2719133
kew-2719157,A,Chloranthaceae,,Chloranthus,,"macranthera",,"","Schult.f. ex Miq.",Synonym,,M,WCSP (in review),,167808-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 130","","1867",kew-2719152
kew-2719158,A,Chloranthaceae,,Chloranthus,,"mandshuricus",,"","Rupr.",Synonym,,M,WCSP (in review),,167809-1,"Dec. Pl. Amur.","t. 2","","1859",kew-2719152
kew-2719159,A,Chloranthaceae,,Chloranthus,,"monander",,"","R.Br.",Synonym,,M,WCSP (in review),,,"Bot. Mag.","29: t. 2190","","1809",kew-2484645
kew-2719160,A,Chloranthaceae,,Chloranthus,,"monostachyus",,"","R.Br.",Unresolved,,L,WCSP (in review),,167811-1,"Bot. Mag.","48: t. 2190","","1820",
kew-2719161,A,Chloranthaceae,,Chloranthus,,"montanus",,"","Siebold ex Miq.",Synonym,,M,WCSP (in review),,167812-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 129","","1867",kew-2484646
kew-2719162,A,Chloranthaceae,,Chloranthus,,"multistachys",,"","C.Pei",Accepted,,M,WCSP (in review),,167813-1,"Sinensia","6: 681","","1935",
kew-2719163,A,Chloranthaceae,,Chloranthus,,"nervosus",,"","Collett & Hemsl.",Accepted,,M,WCSP (in review),,167814-1,"J. Linn. Soc., Bot.","28: 118","","1890",
kew-2719164,A,Chloranthaceae,,Chloranthus,,"obtusifolius",,"","Miq.",Synonym,,M,WCSP (in review),,167815-1,"Fl. Ned. Ind.","1(1): 802","","1856",kew-2719175
kew-2898672,A,Chloranthaceae,,Chloranthus,,"odorifer",,"","(Lour.) Sweet",Synonym,,M,WCSP (in review),,60454728-2,"Hort. Brit.","ed. 2: 259","","1830",kew-2719175
