ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216340,B,Lejeuneaceae,,Ceratolejeunea,,"aberrans",,"","Stephani",Synonym,,M,TRO,35216340,,"Sp. Hepat.","6: 399","399","1923",tro-35216339
tro-35210395,B,Lejeuneaceae,,Ceratolejeunea,,"amazonica",,"","Stephani",Unresolved,,L,TRO,35210395,,"Hedwigia","29: 91","91","1890",
tro-35211475,B,Lejeuneaceae,,Ceratolejeunea,,"andicola",,"","R.M. Schust.",Accepted,,M,TRO,35211475,,"Phytologia","39: 430","430","1978",
tro-100377753,B,Lejeuneaceae,,Ceratolejeunea,,"andringitrae",,"","Pócs",Accepted,,M,TRO,100377753,,"Polish Bot. J.","56(2): 144","144","2011",
tro-35210401,B,Lejeuneaceae,,Ceratolejeunea,,"anomala",,"","(Lindenb. & Gottsche) Stephani",Accepted,,M,TRO,35210401,,"Sp. Hepat.","5: 396","396","1913",
tro-35217843,B,Lejeuneaceae,,Ceratolejeunea,,"atlantica",,"","L. Alvarenga & Ilkiu-Borges",Accepted,,M,TRO,35217843,,"Nova Hedwigia","86: 238","238","2008",
tro-35208598,B,Lejeuneaceae,,Ceratolejeunea,,"belangeriana",,"","(Gottsche) Stephani",Accepted,,M,TRO,35208598,,"Sp. Hepat.","5: 396","396","1913",
tro-35216316,B,Lejeuneaceae,,Ceratolejeunea,,"beninensis",,"","E.W. Jones & Vanden Berghen",Unresolved,,L,TRO,35216316,,"Bull. Jard. Bot. État Brux.","21: 63","63","1951",
tro-35215217,B,Lejeuneaceae,,Ceratolejeunea,,"boschiana",,"","Stephani",Synonym,,M,TRO,35215217,,"Sp. Hepat.","5: 397","397","",tro-35208598
tro-35187302,B,Lejeuneaceae,,Ceratolejeunea,,"brasiliensis",,"","(Gottsche) Schiffner",Accepted,,M,TRO,35187302,,"Sp. Hepat.","5: 397","397","1913",
tro-35210147,B,Lejeuneaceae,,Ceratolejeunea,,"brasiliensis",var.,"minor","(Gottsche)",Unresolved,,L,TRO,35210147,,"","","","",
tro-35191449,B,Lejeuneaceae,,Ceratolejeunea,,"caducifolia",,"","(Spruce) Stephani",Accepted,,M,TRO,35191449,,"Sp. Hepat.","5: 400","400","1913",
tro-35216317,B,Lejeuneaceae,,Ceratolejeunea,,"calabariensis",,"","Stephani",Unresolved,,L,TRO,35216317,,"Hedwigia","34: 234","234","1895",
tro-35208859,B,Lejeuneaceae,,Ceratolejeunea,,"coalita",,"","(Ångström) Stephani",Accepted,,M,TRO,35208859,,"Sp. Hepat.","5: 402","402","1913",
tro-35217759,B,Lejeuneaceae,,Ceratolejeunea,,"coarina",,"","(Gottsche) Stephani",Accepted,,M,TRO,35217759,,"Sp. Hepat.","5: 402","402","1913",
tro-35191678,B,Lejeuneaceae,,Ceratolejeunea,,"commixta",,"","(Spruce) Stephani",Accepted,,M,TRO,35191678,,"Sp. Hepat.","5: 404","404","1913",
tro-35184970,B,Lejeuneaceae,,Ceratolejeunea,,"confusa",,"","R.M. Schust.",Accepted,,M,TRO,35184970,,"J. Elisha Mitchell Sci. Soc.","72: 313","313","1956",
tro-35187779,B,Lejeuneaceae,,Ceratolejeunea,,"corniculata",,"","Stephani",Unresolved,,L,TRO,35187779,,"Sp. Hepat.","5: 404","404","1913",
tro-35187781,B,Lejeuneaceae,,Ceratolejeunea,,"cornuta",,"","(Lindenb.) Schiffner",Accepted,,M,TRO,35187781,,"Bot. Jahrb. Syst.","23: 583","583","1897",
tro-35216320,B,Lejeuneaceae,,Ceratolejeunea,,"cornutissima",,"","Stephani",Synonym,,M,TRO,35216320,,"Hedwigia","31: 166","166","1892",tro-35216321
tro-35184971,B,Lejeuneaceae,,Ceratolejeunea,,"cubensis",,"","(Mont.) Schiffner",Accepted,,M,TRO,35184971,,"Hepat. (Engl.-Prantl)","125","125","1893",
tro-35187782,B,Lejeuneaceae,,Ceratolejeunea,,"deficiens",,"","Herzog",Unresolved,,L,TRO,35187782,,"Rev. Bryol. Lichénol.","20: 148","148","1951",
tro-35210149,B,Lejeuneaceae,,Ceratolejeunea,,"devexa",,"","(Lindenb. & Gottsche) Stephani",Synonym,,M,TRO,35210149,,"Hedwigia","29: 16","16","1913",tro-35210265
tro-35216319,B,Lejeuneaceae,,Ceratolejeunea,,"diversicornua",,"","Stephani",Unresolved,,L,TRO,35216319,,"Hedwigia","30: 207","207","1891",
tro-35187304,B,Lejeuneaceae,,Ceratolejeunea,,"diversiloba",,"","Stephani",Accepted,,M,TRO,35187304,,"Sp. Hepat.","5: 409","409","1913",
tro-35214064,B,Lejeuneaceae,,Ceratolejeunea,,"dussiana",,"","(Stephani) G. Dauphin",Accepted,,M,TRO,35214064,,"Fl. Neotrop.","90: 54","54","2003",
tro-35209110,B,Lejeuneaceae,,Ceratolejeunea,,"exocellata",,"","Herzog",Unresolved,,L,TRO,35209110,,"J. Hattori Bot. Lab.","14: 47. f. 11: h–m","47","1955",
tro-35187305,B,Lejeuneaceae,,Ceratolejeunea,,"fallax",,"","(Lehm. & Lindenb.) Bonner",Accepted,,M,TRO,35187305,,"Candollea","14: 189","189","1953",
tro-35206493,B,Lejeuneaceae,,Ceratolejeunea,,"fastigiata",,"","(Spruce) Stephani",Accepted,,M,TRO,35206493,,"Sp. Hepat.","5: 411.","411","1913",
