ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100352680,A,Amaranthaceae,,Cyphocarpa,,"angustifolia",,"","Lopr.",Unresolved,,L,TRO,100352680,60200-1,"Bot. Jahrb. Syst.","27: 45","45","1899",
tro-100352686,A,Amaranthaceae,,Cyphocarpa,,"hildebrandtii",,"","C.B. Clarke",Unresolved,,L,TRO,100352686,60203-1,"Fl. Trop. Afr.","6(1.1): 54","54","1909",
tro-100352687,A,Amaranthaceae,,Cyphocarpa,,"orthacantha",,"","C.B. Clarke",Unresolved,,L,TRO,100352687,60205-1,"Fl. Trop. Afr.","6(1.1): 55","55","1909",
tro-100352688,A,Amaranthaceae,,Cyphocarpa,,"pallida",,"","C.B. Clarke",Unresolved,,L,TRO,100352688,60206-1,"Fl. Trop. Afr.","6(1.1): 54","54","1909",
tro-100352681,A,Amaranthaceae,,Cyphocarpa,,"petersii",,"","Lopr.",Unresolved,,L,TRO,100352681,60207-1,"Bot. Jahrb. Syst.","27: 43","43","1899",
tro-100352689,A,Amaranthaceae,,Cyphocarpa,,"quadrangula",,"","C.B. Clarke",Unresolved,,L,TRO,100352689,60209-1,"Fl. Trop. Afr.","6(1.1): 54","54","1909",
tro-100352682,A,Amaranthaceae,,Cyphocarpa,,"resedoides",,"","Lopr.",Unresolved,,L,TRO,100352682,60210-1,"Bot. Jahrb. Syst.","27: 44","44","1899",
tro-100352683,A,Amaranthaceae,,Cyphocarpa,,"trichinoides",,"","(Fenzl) Lopr.",Accepted,,M,TRO,100352683,60212-1,"Bot. Jahrb. Syst.","27: 45","45","1899",
tro-100352690,A,Amaranthaceae,,Cyphocarpa,,"welwitschia",,"","C.B. Clarke",Unresolved,,L,TRO,100352690,60213-1,"Fl. Trop. Afr.","6(1.1): 53","53","1909",
tro-100352684,A,Amaranthaceae,,Cyphocarpa,,"wilmsii",,"","Lopr.",Unresolved,,L,TRO,100352684,60214-1,"Bot. Jahrb. Syst.","27: 42","42","1899",
tro-100352685,A,Amaranthaceae,,Cyphocarpa,,"zeyheri",,"","Lopr.",Unresolved,,L,TRO,100352685,60217-1,"Bot. Jahrb. Syst.","27: 45","45","1899",
