ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2696940,A,Capparaceae,,Capparis,,"acacioides",,"","Diels & O.Schwarz",Synonym,,M,WCSP (in review),,146247-1,"Repert. Spec. Nov. Regni Veg.","24: 84","","1927",kew-2697680
kew-2696941,A,Capparaceae,,Capparis,,"aculeata",,"","Steud.",Synonym,,M,WCSP (in review),,146248-1,"Nomencl. Bot.","1: 147","","1821",gcc-128727
kew-2696942,A,Capparaceae,,Capparis,,"acuminata",,"","Willd.",Synonym,,M,WCSP (in review),,146251-1,"Sp. Pl.","2: 1131","","1799",kew-2697486
kew-2696943,A,Capparaceae,,Capparis,,"acuminata",,"","Roxb.",Synonym,Illegitimate,M,WCSP (in review),,,"Fl. Ind.","2: 566","","1824",kew-2697723
kew-2696944,A,Capparaceae,,Capparis,,"acuminata",,"","De Wild.",Synonym,Illegitimate,M,WCSP (in review),,,"Ann. Mus. Congo Belge, Bot.","V, 1: 37","","1904",kew-2697723
kew-2696945,A,Capparaceae,,Capparis,,"acutifolia",,"","Sweet",Accepted,,M,WCSP (in review),,146254-1,"Hort. Brit.","ed. 2: 585","","1830",
kew-2696946,A,Capparaceae,,Capparis,,"acutifolia",,"","J.F.Macbr.",Synonym,Illegitimate,M,WCSP (in review),,44631-2,"Candollea","5: 358","","1934",kew-2603887
kew-2696947,A,Capparaceae,,Capparis,,"acutifolia",subsp.,"bodinieri","(H.Lév.) M.Jacobs",Accepted,,L,WCSP (in review),,,"Blumea","12: 431","","1965",
kew-2696948,A,Capparaceae,,Capparis,,"acutifolia",subsp.,"obovata","M.Jacobs",Synonym,,L,WCSP (in review),,77097576-1,"Blumea","12: 433","","1965",kew-2895718
kew-2696949,A,Capparaceae,,Capparis,,"acutifolia",subsp.,"sabiifolia","(Hook.f. & Thomson) M.Jacobs",Accepted,,L,WCSP (in review),,,"Blumea","12: 432","","1965",
kew-2696950,A,Capparaceae,,Capparis,,"acutifolia",subsp.,"viminea","M.Jacobs",Accepted,,L,WCSP (in review),,,"Blumea","12: 429","","1965",
kew-2696951,A,Capparaceae,,Capparis,,"acutissima",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","53: 202","","1915",
kew-2696952,A,Capparaceae,,Capparis,,"admirabilis",,"","Standl.",Synonym,,M,WCSP (in review),,44632-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","9: 291","","1940",kew-2697327
kew-2696953,A,Capparaceae,,Capparis,,"adunca",,"","Craib",Synonym,,M,WCSP (in review),,146258-1,"Bull. Misc. Inform. Kew","1922: 231","","1922",kew-2697564
kew-2696954,A,Capparaceae,,Capparis,,"aegyptia",,"","Sieber ex C.Presl",Synonym,Illegitimate,M,WCSP (in review),,146259-1,"Isis (Oken)","21: 274","","1828",kew-2697186
kew-2696955,A,Capparaceae,,Capparis,,"aegyptia",,"","Lam.",Accepted,,M,WCSP (in review),,146260-1,"Encycl.","1: 605","","1785",
kew-2696956,A,Capparaceae,,Capparis,,"aeylanica",,"","Roxb.",Synonym,,M,WCSP (in review),,,"Fl. Ind.","2: 567","","1824",kew-2697723
kew-2696957,A,Capparaceae,,Capparis,,"affinis",,"","Merr.",Synonym,,M,WCSP (in review),,146262-1,"Philipp. J. Sci., C","10: 303","","1915",kew-2697548
kew-2696958,A,Capparaceae,,Capparis,,"afzelii",,"","DC.",Unresolved,,L,WCSP (in review),,146263-1,"Prodr.","1: 246","","1824",
kew-2696959,A,Capparaceae,,Capparis,,"afzelii",,"","Pax",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","14: 299","","1892",kew-2371087
