ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2731579,A,Caprifoliaceae,,Columbaria,,"canescens",,"","(Waldst. & Kit.) J.Presl & C.Presl",Synonym,,M,WCSP (in review),,319214-1,"Fl. ?ech.","32","","1819",kew-2593787
kew-2731580,A,Caprifoliaceae,,Columbaria,,"crenata",,"","C.Presl ex Steud.",Synonym,Invalid,L,WCSP (in review),,319215-1,"Nomencl. Bot.","ed. 2, 1: 398","","1840",kew-2593678
kew-2731581,_,,,Columbaria,,"fissa",,"","Timb.-Lagr.",Unresolved,,L,WCSP (in review),,319216-1,"Rev. Bot. Bull. Mens.","10: 250","","1892",
kew-2731582,A,Caprifoliaceae,,Columbaria,,"glabrescens",,"","Fourr.",Synonym,,M,WCSP (in review),,319217-1,"Ann. Soc. Linn. Lyon","n.s., 16: 401","","1868",kew-2593498
kew-2731583,_,,,Columbaria,,"gramuntea",,"","Fourr.",Unresolved,,L,WCSP (in review),,319218-1,"Ann. Soc. Linn. Lyon","n.s., 16: 401","","1868",
kew-2731584,A,Caprifoliaceae,,Columbaria,,"gramuntia",,"","(L.) Timb.-Lagr.",Synonym,,M,WCSP (in review),,319219-1,"Rev. Bot. Bull. Mens.","10: 250","","1892",kew-2594095
kew-2731585,_,,,Columbaria,,"guitardii",,"","Timb.-Lagr.",Unresolved,,L,WCSP (in review),,,"Rev. Bot. Bull. Mens.","10: 250","","1892",
kew-2731586,A,Caprifoliaceae,,Columbaria,,"minor",,"","Gray",Synonym,,M,WCSP (in review),,319221-1,"Nat. Arr. Brit. Pl.","2: 476","","1821",kew-2593679
kew-2731587,A,Caprifoliaceae,,Columbaria,,"norica",,"","J.Presl & C.Presl",Synonym,,M,WCSP (in review),,319222-1,"Fl. ?ech.","32","","1819",kew-2593498
kew-2731588,A,Caprifoliaceae,,Columbaria,,"ochroleuca",,"","J.Presl & C.Presl",Synonym,,M,WCSP (in review),,319223-1,"Fl. ?ech.","32","","1819",kew-2593426
kew-2731589,A,Caprifoliaceae,,Columbaria,,"patens",,"","Fourr.",Synonym,,M,WCSP (in review),,319224-1,"Ann. Soc. Linn. Lyon","n.s., 16: 401","","1868",kew-2593679
kew-2731590,A,Caprifoliaceae,,Columbaria,,"pratensis",,"","Fourr.",Synonym,,M,WCSP (in review),,319225-1,"Ann. Soc. Linn. Lyon","n.s., 16: 401","","1868",kew-2334543
kew-2731591,A,Caprifoliaceae,,Columbaria,,"rubella",,"","Opiz ex Steud.",Synonym,,M,WCSP (in review),,319226-1,"Nomencl. Bot.","ed. 2, 1: 398","","1840",kew-2593679
kew-2731592,A,Caprifoliaceae,,Columbaria,,"suaveolens",,"","(Desf. ex DC.) Fourr.",Synonym,,M,WCSP (in review),,319227-1,"Ann. Soc. Linn. Lyon","n.s., 16: 401","","1868",kew-2593787
kew-2731593,A,Caprifoliaceae,,Columbaria,,"tenuisecta",,"","Fourr.",Synonym,,M,WCSP (in review),,319228-1,"Ann. Soc. Linn. Lyon","n.s., 16: 401","","1868",kew-2594095
kew-2731594,A,Caprifoliaceae,,Columbaria,,"vulgaris",,"","J.Presl & C.Presl",Synonym,,M,WCSP (in review),,319229-1,"Fl. ?ech.","32","","1819",kew-2593679
