ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-33073,A,Apocynaceae,,Cameraria,,"angustifolia",,"","L.",Accepted,,H,WCSP,33073,77656-1,"Sp. Pl.","210","","1753",
kew-33074,A,Apocynaceae,,Cameraria,,"belizensis",,"","Standl.",Synonym,,H,WCSP,33074,43808-2,"Trop. Woods","7: 8","","1926",kew-33078
kew-33075,A,Apocynaceae,,Cameraria,,"dubia",,"","Sims",Synonym,,H,WCSP,33075,77658-1,"Bot. Mag.","40: t. 1646","","1814",kew-214902
tro-50325356,A,Apocynaceae,,Cameraria,,"echites",,"","(L.) L.",Synonym,,M,TRO,50325356,77094739-1,"Fl. Jamaic.","14","14","1759",kew-66214
kew-2694984,A,Montiaceae,,Cameraria,,"fontana",,"","Moench",Synonym,,M,WCSP (in review),,698604-1,"Methodus","520","","1794",kew-2508965
kew-33076,A,Apocynaceae,,Cameraria,,"guianensis",,"","Aubl.",Synonym,,H,WCSP,33076,77659-1,"Hist. Pl. Guiane","1: 262","","1775",kew-119187
kew-33077,A,Apocynaceae,,Cameraria,,"havanensis",,"","(Müll.Arg.) Benth. & Hook.f.",Synonym,,H,WCSP,33077,77660-1,"Gen. Pl.","2: 705","","1876",kew-33078
kew-33078,A,Apocynaceae,,Cameraria,,"latifolia",,"","L.",Accepted,,H,WCSP,33078,319129-2,"Sp. Pl.","210","","1753",
kew-330671,A,Apocynaceae,,Cameraria,,"latifolia",var.,"ovata","A.DC.",Synonym,,L,WCSP,330671,43809-2,"Prodr.","8: 389","","1844",kew-33078
kew-340487,A,Xanthorrhoeaceae,,Cameraria,,"lilioasphodelus",,"","(L.) Boehm.",Synonym,,H,WCSP,340487,,"Def. Gen. Pl. ed. 3","56","","1760",kew-277656
kew-33079,A,Apocynaceae,,Cameraria,,"linearifolia",,"","Urb. & Ekman",Accepted,,H,WCSP,33079,43810-2,"Ark. Bot.","20A(5): 39","","1926",
kew-33080,A,Apocynaceae,,Cameraria,,"lutea",,"","Lam.",Synonym,,H,WCSP,33080,77663-1,"Encycl.","1: 573","","1785",kew-119187
kew-33081,A,Apocynaceae,,Cameraria,,"microphylla",,"","Britton",Accepted,,H,WCSP,33081,43811-2,"Bull. Torrey Bot. Club","39: 6","","1912",
kew-33082,A,Apocynaceae,,Cameraria,,"obesa",,"","(Forssk.) Spreng.",Synonym,,H,WCSP,33082,77665-1,"Syst. Veg.","1: 641","","1824",kew-3030
kew-33083,A,Apocynaceae,,Cameraria,,"oblongifolia",,"","Britton",Synonym,,H,WCSP,33083,43812-2,"Bull. Torrey Bot. Club","39: 6","","1912",kew-33087
kew-33084,A,Apocynaceae,,Cameraria,,"obovalis",,"","Alain",Accepted,,H,WCSP,33084,43813-2,"Mem. Soc. Cub. Hist. Nat. ''Felipe Poey''","22: 117","","1955",
kew-33085,A,Apocynaceae,,Cameraria,,"orientensis",,"","Bisse",Accepted,,H,WCSP,33085,77668-1,"Ciencias (Havana), Ser. 10","2: 17","","1975",
kew-33086,A,Apocynaceae,,Cameraria,,"ovalis",,"","Urb.",Synonym,,H,WCSP,33086,43814-2,"Repert. Spec. Nov. Regni Veg.","21: 219","","1925",kew-33078
kew-33087,A,Apocynaceae,,Cameraria,,"retusa",,"","Griseb.",Accepted,,H,WCSP,33087,77670-1,"Fl. Brit. W. I.","410","","1861",
kew-33088,A,Apocynaceae,,Cameraria,,"tamaquarina",,"","Aubl.",Synonym,,H,WCSP,33088,77671-1,"Hist. Pl. Guiane","1: 256","","1775",kew-119187
kew-33089,A,Apocynaceae,,Cameraria,,"zeylanica",,"","Retz.",Synonym,,H,WCSP,33089,77673-1,"Observ. Bot.","4: 24","","1786",kew-100820
