ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2746672,A,Piperaceae,,Cubeba,,"acris",,"","Miq.",Synonym,,L,WCSP (in review),,,"Sylva Tellur.","84","","1838",kew-2559396
kew-2746673,A,Piperaceae,,Cubeba,,"albidopunctata",,"","Miq.",Synonym,,L,WCSP (in review),,,"Sylva Tellur.","84","","1838",kew-2559326
kew-2746674,A,Piperaceae,,Cubeba,,"arborescens",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Sylva Tellur.","84","","1838",
kew-2746675,A,Piperaceae,,Cubeba,,"arcuata",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Sylva Tellur.","84","","1838",
kew-2746676,A,Piperaceae,,Cubeba,,"auriculata",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Sylva Tellur.","84","","1838",
kew-2746677,A,Piperaceae,,Cubeba,,"bantamensis",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Sylva Tellur.","84","","1838",
kew-2746678,A,Piperaceae,,Cubeba,,"borbonense",,"","Miq.",Unresolved,,L,WCSP (in review),,677654-1,"Syst. Piperac.","301","","1843",
tro-25002886,A,Piperaceae,,Cubeba,,"borbonensis",,"","Miq.",Synonym,,M,TRO,25002886,,"Syst. Piperac.","299","299","",tro-25002835
kew-2746679,A,Piperaceae,,Cubeba,,"canina",,"","(Blume) Miq.",Synonym,,M,WCSP (in review),,,"Comm. Phytogr.","33","","1840",kew-2557715
kew-2746680,A,Piperaceae,,Cubeba,,"capensis",,"","Miq.",Unresolved,,L,WCSP (in review),,677656-1,"Syst. Piperac.","303","","1843",
kew-2746681,A,Piperaceae,,Cubeba,,"celebica",,"","Miq.",Synonym,,L,WCSP (in review),,677657-1,"Comm. Phytogr.","33","","1840",kew-2557896
kew-2746682,A,Piperaceae,,Cubeba,,"chaba",,"","Miq.",Unresolved,,L,WCSP (in review),,677658-1,"Comm. Phytogr.","34","","1840",
kew-2746683,A,Piperaceae,,Cubeba,,"clusii",,"","Miq.",Synonym,,M,WCSP (in review),,677659-1,"Syst. Piperac.","304","","1843",kew-2558170
kew-2746684,A,Piperaceae,,Cubeba,,"coriacea",,"","Miq.",Synonym,,L,WCSP (in review),,677660-1,"Comm. Phytogr.","34","","1840",kew-2556565
kew-2746685,A,Piperaceae,,Cubeba,,"costulata",,"","Miq.",Unresolved,,L,WCSP (in review),,677661-1,"Syst. Piperac.","299","","1843",
kew-2746686,A,Piperaceae,,Cubeba,,"crassipes",,"","Miq.",Synonym,,L,WCSP (in review),,677662-1,"Comm. Phytogr.","45","","1840",kew-2557478
kew-2746687,A,Piperaceae,,Cubeba,,"cubeba",,"","H.Karst.",Synonym,,L,WCSP (in review),,,"Ill. Repet. Pharm.-Med. Bot.","478","","1886",kew-2557647
kew-2746688,A,Piperaceae,,Cubeba,,"hederacea",,"","Miq.",Unresolved,,L,WCSP (in review),,677664-1,"London J. Bot.","4: 435","","1845",tro-50218367
kew-2746689,A,Piperaceae,,Cubeba,,"lanata",,"","Miq.",Synonym,,M,WCSP (in review),,677665-1,"Syst. Piperac.","298","","1843",kew-2557715
kew-2746690,A,Piperaceae,,Cubeba,,"lowong",,"","Miq.",Synonym,,L,WCSP (in review),,677666-1,"Comm. Phytogr.","33","","1840",kew-2568899
kew-2746691,A,Piperaceae,,Cubeba,,"majuscula",,"","(Blume) Miq.",Synonym,,M,WCSP (in review),,677667-1,"Comm. Phytogr.","34","","1840",kew-2568850
kew-2746692,A,Piperaceae,,Cubeba,,"melamiri",,"","Miq.",Unresolved,,L,WCSP (in review),,677668-1,"Comm. Phytogr.","34","","1840",
