ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2720654,A,Geraniaceae,,Ciconium,,"acetosellum",,"","Hoffmanns.",Synonym,,L,WCSP (in review),,372008-1,"Verz. Pfl.-Kult.","48","","1824",kew-2533461
kew-2720655,A,Geraniaceae,,Ciconium,,"acetosum",,"","Hoffmanns.",Unresolved,,L,WCSP (in review),,372009-1,"Verz. Pfl.-Kult.","48","","1824",
kew-2720656,A,Geraniaceae,,Ciconium,,"amabile",,"","Hoffmanns.",Unresolved,,L,WCSP (in review),,372012-1,"Verz. Pfl.-Kult.","48","","1824",
kew-2720657,A,Geraniaceae,,Ciconium,,"bentinckianum",,"","Sweet",Synonym,,L,WCSP (in review),,372013-1,"Hort. Brit.","85","","1826",kew-2533254
kew-2720658,A,Geraniaceae,,Ciconium,,"bluecherianum",,"","Hoffmanns.",Synonym,,L,WCSP (in review),,372014-1,"Verz. Pfl.-Kult.","48","","1824",kew-2533237
kew-2720659,A,Geraniaceae,,Ciconium,,"bracteosum",,"","Sweet",Synonym,,L,WCSP (in review),,372015-1,"Hort. Brit.","85","","1826",kew-2533242
kew-2720660,A,Geraniaceae,,Ciconium,,"cerinum",,"","Sweet",Unresolved,,L,WCSP (in review),,372016-1,"Geraniaceae","2: t. 176","","1823",
kew-2720661,A,Geraniaceae,,Ciconium,,"clarum",,"","Hoffmanns.",Synonym,,M,WCSP (in review),,372017-1,"Verz. Pfl.-Kult.","48","","1824",kew-2533854
kew-2720662,A,Geraniaceae,,Ciconium,,"coccineum",,"","Hoffmanns.",Synonym,,L,WCSP (in review),,372018-1,"Verz. Pfl.-Kult.","48","","1824",kew-2532517
kew-2720663,A,Geraniaceae,,Ciconium,,"cocciniflorum",,"","Hoffmanns.",Synonym,,M,WCSP (in review),,372019-1,"Verz. Pfl.-Kult.","48","","1824",kew-2533854
kew-2720665,A,Geraniaceae,,Ciconium,,"crenatum",,"","Hoffmanns.",Synonym,,L,WCSP (in review),,372020-1,"Verz. Pfl.-Kult.","48","","1824",kew-2532447
