ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-40483,A,Phyllanthaceae,,Cicca,,"acida",,"","(L.) Merr.",Synonym,,H,WCSP,40483,340972-1,"Interpr. Herb. Amboin.","314","","1917",kew-153279
kew-40484,A,Phyllanthaceae,,Cicca,,"acidissima",,"","Blanco",Synonym,,H,WCSP,40484,340973-1,"Fl. Filip.","700","","1837",kew-153279
tro-50239846,A,Euphorbiaceae,,Cicca,,"ackermanniana",,"","(Müll. Arg.) Kuntze",Synonym,,M,TRO,50239846,,"Revis. Gen. Pl.","2: 595","595","1891",kew-49192
kew-40485,A,Phyllanthaceae,,Cicca,,"albizzioides",,"","Kurz",Synonym,,H,WCSP,40485,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 239","","1873",kew-153306
kew-40486,A,Phyllanthaceae,,Cicca,,"anomala",,"","Baill.",Synonym,,H,WCSP,40486,340976-1,"Étude Euphorb.","619","","1858",kew-120568
kew-40487,A,Phyllanthaceae,,Cicca,,"antillana",,"","A.Juss.",Synonym,,H,WCSP,40487,340977-1,"Euphorb. Gen.","108","","1824",kew-120587
kew-40488,A,Phyllanthaceae,,Cicca,,"antillana",var.,"glaucescens","Griseb.",Synonym,,L,WCSP,40488,,"Mem. Amer. Acad. Arts","n.s., 8: 157","","1860",kew-120592
kew-40489,A,Phyllanthaceae,,Cicca,,"antillana",var.,"pedicellaris","Griseb.",Synonym,,L,WCSP,40489,58572-2,"Pl. Wright.","8: 158","","1860",kew-120587
kew-40490,A,Phyllanthaceae,,Cicca,,"antillana",var.,"virens","Griseb.",Synonym,,L,WCSP,40490,58573-2,"Mem. Amer. Acad. Arts","n.s., 8: 158","","1860",kew-120593
kew-40491,A,Phyllanthaceae,,Cicca,,"arborea",,"","C.Wright ex Griseb.",Synonym,,H,WCSP,40491,340978-1,"Nachr. Königl. Ges. Wiss. Georg-Augusts-Univ.","1: 166","","1865",kew-120583
