ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2704581,A,Lauraceae,,Cassytha,,"americana",,"","Nees",Synonym,,M,WCSP (in review),,463188-1,"Syst. Laur.","644","","1836",kew-2704602
kew-2704582,A,Lauraceae,,Cassytha,,"americana",var.,"brachystachya","Meisn.",Synonym,,L,WCSP (in review),,49245-2,"Prodr.","15(1): 256","","1864",kew-2704602
kew-2704583,A,Lauraceae,,Cassytha,,"americana",var.,"brasiliensis","(Mart. ex Nees) Meisn.",Synonym,,L,WCSP (in review),,49246-2,"Prodr.","15(1): 256","","1864",kew-2704602
kew-2704584,A,Lauraceae,,Cassytha,,"americana",var.,"puberula","Meisn.",Synonym,,L,WCSP (in review),,49247-2,"Prodr.","15(1): 256","","1864",kew-2704602
kew-2704585,A,Lauraceae,,Cassytha,,"aphylla",,"","Raeusch.",Synonym,,M,WCSP (in review),,463189-1,"Nomencl. Bot.","ed. 3: 116","","1797",kew-2704602
kew-2704586,A,Lauraceae,,Cassytha,,"archboldiana",,"","C.K.Allen",Synonym,,M,WCSP (in review),,463190-1,"J. Arnold Arbor.","23: 155","","1942",kew-2704602
kew-2704587,A,Lauraceae,,Cassytha,,"aurea",,"","J.Z.Weber",Accepted,,M,WCSP (in review),,897310-1,"J. Adelaide Bot. Gard.","3: 239","","1981",
kew-2704588,A,Lauraceae,,Cassytha,,"aurea",var.,"candida","J.Z.Weber",Synonym,,L,WCSP (in review),,916180-1,"J. Adelaide Bot. Gard.","3: 241","","1981",kew-2603900
kew-2704590,A,Cactaceae,,Cassytha,,"baccifera",,"","J.S.Muell.",Synonym,,M,WCSP (in review),,,"Sexual Syst. Linn. Class.","1: ord. 1","","1771",kew-2417784
kew-2704591,A,Lauraceae,,Cassytha,,"brasiliensis",,"","Mart. ex Nees",Synonym,,M,WCSP (in review),,463191-1,"Syst. Laur.","648","","1836",kew-2704602
kew-2603900,A,Lauraceae,,Cassytha,,"candida",,"","(J.Z.Weber) J.Z.Weber",Accepted,,M,WCSP (in review),,77081985-1,"in Fl. Australia","2: 457","","2007",
kew-2704592,A,Lauraceae,,Cassytha,,"capensis",,"","Meisn.",Synonym,,M,WCSP (in review),,463192-1,"Prodr.","15(1): 254","","1864",kew-2704596
kew-2704593,A,Lauraceae,,Cassytha,,"capillaris",,"","Meisn.",Accepted,,M,WCSP (in review),,463193-1,"Prodr.","15(1): 252","","1864",
kew-2704594,A,Lauraceae,,Cassytha,,"casuarinae",,"","Nees",Synonym,,M,WCSP (in review),,463194-1,"Pl. Preiss.","1: 619","","1845",kew-2704612
kew-2704595,A,Lauraceae,,Cassytha,,"ceratopoda",,"","Meisn.",Unresolved,,L,WCSP (in review),,463195-1,"Prodr.","15(1): 257","","1864",
kew-2704596,A,Lauraceae,,Cassytha,,"ciliolata",,"","Nees",Accepted,,M,WCSP (in review),,463196-1,"Syst. Laur.","646","","1836",
kew-2704597,A,Lauraceae,,Cassytha,,"corniculata",,"","Burm.f.",Synonym,,M,WCSP (in review),,463197-1,"Fl. Indica","93","","1768",kew-2704602
kew-2704598,A,Lauraceae,,Cassytha,,"coronata",,"","Nees",Unresolved,,L,WCSP (in review),,463198-1,"Pl. Preiss.","1: 620","","1845",
tro-17804469,A,Lauraceae,,Cassytha,,"cuscutiformis",,"","F. Muell.",Synonym,,M,TRO,17804469,,"","","","",kew-2704602
kew-2704599,A,Lauraceae,,Cassytha,,"digitata",,"","Nees",Synonym,,M,WCSP (in review),,463199-1,"Pl. Preiss.","1: 620","","1845",kew-2704612
kew-2704600,A,Lauraceae,,Cassytha,,"dispar",,"","Schltdl.",Synonym,,M,WCSP (in review),,463200-1,"Linnaea","20: 578","","1847",kew-2704613
kew-2704601,A,Lauraceae,,Cassytha,,"dissitiflora",,"","Meisn.",Synonym,,M,WCSP (in review),,463201-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1870: 145","","1870",kew-2704602
kew-2704603,A,Cactaceae,,Cassytha,,"filiformis",,"","Mill.",Synonym,Illegitimate,M,WCSP (in review),,129804-1,"Gard. Dict. ed. 8","s.p.","","1768",kew-2417784
kew-2704602,A,Lauraceae,,Cassytha,,"filiformis",,"","L.",Accepted,,M,WCSP (in review),,463202-1,"Sp. Pl.","35","","1753",
kew-2704604,A,Lauraceae,,Cassytha,,"filiformis",,"","Thunb.",Synonym,Illegitimate,M,WCSP (in review),,463203-1,"Prodr. Pl. Cap.","78","","1794",kew-2704609
kew-2704605,A,Lauraceae,,Cassytha,,"filiformis",var.,"pergracilis","Hatus.",Synonym,,L,WCSP (in review),,884453-1,"J. Geobot.","19: 26","","1971",kew-2704609
kew-2704606,A,Lauraceae,,Cassytha,,"filiformis",var.,"pseudopubescens","Domin",Synonym,,L,WCSP (in review),,,"Biblioth. Bot.","89: 126","","1926",kew-2704602
kew-2704607,A,Lauraceae,,Cassytha,,"filiformis",f.,"pycnantha","Domin",Synonym,,L,WCSP (in review),,,"Biblioth. Bot.","89: 126","","1926",kew-2704602
kew-2704608,A,Lauraceae,,Cassytha,,"flava",,"","Nees",Accepted,,M,WCSP (in review),,463204-1,"Pl. Preiss.","1: 620","","1845",
kew-2603901,A,Lauraceae,,Cassytha,,"flindersii",,"","(J.Z.Weber) J.Z.Weber",Accepted,,M,WCSP (in review),,77081986-1,"in Fl. Australia","2: 457","","2007",
kew-2704609,A,Lauraceae,,Cassytha,,"glabella",,"","R.Br.",Accepted,,M,WCSP (in review),,463206-1,"Prodr. Fl. Nov. Holl.","404","","1810",
kew-2704610,A,Lauraceae,,Cassytha,,"glabella",,"","Sieber ex Meisn.",Synonym,,M,WCSP (in review),,463205-1,"Prodr.","15(1): 256","","1864",kew-2704639
kew-2704612,A,Lauraceae,,Cassytha,,"glabella",f.,"casuarinae","(Nees) J.Z.Weber",Accepted,,L,WCSP (in review),,919752-1,"J. Adelaide Bot. Gard.","3: 211","","1981",
kew-2704613,A,Lauraceae,,Cassytha,,"glabella",f.,"dispar","(Schltdl.) J.Z.Weber",Accepted,,L,WCSP (in review),,919753-1,"J. Adelaide Bot. Gard.","3: 209","","1981",
kew-2704614,A,Lauraceae,,Cassytha,,"guineensis",,"","Schumach. & Thonn.",Synonym,,M,WCSP (in review),,463207-1,"Beskr. Guin. Pl.","199","","1827",kew-2704602
kew-2704615,A,Lauraceae,,Cassytha,,"larsenii",,"","Kosterm.",Accepted,,M,WCSP (in review),,979099-1,"Rheedea","4: 14","","1994",
kew-2704616,A,Lauraceae,,Cassytha,,"lifuensis",,"","Guillaumin",Synonym,,M,WCSP (in review),,463208-1,"Bull. Soc. Bot. France","71: 1103","","1924 publ. 1925",kew-2704602
kew-2704617,A,Lauraceae,,Cassytha,,"macrocarpa",,"","Guillaumin",Synonym,,M,WCSP (in review),,463209-1,"Bull. Soc. Bot. France","71: 1103","","1924 publ. 1925",kew-2704602
ifn-59707,_,,,Cassytha,,"major",,"","Gray",Unresolved,,L,IPNI,265726-1,265726-1,"Nat. Arr. Brit. Pl.","ii. 346 (1821)","","",
kew-2704618,A,Lauraceae,,Cassytha,,"melantha",,"","R.Br.",Accepted,,M,WCSP (in review),,463210-1,"Prodr. Fl. Nov. Holl.","404","","1810",
kew-2704619,A,Lauraceae,,Cassytha,,"micrantha",,"","Meisn.",Accepted,,M,WCSP (in review),,463211-1,"Prodr.","15(1): 256","","1864",
kew-2704620,A,Lauraceae,,Cassytha,,"microcephala",,"","Meisn.",Synonym,,M,WCSP (in review),,463212-1,"Prodr.","15(1): 253","","1864",kew-2704612
kew-2704621,A,Lauraceae,,Cassytha,,"muelleri",,"","Meisn.",Synonym,,M,WCSP (in review),,463213-1,"Prodr.","15(1): 257","","1864",kew-2704644
kew-2704622,A,Lauraceae,,Cassytha,,"multiflora",,"","Nees",Synonym,,M,WCSP (in review),,463214-1,"Pl. Preiss.","1: 621","","1845",kew-2704635
kew-2704623,A,Lauraceae,,Cassytha,,"nodiflora",,"","Meisn.",Accepted,,M,WCSP (in review),,463215-1,"Prodr.","15(1): 252","","1864",
kew-2704624,A,Lauraceae,,Cassytha,,"novoguineensis",,"","Kaneh. & Hatus.",Synonym,,M,WCSP (in review),,463216-1,"Bot. Mag. (Tokyo)","57: 190","","1943",kew-2704602
kew-2704625,A,Lauraceae,,Cassytha,,"paniculata",,"","R.Br.",Synonym,,M,WCSP (in review),,463217-1,"Prodr. Fl. Nov. Holl.","404","","1810",kew-2704639
kew-2704626,A,Lauraceae,,Cassytha,,"paniculata",var.,"phaeolaris","F.Muell.",Synonym,,L,WCSP (in review),,,"Fragm.","5: 167","","1865",kew-2704639
kew-2704627,A,Lauraceae,,Cassytha,,"paniculata",var.,"remotiflora","(F.Muell. ex Meisn.) Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","5: 311","","1870",kew-2704639
kew-2704628,A,Lauraceae,,Cassytha,,"paradoxae",,"","Proctor",Synonym,,M,WCSP (in review),,49249-2,"Moscosoa","2: 20","","1983",kew-2704602
kew-2704629,A,Lauraceae,,Cassytha,,"pedicellosa",,"","J.Z.Weber",Accepted,,M,WCSP (in review),,897311-1,"J. Adelaide Bot. Gard.","3: 214","","1981",
kew-2704630,A,Lauraceae,,Cassytha,,"peninsularis",,"","J.Z.Weber",Accepted,,M,WCSP (in review),,897312-1,"J. Adelaide Bot. Gard.","3: 232","","1981",
kew-2704631,A,Lauraceae,,Cassytha,,"peninsularis",var.,"flindersii","J.Z.Weber",Synonym,,L,WCSP (in review),,916183-1,"J. Adelaide Bot. Gard.","3: 235","","1981",kew-2603901
kew-2587563,A,Lauraceae,,Cassytha,,"pergracilis",,"","(Hatus.) Hatus.",Synonym,,M,WCSP (in review),,,"J. Geobot.","24: 37","","1976",kew-2704609
kew-2704632,A,Lauraceae,,Cassytha,,"phaeolasia",,"","(F.Muell.) Benth.",Synonym,,M,WCSP (in review),,,"Fl. Austral.","5: 310","","1870",kew-2704639
kew-2704633,A,Lauraceae,,Cassytha,,"piligera",,"","Schltdl.",Synonym,,M,WCSP (in review),,463219-1,"Linnaea","21: 446","","1848",kew-2704639
kew-2704634,A,Cactaceae,,Cassytha,,"polysperma",,"","Aiton ex Gaertn.",Synonym,,M,WCSP (in review),,129805-1,"Fruct. Sem. Pl.","1: 137","","1788",kew-2417784
kew-2704635,A,Lauraceae,,Cassytha,,"pomiformis",,"","Nees",Accepted,,M,WCSP (in review),,463220-1,"Pl. Preiss.","1: 620","","1845",
kew-2704636,A,Lauraceae,,Cassytha,,"pomiformis",var.,"pubiflora","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","5: 313","","1870",kew-2704635
