ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2746444,G,Cupressaceae,,Cryptomeria,,"araucarioides",,"","Henkel & W.Hochst.",Synonym,,H,WCSP,382987,,"Syn. Conif.","269","","1865",kew-2746448
kew-2746445,G,Cupressaceae,,Cryptomeria,,"compacta",,"","Beissn.",Synonym,,H,WCSP,382988,261868-1,"Handb. Nadelholzk.","147","","1891",kew-2746448
kew-464423,G,Cupressaceae,,Cryptomeria,,"elegans",,"","Jacob-Makoy",Synonym,,H,WCSP,464423,,"Belgique Hort.","14: 356","","1864",kew-2746448
kew-2746446,G,Cupressaceae,,Cryptomeria,,"fortunei",,"","Hooibr. ex Billain",Synonym,,H,WCSP,382989,,"Allg. Gartenzeitung","21: 234","","1853",kew-2746448
kew-2746447,G,Cupressaceae,,Cryptomeria,,"generalis",,"","E.H.L.Krause",Synonym,,H,WCSP,382990,676716-1,"Deutschl. Fl.","ed. 2, 1: 23","","1906",kew-2746448
kew-2746448,G,Cupressaceae,,Cryptomeria,,"japonica",,"","(Thunb. ex L.f.) D.Don",Accepted,,H,WCSP,382991,,"Trans. Linn. Soc. London","18: 167","","1841",
kew-464415,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"araucarioides","(Henkel & W.Hochst.) Beissn.",Synonym,,L,WCSP,464415,,"Handb. Conif.","20","","1887",kew-2746448
kew-2746449,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"caespitosa","Makino",Synonym,,L,WCSP,382992,,"J. Jap. Bot.","5: 28","","1928",kew-2746448
kew-464412,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"compacta","(Beissn.) C.K.Schneid.",Synonym,,L,WCSP,464412,,"Uns. Freil.-Nadelhölzer","170","","1913",kew-2746448
kew-464413,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"compacta","Beissn.",Synonym,,L,WCSP,464413,,"Handb. Conif.","20","","1887",kew-2746448
kew-464416,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"dacrydioides","Carrière",Synonym,,L,WCSP,464416,,"Traité Gén. Conif.","ed. 2: 193","","1867",kew-2746448
kew-464417,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"dacrydioides","(Carrière) Rehder",Synonym,,L,WCSP,464417,,"Bibl. Cult. Trees","43","","1949",kew-2746448
kew-464422,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"elegans","(Jacob-Makoy) Beissn.",Synonym,,L,WCSP,464422,,"Handb. Conif.","20","","1887",kew-2746448
kew-2871304,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"fortunei","(Hooibr. ex Billain) A.Henry",Synonym,,L,WCSP,385760,,"Trees Great Britain","1: 129","","1906",kew-2746448
tro-50145682,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"japonica","",Synonym,,L,TRO,50145682,,"","","","",kew-2746448
kew-2746450,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"lobbii","Carrière",Synonym,,L,WCSP,382993,,"Traité Gén. Conif.","154","","1855",kew-2746448
kew-464411,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"lobbii","(Carrière) Beissn.",Synonym,,L,WCSP,464411,,"Handb. Conif.","20","","1887",kew-2746448
tro-100318031,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"lobbii","Lavallée",Synonym,,L,TRO,100318031,,"","","","",kew-2746448
kew-464420,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"nana","Carrière",Synonym,,L,WCSP,464420,,"Man. Gén. Pl.","3: 332","","1857",kew-2746448
kew-464421,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"nana","(Carrière) Beissn.",Synonym,,L,WCSP,464421,,"Handb. Conif.","20","","1887",kew-2746448
kew-2872359,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"pendula","Leroy ex Dallim. & A.B.Jacks.",Synonym,,L,WCSP,386353,,"Handb. Conif.","ed. 3: 255","","1948",kew-2746448
kew-2871305,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"pungens","Carrière",Synonym,,L,WCSP,385761,,"Traité Gén. Conif.","ed. 2, 1: 194","","1867",kew-2746448
kew-464414,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"pungens","(Carrière) Beissn.",Synonym,,L,WCSP,464414,,"Handb. Conif.","20","","1887",kew-2746448
kew-2871306,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"radicans","Nakai",Synonym,,L,WCSP,385762,,"J. Jap. Bot.","17: 277","","1941",kew-2746448
kew-2746451,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"sinensis","Miq.",Synonym,,L,WCSP,382994,,"Fl. Jap.","2: 52","","1870",kew-2746448
kew-2746452,G,Cupressaceae,,Cryptomeria,,"japonica",subsp.,"sinensis","(Miq.) P.D.Sell",Synonym,,L,WCSP,382995,956061-1,"Watsonia","18: 92","","1990",kew-2746448
tro-50228130,G,Cupressaceae,,Cryptomeria,,"japonica",subsp.,"sinenssis","(Thunb. ex L. f.) Sell",Synonym,,L,TRO,50228130,,"Watsonia","18(1): 92","92","1990",kew-2746448
kew-464418,G,Cupressaceae,,Cryptomeria,,"japonica",var.,"spiralis","Miq,",Synonym,,L,WCSP,464418,,"Fl. Jap.","2: 52","","1870",kew-2746448
kew-464419,G,Cupressaceae,,Cryptomeria,,"japonica",f.,"spiralis","(Miq,) Rehder",Synonym,,L,WCSP,464419,,"Bibl. Cult. Trees","43","","1949",kew-2746448
kew-2746453,G,Cupressaceae,,Cryptomeria,,"kawaii",,"","Hayata",Synonym,,H,WCSP,382996,676718-1,"Bot. Mag. (Tokyo)","31: 117","","1917",kew-2746448
kew-2746454,G,Cupressaceae,,Cryptomeria,,"lobbiana",,"","Billain",Synonym,,H,WCSP,382997,261871-1,"Allg. Gartenzeitung","21: 234","","1853",kew-2746448
kew-2746455,G,Cupressaceae,,Cryptomeria,,"lobbii",,"","(Carrière) Lavallée",Synonym,Illegitimate,H,WCSP,382998,676719-1,"Énum. Arbres","272","","1877",kew-2746448
kew-2746457,G,Cupressaceae,,Cryptomeria,,"mairei",,"","(H.Lév.) Nakai",Synonym,,H,WCSP,382999,676720-1,"J. Jap. Bot.","13: 395","","1937",kew-2746448
kew-2746458,G,Cupressaceae,,Cryptomeria,,"mucronata",,"","Beissn.",Synonym,,H,WCSP,383000,261873-1,"Handb. Nadelholzk.","146","","1891",kew-2746448
kew-464424,G,Cupressaceae,,Cryptomeria,,"nana",,"","Lindl. & Gordon",Synonym,Invalid,H,WCSP,464424,,"J. Roy. Hort. Soc.","5: 208","","1850",kew-2746448
kew-2746459,G,Cupressaceae,,Cryptomeria,,"nigricans",,"","Carrière",Synonym,,H,WCSP,383001,,"Rev. Hort.","1870-1871: 119","","1871",kew-2746448
kew-2746460,G,Cupressaceae,,Cryptomeria,,"pungens",,"","Beissn.",Synonym,,H,WCSP,383002,261875-1,"Handb. Nadelholzk.","147","","1891",kew-2746448
kew-2746461,G,Cupressaceae,,Cryptomeria,,"variegata",,"","Beissn.",Synonym,,H,WCSP,383003,261876-1,"Handb. Nadelholzk.","147","","1891",kew-2746448
kew-2746462,G,Cupressaceae,,Cryptomeria,,"viridis",,"","Beissn.",Synonym,,H,WCSP,383004,261877-1,"Handb. Nadelholzk.","146","","1891",kew-2746448
