ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2720639,A,Loranthaceae,,Cichlanthus,,"atropurpureus",,"","(Blume) Tiegh.",Unresolved,,L,WCSP (in review),,548089-1,"Bull. Soc. Bot. France","42: 253","","1895",
kew-2720640,A,Loranthaceae,,Cichlanthus,,"chinensis",,"","(DC.) Tiegh.",Unresolved,,L,WCSP (in review),,548090-1,"Bull. Soc. Bot. France","42: 253","","1895",kew-2441726
kew-2720641,A,Loranthaceae,,Cichlanthus,,"chrysanthus",,"","(Blume) Tiegh.",Synonym,,L,WCSP (in review),,548091-1,"Bull. Soc. Bot. France","42: 253","","1895",kew-2352581
kew-2720642,A,Loranthaceae,,Cichlanthus,,"ferrugineus",,"","(Roxb.) Tiegh.",Unresolved,,L,WCSP (in review),,548092-1,"Bull. Soc. Bot. France","42: 253","","1895",
kew-2720643,A,Loranthaceae,,Cichlanthus,,"fuscus",,"","(Blume) Tiegh.",Unresolved,,L,WCSP (in review),,548093-1,"Bull. Soc. Bot. France","42: 253","","1895",kew-2595155
kew-2720644,A,Loranthaceae,,Cichlanthus,,"lepidotus",,"","(Blume) Tiegh.",Synonym,,L,WCSP (in review),,548095-1,"Bull. Soc. Bot. France","42: 253","","1895",kew-2595101
tro-19102760,A,Loranthaceae,,Cichlanthus,,"philippensis",,"","(Cham. & Schltdl.) Tiegh.",Synonym,,M,TRO,19102760,,"Bull. Soc. Bot. France","42: 253, in text","253","1895",tro-50250001
kew-2720645,A,Loranthaceae,,Cichlanthus,,"philippinensis",,"","(Cham. & Schltdl.) Tiegh.",Unresolved,,L,WCSP (in review),,548096-1,"Bull. Soc. Bot. France","42: 253","","1895",
kew-2720646,A,Loranthaceae,,Cichlanthus,,"pulverulentus",,"","(Wall.) Tiegh.",Unresolved,,L,WCSP (in review),,548097-1,"Bull. Soc. Bot. France","42: 253","","1895",
kew-2720647,A,Loranthaceae,,Cichlanthus,,"repandus",,"","(Blume) Tiegh.",Synonym,,L,WCSP (in review),,548098-1,"Bull. Soc. Bot. France","42: 253","","1895",kew-2354796
kew-2720648,A,Loranthaceae,,Cichlanthus,,"schultesii",,"","(Blume) Tiegh.",Synonym,,L,WCSP (in review),,548099-1,"Bull. Soc. Bot. France","42: 253","","1895",kew-2354866
kew-2720649,A,Loranthaceae,,Cichlanthus,,"scurrula",,"","(L.) Tiegh.",Unresolved,,L,WCSP (in review),,548100-1,"Bull. Soc. Bot. France","42: 253","","1895",
kew-2720650,A,Loranthaceae,,Cichlanthus,,"umbellifer",,"","(Schult.) Tiegh.",Synonym,,M,WCSP (in review),,548101-1,"Bull. Soc. Bot. France","42: 253","","1895",tro-19102853
kew-2720651,A,Loranthaceae,,Cichlanthus,,"yadoriki",,"","(Siebold ex Maxim.) Tiegh.",Synonym,,L,WCSP (in review),,548094-1,"Bull. Soc. Bot. France","42: 253","","1895",kew-2594937
