ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-32898,A,Leguminosae,,Chamaecytisus,,"absinthioides",,"","(Janka) Kuzm.",Synonym,,H,ILDIS,32898,,"","","","",ild-9689
tro-100309907,A,Leguminosae,,Chamaecytisus,,"absinthioides",,"","(Janka) Kuzmanov",Accepted,,M,TRO,100309907,485937-1,"Taxon","21: 336","336","1972",
tro-100309909,A,Leguminosae,,Chamaecytisus,,"absinthioides",var.,"austriacoides","(Stoj.) Kuzmanov",Accepted,,L,TRO,100309909,884930-1,"in Fl. Nar. Republ. Bulgariya","6: 92","92","1976",
tro-100309910,A,Leguminosae,,Chamaecytisus,,"absinthioides",var.,"grandiflorus","(Stoj.) Kuzmanov",Accepted,,L,TRO,100309910,884931-1,"in Fl. Nar. Republ. Bulgariya","6: 92","92","1976",
tro-100309911,A,Leguminosae,,Chamaecytisus,,"absinthioides",var.,"heterophyllus","(Bornm.) Micevski",Accepted,,L,TRO,100309911,60426799-2,"Fl. Republ. Macedonia","1(5): 1140","1140","2001",
tro-100309913,A,Leguminosae,,Chamaecytisus,,"absinthioides",var.,"parvifolius","(Stoj.) Kuzmanov",Accepted,,L,TRO,100309913,884933-1,"in Fl. Nar. Republ. Bulgariya","6: 92","92","1976",
tro-100309914,A,Leguminosae,,Chamaecytisus,,"absinthioides",var.,"pirinicus","(Stoj.) Kuzmanov",Accepted,,L,TRO,100309914,884934-1,"in Fl. Nar. Republ. Bulgariya","6: 92","92","1976",
ild-54985,A,Leguminosae,,Chamaecytisus,,"aggregatus",,"","(Schur.) Diklić",Unresolved,,L,ILDIS,54985,943730-1,"","","","",ild-31710
tro-13057394,A,Leguminosae,,Chamaecytisus,,"albidus",,"","(DC.) Rothm.",Accepted,,M,TRO,13057394,485938-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 143","143","1944",
tro-13074348,A,Leguminosae,,Chamaecytisus,,"albus",,"","Rothm.",Accepted,,M,TRO,13074348,,"","","","",
tro-100309915,A,Leguminosae,,Chamaecytisus,,"albus",subsp.,"frivaldszkyanus","(Degen) Soó",Synonym,,L,TRO,100309915,884936-1,"Feddes Repert.","83: 153","153","1972",tro-100309936
ild-32900,A,Leguminosae,,Chamaecytisus,,"albus",subsp.,"microphyllus","(Boiss.) Kuzm.",Synonym,,L,ILDIS,32900,,"","","","",ild-32899
tro-100309916,A,Leguminosae,,Chamaecytisus,,"albus",subsp.,"microphyllus","(Boiss.) Kuzmanov",Accepted,,L,TRO,100309916,884937-1,"in Fl. Nar. Republ. Bulgariya","6: 114","114","1976",
tro-100309917,A,Leguminosae,,Chamaecytisus,,"albus",subsp.,"obscurus","(Rochel) Soó",Accepted,,L,TRO,100309917,884938-1,"Feddes Repert.","83: 153","153","1972",
kew-2715338,A,Leguminosae,,Chamaecytisus,,"ambiguus",,"","(Schur) Klásk.",Unresolved,,L,WCSP (in review),,485940-1,"Preslia","30: 214","","1958",
kew-2715339,A,Leguminosae,,Chamaecytisus,,"anatolicus",,"","Güner",Unresolved,,L,WCSP (in review),,959432-1,"Karaca Arbor. Mag.","1: 2","","1991",
ild-8712,A,Leguminosae,,Chamaecytisus,,"austriacus",,"","(L.) Link",Synonym,,H,ILDIS,8712,,"","","","",ild-9675
tro-100309920,A,Leguminosae,,Chamaecytisus,,"austriacus",var.,"noeanus","(Rchb.) Diklić",Unresolved,,L,TRO,100309920,884939-1,"in Fl. SR Srbije","9: 131","131","1977",
tro-100309919,A,Leguminosae,,Chamaecytisus,,"austriacus",subsp.,"stefanoffii","(Stoj.) Kuzmanov",Synonym,,L,TRO,100309919,884941-1,"in Fl. Nar. Republ. Bulgariya","6: 94","94","1976",tro-100309921
tro-100309921,A,Leguminosae,,Chamaecytisus,,"austriacus",var.,"stefanoffii","(Stoj.) Micevski",Unresolved,,L,TRO,100309921,60426788-2,"Fl. Republ. Macedonia","1(5): 1142","1142","2001",
ild-8713,A,Leguminosae,,Chamaecytisus,,"banaticus",,"","(Griseb. & Schenk) Rothm.",Synonym,,H,ILDIS,8713,,"","","","",ild-31707
tro-100309922,A,Leguminosae,,Chamaecytisus,,"banaticus",var.,"subnudus","(Velen.) Kuzmanov",Unresolved,,L,TRO,100309922,884944-1,"in Fl. Nar. Republ. Bulgariya","6: 109","109","1976",
tro-100309923,A,Leguminosae,,Chamaecytisus,,"banaticus",var.,"virens","(Velen.) Kuzmanov",Unresolved,,L,TRO,100309923,884945-1,"in Fl. Nar. Republ. Bulgariya","6: 109","109","1976",
kew-2715350,A,Leguminosae,,Chamaecytisus,,"biflorus",,"","(L'Hér.) Link",Unresolved,,L,WCSP (in review),,485943-1,"Handbuch","2: 154","","1831",
ild-8714,A,Leguminosae,,Chamaecytisus,,"blockianus",,"","(Pawl.) Klask.",Synonym,,H,ILDIS,8714,,"","","","",ild-9679
ild-8715,A,Leguminosae,,Chamaecytisus,,"borysthenicus",,"","(Gruner) Klask.",Synonym,,H,ILDIS,8715,,"","","","",ild-9681
ild-32901,A,Leguminosae,,Chamaecytisus,,"calcareus",,"","(Velen.) Kuzm.",Synonym,,H,ILDIS,32901,,"","","","",ild-31959
tro-100309925,A,Leguminosae,,Chamaecytisus,,"calcareus",,"","(Velen.) Kuzmanov",Accepted,,M,TRO,100309925,485945-1,"in Fl. Nar. Republ. Bulgariya","6: 103","103","1976",
tro-13049266,A,Leguminosae,,Chamaecytisus,,"capitatus",,"","(Scop.) Link",Accepted,,M,TRO,13049266,485946-1,"Handbuch","2: 155","155","1831",
ild-31732,A,Leguminosae,,Chamaecytisus,,"cassius",,"","(Boiss.) Rothm.",Synonym,,H,ILDIS,31732,,"","","","",ild-31731
ild-54979,A,Leguminosae,,Chamaecytisus,,"caucasicus",,"","(Grossh.) Holub",Synonym,,H,ILDIS,54979,,"","","","",ild-9721
tro-100309974,A,Leguminosae,,Chamaecytisus,×,"cetius",,"","(Beck) Dostál",Accepted,,M,TRO,100309974,913785-1,"Folia Mus. Rerum Nat. Bohem. Occid., Bot.","21: 8","8","1984",
ild-8716,A,Leguminosae,,Chamaecytisus,,"ciliatus",,"","(Wahlenb.) Rothm.",Synonym,,H,ILDIS,8716,,"","","","",ild-31710
tro-100309926,A,Leguminosae,,Chamaecytisus,,"ciliatus",subsp.,"alpestris","(Schur) Soó",Unresolved,,L,TRO,100309926,884947-1,"Feddes Repert.","85: 439","439","1974",
