ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-371967,A,Orchidaceae,,Christensonella,,"acicularis",,"","(Herb. ex Lindl.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,371967,77086346-1,"Polish Bot. J.","51: 58","","2006",
kew-374538,A,Orchidaceae,,Christensonella,,"cepula",,"","(Rchb.f.) S.Koehler",Synonym,,H,WCSP,374538,60448147-2,"Lankesteriana","7: 522","","2007",kew-372344
kew-371968,A,Orchidaceae,,Christensonella,,"cogniauxiana",,"","(Hoehne) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,371968,77086347-1,"Polish Bot. J.","51: 58","","2006",
kew-372357,A,Orchidaceae,,Christensonella,,"echinophyta",,"","(Barb.Rodr.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372357,77086348-1,"Polish Bot. J.","51: 58","","2006",
kew-372346,A,Orchidaceae,,Christensonella,,"ferdinandiana",,"","(Barb.Rodr.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372346,77086349-1,"Polish Bot. J.","51: 58","","2006",
kew-372345,A,Orchidaceae,,Christensonella,,"juergensii",,"","(Schltr.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372345,77086350-1,"Polish Bot. J.","51: 58","","2006",
kew-372344,A,Orchidaceae,,Christensonella,,"madida",,"","(Lindl.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372344,77086351-1,"Polish Bot. J.","51: 58","","2006",
kew-372343,A,Orchidaceae,,Christensonella,,"minuta",,"","(Cogn.) Szlach., Mytnik, Górniak & Smiszek",Synonym,,H,WCSP,372343,77086352-1,"Polish Bot. J.","51: 58","","2006",kew-372350
kew-372355,A,Orchidaceae,,Christensonella,,"nardoides",,"","(Kraenzl.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372355,77086353-1,"Polish Bot. J.","51: 58","","2006",
kew-374537,A,Orchidaceae,,Christensonella,,"neowiedii",,"","(Rchb.f.) S.Koehler",Accepted,,H,WCSP,374537,60448148-2,"Lankesteriana","7: 522","","2007",
kew-374536,A,Orchidaceae,,Christensonella,,"pacholskii",,"","(Christenson) S.Koehler",Accepted,,H,WCSP,374536,60448149-2,"Lankesteriana","7: 522","","2007",
kew-372354,A,Orchidaceae,,Christensonella,,"pachyphylla",,"","(Schltr. ex Hoehne) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372354,77086354-1,"Polish Bot. J.","51: 58","","2006",
kew-372347,A,Orchidaceae,,Christensonella,,"paulistana",,"","(Hoehne) Szlach., Mytnik, Górniak & Smiszek",Synonym,,H,WCSP,372347,77086355-1,"Polish Bot. J.","51: 58","","2006",kew-372348
kew-372350,A,Orchidaceae,,Christensonella,,"pumila",,"","(Hook.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372350,77086356-1,"Polish Bot. J.","51: 58","","2006",
kew-372356,A,Orchidaceae,,Christensonella,,"seidelii",,"","(Pabst) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372356,77086357-1,"Polish Bot. J.","51: 59","","2006",
kew-374533,A,Orchidaceae,,Christensonella,,"squamata",,"","(Barb.Rodr.) S.Koehler",Accepted,,H,WCSP,374533,60448150-2,"Lankesteriana","7: 523","","2007",
kew-372348,A,Orchidaceae,,Christensonella,,"subulata",,"","(Lindl.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372348,77086358-1,"Polish Bot. J.","51: 59","","2006",
kew-372364,A,Orchidaceae,,Christensonella,,"uncata",,"","(Lindl.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372364,77086359-1,"Polish Bot. J.","51: 59","","2006",
kew-372363,A,Orchidaceae,,Christensonella,,"vernicosa",,"","(Barb.Rodr.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372363,77086360-1,"Polish Bot. J.","51: 59","","2006",
kew-372362,A,Orchidaceae,,Christensonella,,"vitelliniflora",,"","(Barb.Rodr.) Szlach., Mytnik, Górniak & Smiszek",Accepted,,H,WCSP,372362,77086361-1,"Polish Bot. J.","51: 59","","2006",
