ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26609879,P,Dryopteridaceae,,Cyclodium,,"abbreviatum",,"","C. Presl",Synonym,,M,TRO,26609879,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 620","620","1851",tro-26609877
ifn-19675,P,Dryopteridaceae,,Cyclodium,,"acrostichoides",,"","J.Sm.",Unresolved,,L,IPNI,17074750-1,17074750-1,"London J. Bot.","1. 199. 1842","","1842",
tro-26609873,P,Dryopteridaceae,,Cyclodium,,"akawaiorum",,"","A.R. Sm.",Accepted,,M,TRO,26609873,275519-2,"Amer. Fern J.","76(2): 71, f. 6","71","1986",
tro-26609874,P,Dryopteridaceae,,Cyclodium,,"calophyllum",,"","(C.V. Morton) A.R. Sm.",Accepted,,M,TRO,26609874,275520-2,"Amer. Fern J.","76(2): 73, f. 7A–D","73","1986",
tro-26624927,P,Dryopteridaceae,,Cyclodium,,"confertum",,"","(Kaulf.) C. Presl",Synonym,,M,TRO,26624927,17074760-1,"Tent. Pterid.","85","85","1836",tro-26608575
tro-50047459,P,Athyriaceae,,Cyclodium,,"cumingianum",,"","(C. Presl) T. Moore",Synonym,,M,TRO,50047459,17074770-1,"Index Fil.","lxxxiii","","1857",tro-26609716
ifn-19680,P,Dryopteridaceae,,Cyclodium,,"glandulosum",,"","C.Presl",Unresolved,,L,IPNI,17074780-1,17074780-1,"Tent. Pterid.","85 t. 2 f. 21. 1836","","1836",
tro-26604494,P,Dryopteridaceae,,Cyclodium,,"guianense",,"","(Klotzsch) van der Werff ex L.D. Gómez",Accepted,,M,TRO,26604494,275521-2,"Phytologia","60(5): 371","371","1986",
tro-26609876,P,Dryopteridaceae,,Cyclodium,,"heterodon",,"","(Schrad.) T. Moore",Accepted,,M,TRO,26609876,17074790-1,"Index Fil.","275","275","1861",
tro-26609877,P,Dryopteridaceae,,Cyclodium,,"heterodon",var.,"abbreviatum","(C. Presl) A.R. Sm.",Accepted,,L,TRO,26609877,17539290-1,"Amer. Fern J.","76(2): 80, f. 11D, F","80","1986",
tro-26624911,P,Dryopteridaceae,,Cyclodium,,"heterodon",var.,"heterodon","",Synonym,,L,TRO,26624911,,"","","","",tro-26609876
tro-26604496,P,Dryopteridaceae,,Cyclodium,,"inerme",,"","(Fée) A.R. Sm.",Accepted,,M,TRO,26604496,17534800-1,"Amer. Fern J.","76(2): 82, f. 11G–I","82","1986",
tro-26608575,P,Dryopteridaceae,,Cyclodium,,"meniscioides",,"","(Willd.) C. Presl",Accepted,,M,TRO,26608575,17074800-1,"Tent. Pterid.","85","85","1836",
tro-26608576,P,Dryopteridaceae,,Cyclodium,,"meniscioides",var.,"meniscioides","",Synonym,,L,TRO,26608576,,"","","","",tro-26608575
tro-26609881,P,Dryopteridaceae,,Cyclodium,,"meniscioides",var.,"paludosum","(C.V. Morton) A.R. Sm.",Accepted,,L,TRO,26609881,275523-2,"Amer. Fern J.","76(2): 87","87","1986",
tro-26609882,P,Dryopteridaceae,,Cyclodium,,"meniscioides",var.,"rigidissimum","(C. Chr.) A.R. Sm.",Accepted,,L,TRO,26609882,275524-2,"Amer. Fern J.","76(2): 88","88","1986",
tro-26609884,P,Dryopteridaceae,,Cyclodium,,"rheophilum",,"","A.R. Sm.",Accepted,,M,TRO,26609884,275525-2,"Amer. Fern J.","76(2): 88, f. 9A–B, 10","88","1986",
tro-26609883,P,Dryopteridaceae,,Cyclodium,,"rigidissimum",,"","C. Chr.",Synonym,,M,TRO,26609883,73653-2,"Bot. Tidsskr.","25: 79","79","1902",tro-26609882
tro-26614988,P,Dryopteridaceae,,Cyclodium,,"sancti-gabrieli",,"","A.R. Sm.",Synonym,,M,TRO,26614988,,"","","","",tro-26604494
tro-26604497,P,Dryopteridaceae,,Cyclodium,,"seemannii",,"","(Hook.) A.R. Sm.",Accepted,,M,TRO,26604497,17534810-1,"Amer. Fern J.","76(2): 89","89","1986",
ifn-19693,P,Dryopteridaceae,,Cyclodium,,"serra",,"","Brongn.",Unresolved,,L,IPNI,17074820-1,17074820-1,"Voy. Venus, Bot. [Atl.]","t. 5.","","1846",
tro-26604498,P,Dryopteridaceae,,Cyclodium,,"trianae",,"","(Mett.) A.R. Sm.",Accepted,,M,TRO,26604498,17534820-1,"Amer. Fern J.","76(2): 92, f. 13D–F","92","1986",
tro-26615095,P,Dryopteridaceae,,Cyclodium,,"trianae",var.,"trianae","",Synonym,,L,TRO,26615095,,"","","","",tro-26604498
tro-26604499,P,Dryopteridaceae,,Cyclodium,,"varians",,"","(Fée) A.R. Sm.",Accepted,,M,TRO,26604499,17534830-1,"Amer. Fern J.","76(2): 94, f. 9G–K","94","1986",
