ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2709254,A,Nyctaginaceae,,Ceodes,,"brunoniana",,"","(Endl.) Skottsb.",Unresolved,,L,WCSP (in review),,604430-1,"Acta Horti Gothob.","2: 231","","1926",
kew-2709255,A,Nyctaginaceae,,Ceodes,,"corniculata",,"","(Barg.-Petr.) Merr. & L.M.Perry",Synonym,,L,WCSP (in review),,604431-1,"J. Arnold Arbor.","20: 327","","1939",kew-2552382
kew-2709256,A,Nyctaginaceae,,Ceodes,,"excelsa",,"","(Blume) Skottsb.",Unresolved,,L,WCSP (in review),,604432-1,"Acta Horti Gothob.","2: 231","","1926",
kew-2709257,A,Nyctaginaceae,,Ceodes,,"forsteriana",,"","(Endl. ex Walp.) Skottsb.",Unresolved,,L,WCSP (in review),,604433-1,"Acta Horti Gothob.","2: 231","","1926",
kew-2709258,A,Nyctaginaceae,,Ceodes,,"grandis",,"","(R.Br.) D.Q.Lu",Unresolved,,L,WCSP (in review),,999302-1,"in Fl. Reipubl. Popul. Sin.","26: 3","","1996",
kew-2709259,A,Nyctaginaceae,,Ceodes,,"longirostris",,"","(Teijsm. & Binn.) Merr. & L.M.Perry",Synonym,,L,WCSP (in review),,604434-1,"J. Arnold Arbor.","20: 328","","1939",kew-2553051
kew-2709260,A,Nyctaginaceae,,Ceodes,,"siphonocarpa",,"","Heimerl",Synonym,,L,WCSP (in review),,604435-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","13: 43","","1937",kew-2552974
kew-2709261,A,Nyctaginaceae,,Ceodes,,"umbellifera",,"","J.R.Forst. & G.Forst.",Unresolved,,L,WCSP (in review),,604438-1,"Char. Gen. Pl.","71","","1775",
kew-2709262,A,Nyctaginaceae,,Ceodes,,"umbellifera",f.,"acuminata","Heimerl",Unresolved,,L,WCSP (in review),,,"Occas. Pap. Bernice Pauahi Bishop Mus.","13(4): 41","","1937",kew-2709263
kew-2709263,A,Nyctaginaceae,,Ceodes,,"umbellifera",var.,"acuminata","(Heimerl) J.W.Parham",Unresolved,,L,WCSP (in review),,,"Pl. Fiji Isl.","107","","1964",
kew-2709264,A,Nyctaginaceae,,Ceodes,,"umbellifera",f.,"cyclophylla","Heimerl",Synonym,,L,WCSP (in review),,,"Occas. Pap. Bernice Pauahi Bishop Mus.","13(4): 38","","1937",kew-2552354
kew-2709265,A,Nyctaginaceae,,Ceodes,,"urocarpa",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,604439-1,"J. Arnold Arbor.","20: 329","","1939",
