ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-86389,A,Compositae,,Cotula,,"abrotanifolia",,"","Willd.",Synonym,,M,TICA,30F00176-257E-4BBE-A852-7ACE63D8C8DA,198412-1,"","","2167","1803",gcc-43005
gcc-121925,A,Compositae,,Cotula,,"abyssinica",,"","Sch.Bip. ex A.Rich.",Accepted,,M,TICA,6696080B-2CD8-480C-BAD3-CADEF2D216B0,,"","","419","",
gcc-64140,A,Compositae,,Cotula,,"abyssinica",var.,"abyssinica","",Synonym,,L,TICA,6B96F274-7400-4D14-A8DC-BC2C3488A737,,"","","","",gcc-121925
gcc-62897,A,Compositae,,Cotula,,"abyssinica",var.,"nana","Sch.Bip. ex A.Rich.",Synonym,,L,TICA,10372DA6-2504-40A0-8E15-B28ABA9E2FEE,,"Tent. Fl. Abyss. 1: 419 (1848)","","419","1848",gcc-121925
gcc-68471,A,Compositae,,Cotula,,"abyssinica",var.,"nana","Sch.Bip.",Synonym,,L,TICA,15D29076-3074-4AD9-90E7-DF1AC568BE5E,,"","","","",gcc-121925
gcc-59924,A,Compositae,,Cotula,,"abyssinica",var.,"sessilis","Hedberg",Synonym,,L,TICA,737BE786-1F21-4C19-A70C-9A51BB723FBC,877097-1,"","","119","1971",gcc-121925
gcc-9562,A,Compositae,,Cotula,,"acaenoides",,"","(Hook. & Arn.) Macloskie",Synonym,,M,TICA,7F1C0724-DE9D-4905-8E38-11DB0EAB8609,66978-2,"""Rep. Princeton Univ. Exp. Patagonia, Botany 8""","","829","1906",gcc-42582
gcc-99622,A,Compositae,,Cotula,,"acaenoides",,"","(Hook. & Arn.) Alb.",Synonym,,M,TICA,964D076D-B463-4914-A936-98CA432FB9DB,,"","","9","1902",gcc-42582
gcc-2835,A,Compositae,,Cotula,,"affinis",,"","Schltr. ex Hutch.",Unresolved,,L,TICA,E1C60DB2-7457-4FA6-A625-05398266D130,,"""Ann. S. African Mus. ix. 389 (1917), nomen.""","","389","",
gcc-88190,A,Compositae,,Cotula,,"africana",,"","Steud.",Synonym,,M,TICA,3FFE888C-27B3-4FBC-BFDA-7EE5C44AEAD1,198416-1,"","","230","1821",gcc-22601
