ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-367581,A,Chrysobalanaceae,,Chrysobalanus,,"americanus",,"","(L.) Morales",Synonym,,H,WCSP,367581,57581-2,"Anales Acad. Ci. Méd. Habana","23: 391","","1887",kew-370608
kew-367582,A,Chrysobalanaceae,,Chrysobalanus,,"atacorensis",,"","A.Chev.",Synonym,,H,WCSP,367582,722176-1,"Bull. Soc. Bot. France","58(8): 169","","1911 publ. 1912",kew-367590
kew-367583,A,Chrysobalanaceae,,Chrysobalanus,,"chariensis",,"","A.Chev.",Synonym,Invalid,H,WCSP,367583,722177-1,"Etudes Fl. Afr. Centr. Franc.","1: 117","","1913",kew-367590
kew-367584,A,Chrysobalanaceae,,Chrysobalanus,,"cuspidatus",,"","Griseb. ex Duss",Accepted,,H,WCSP,367584,,"Fl. Phan. Antill. Franç.","258","","1897",
kew-367585,A,Chrysobalanaceae,,Chrysobalanus,,"ellipticus",,"","Sol. ex Sabine",Synonym,,H,WCSP,367585,722179-1,"Trans. Hort. Soc. London","5: 453","","1824",kew-367588
kew-367586,A,Chrysobalanaceae,,Chrysobalanus,,"guianensis",,"","Klotzsch",Synonym,Invalid,H,WCSP,367586,,"Reis. Br.-Guiana","1024","","1848",kew-367588
kew-367587,A,Chrysobalanaceae,,Chrysobalanus,,"humilis",,"","(Cham. & Schltdl.) Kuntze",Synonym,,H,WCSP,367587,,"Revis. Gen. Pl.","3(2): 76","","1898",kew-353740
kew-367588,A,Chrysobalanaceae,,Chrysobalanus,,"icaco",,"","L.",Accepted,,H,WCSP,367588,722181-1,"Sp. Pl.","513","","1753",
kew-367589,A,Chrysobalanaceae,,Chrysobalanus,,"icaco",f.,"albus","G.Klotz",Synonym,,L,WCSP,367589,915799-1,"Wiss. Z. Friedrich-Schiller-Univ. Jena, Math.-Naturwiss. Reihe","29: 461","","1980",kew-367588
kew-367590,A,Chrysobalanaceae,,Chrysobalanus,,"icaco",subsp.,"atacorensis","(A.Chev.) F.White",Accepted,,L,WCSP,367590,876195-1,"Bull. Jard. Bot. Natl. Belg.","46: 275","","1976",
kew-367592,A,Chrysobalanaceae,,Chrysobalanus,,"icaco",subsp.,"ellipticus","(Sol. ex Sabine) Souza",Synonym,,L,WCSP,367592,919440-1,"Ann. Univ. Abidjan, C","15: 101","","1979 publ. 1980",kew-367588
kew-452714,A,Chrysobalanaceae,,Chrysobalanus,,"icaco",var.,"ellipticus","(Sol. ex Sabine) Hook.f.",Synonym,,L,WCSP,452714,57583-2,"Fl. Bras.","14(2): 7","","1867",kew-367588
