ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2732333,A,Crassulaceae,,Combesia,,"abyssinica",,"","A.Rich.",Synonym,,M,WCSP (in review),,272533-1,"Tent. Fl. Abyss.","1: 307","","1848",kew-2741471
kew-2732334,A,Crassulaceae,,Combesia,,"campestris",,"","(Eckl. & Zeyh.) P.V.Heath",Synonym,,M,WCSP (in review),,970821-1,"Calyx","3: 121","","1993",kew-2741560
kew-2732335,A,Crassulaceae,,Combesia,,"campestris",var.,"pharnaceoides","(Fisch. & C.A.Mey.) P.V.Heath",Synonym,,L,WCSP (in review),,970822-1,"Calyx","3: 121","","1993",kew-2741471
kew-2732336,A,Crassulaceae,,Combesia,,"campestris",var.,"rhodesica","(Merxm.) P.V.Heath",Synonym,,L,WCSP (in review),,970823-1,"Calyx","3: 121","","1993",kew-2742072
kew-2732337,A,Crassulaceae,,Combesia,,"lanceolata",,"","(Eckl. & Zeyh.) P.V.Heath",Synonym,,M,WCSP (in review),,971676-1,"Calyx","3: 122","","1993",kew-2742112
kew-2732338,A,Crassulaceae,,Combesia,,"lanceolata",subsp.,"denticulata","(Brenan) P.V.Heath",Synonym,,L,WCSP (in review),,971677-1,"Calyx","3: 122","","1993",kew-2742112
kew-2732339,A,Crassulaceae,,Combesia,,"lanceolata",subsp.,"transvaalensis","(Kuntze) P.V.Heath",Synonym,,L,WCSP (in review),,971678-1,"Calyx","3: 123","","1993",kew-2742108
kew-2732340,A,Crassulaceae,,Combesia,,"muscosa",,"","(L.) P.V.Heath",Synonym,,M,WCSP (in review),,970824-1,"Calyx","3: 121","","1993",kew-2741922
kew-2732341,A,Crassulaceae,,Combesia,,"muscosa",var.,"acuminata","(G.D.Rowley) P.V.Heath",Synonym,,L,WCSP (in review),,970825-1,"Calyx","3: 121","","1993",kew-2741922
kew-2732342,A,Crassulaceae,,Combesia,,"muscosa",var.,"anguina","(Harv.) P.V.Heath",Synonym,,L,WCSP (in review),,970826-1,"Calyx","3: 121","","1993",kew-2741922
kew-2732343,A,Crassulaceae,,Combesia,,"muscosa",var.,"fragilis","(G.D.Rowley) P.V.Heath",Synonym,,L,WCSP (in review),,970827-1,"Calyx","3: 121","","1993",kew-2741922
kew-2732344,A,Crassulaceae,,Combesia,,"muscosa",var.,"fulva","(G.D.Rowley) P.V.Heath",Synonym,,L,WCSP (in review),,970828-1,"Calyx","3: 121","","1993",kew-2741922
kew-2732345,A,Crassulaceae,,Combesia,,"muscosa",var.,"littoralis","(Eckl. & Zeyh.) P.V.Heath",Synonym,,L,WCSP (in review),,970829-1,"Calyx","3: 121","","1993",kew-2741922
kew-2732346,A,Crassulaceae,,Combesia,,"muscosa",var.,"obtusifolia","(Harv.) P.V.Heath",Synonym,,L,WCSP (in review),,971669-1,"Calyx","3: 122","","1993",kew-2741922
kew-2732347,A,Crassulaceae,,Combesia,,"muscosa",var.,"parvula","(Eckl. & Zeyh.) P.V.Heath",Synonym,,L,WCSP (in review),,971670-1,"Calyx","3: 122","","1993",kew-2741925
kew-2732348,A,Crassulaceae,,Combesia,,"muscosa",var.,"polpodacea","(Eckl. & Zeyh.) P.V.Heath",Synonym,,L,WCSP (in review),,971671-1,"Calyx","3: 122","","1993",kew-2741928
kew-2732349,A,Crassulaceae,,Combesia,,"muscosa",var.,"pseudolycopodioides","(Dinter & Schinz) P.V.Heath",Synonym,,L,WCSP (in review),,971672-1,"Calyx","3: 122","","1993",kew-2741922
kew-2732350,A,Crassulaceae,,Combesia,,"muscosa",var.,"purpusii","(G.D.Rowley) P.V.Heath",Synonym,,L,WCSP (in review),,971673-1,"Calyx","3: 122","","1993",kew-2741922
kew-2732351,A,Crassulaceae,,Combesia,,"muscosa",var.,"variegata","P.V.Heath",Synonym,,L,WCSP (in review),,1011429-1,"Calyx","6: 61","","1999",kew-2741922
kew-2732352,A,Crassulaceae,,Combesia,,"phyturus",,"","(Mildbr.) P.V.Heath",Synonym,,M,WCSP (in review),,971675-1,"Calyx","3: 122","","1993",kew-2742114
kew-2732353,A,Crassulaceae,,Combesia,,"schimperi",,"","(Fisch. & C.A.Mey.) Schweinf.",Synonym,,M,WCSP (in review),,272534-1,"Beitr. Fl. Aethiop.","80","","1867",kew-2742108
