ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-39805,A,Euphorbiaceae,,Chrozophora,,"brocchiana",,"","(Vis.) Schweinf.",Accepted,,H,WCSP,39805,340944-1,"Pl. Quaed. Nilot.","9","","1862",
kew-39806,A,Euphorbiaceae,,Chrozophora,,"brocchiana",var.,"hartmannii","Schweinf.",Synonym,,L,WCSP,39806,,"Pl. Quaed. Nilot.","9","","1862",kew-39805
kew-39807,A,Euphorbiaceae,,Chrozophora,,"brocchiana",var.,"hartmannii","Müll.Arg.",Synonym,,L,WCSP,39807,,"Prodr.","15(2): 749","","1866",kew-39805
kew-39808,A,Euphorbiaceae,,Chrozophora,,"burmanni",,"","Spreng.",Synonym,,H,WCSP,39808,340945-1,"Syst. Veg.","3: 851","","1826",kew-39826
kew-39809,A,Euphorbiaceae,,Chrozophora,,"cordifolia",,"","Pazij",Synonym,,H,WCSP,39809,340946-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","11: 23","","1948",kew-39838
kew-39810,A,Euphorbiaceae,,Chrozophora,,"gangetica",,"","Gand.",Accepted,,H,WCSP,39810,340947-1,"Bull. Soc. Bot. France","66: 286","","1919 publ. 1920",
kew-39811,A,Euphorbiaceae,,Chrozophora,,"glabrata",,"","(Heldr.) Pax & K.Hoffm.",Synonym,,H,WCSP,39811,,"Pflanzenr.","IV, 147, VI: 24","","1912",kew-39838
kew-39812,A,Euphorbiaceae,,Chrozophora,,"gracilis",,"","Fisch. & C.A.Mey. ex Ledeb.",Synonym,,H,WCSP,39812,,"Fl. Ross.","3(2): 581","","1850",kew-39833
kew-39813,A,Euphorbiaceae,,Chrozophora,,"hierosolymitana",,"","Spreng.",Synonym,,H,WCSP,39813,340950-1,"Syst. Veg.","3: 850","","1826",kew-39838
kew-39814,A,Euphorbiaceae,,Chrozophora,,"integrifolia",,"","Bunge",Synonym,,H,WCSP,39814,340951-1,"Mém. Sav. Étr. Acad. Petersbourgh","7: 490","","1851",kew-39838
kew-39815,A,Euphorbiaceae,,Chrozophora,,"lepidocarpa",,"","Pazij",Synonym,,H,WCSP,39815,340952-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","14: 23","","1954",kew-39838
kew-39816,A,Euphorbiaceae,,Chrozophora,,"mollissima",,"","(Geiseler) A.Juss.",Synonym,,H,WCSP,39816,340953-1,"Euphorb. Gen.","28","","1824",kew-118976
kew-39817,A,Euphorbiaceae,,Chrozophora,,"mujunkumi",,"","Nasimova",Accepted,,H,WCSP,39817,899479-1,"Bot. Mater. Gerb. Inst. Bot. Akad. Nauk Uzbeksk. S.S.R.","20: 34","","1982",
kew-39818,A,Euphorbiaceae,,Chrozophora,,"obliqua",,"","(Vahl) A.Juss. ex Spreng.",Synonym,,H,WCSP,39818,,"Syst. Veg.","3: 850","","1826",kew-39838
kew-39819,A,Euphorbiaceae,,Chrozophora,,"obliqua",,"","Schweinf.",Synonym,Illegitimate,H,WCSP,39819,340954-1,"Pl. Quaed. Nilot.","13","","1862",kew-39826
kew-39820,A,Euphorbiaceae,,Chrozophora,,"obliquifolia",,"","Kotschy ex Pax & K.Hoffm.",Synonym,Illegitimate,H,WCSP,39820,,"Pflanzenr.","IV, 147, VI: 20","","1912",kew-39826
kew-39821,A,Euphorbiaceae,,Chrozophora,,"obliquifolia",,"","(Vis.) Baill.",Synonym,,H,WCSP,39821,,"Étude Euphorb.","322","","1858",kew-39826
kew-39822,A,Euphorbiaceae,,Chrozophora,,"oblongifolia",,"","(Delile) A.Juss. ex Spreng.",Accepted,,H,WCSP,39822,,"Syst. Veg.","3: 850","","1826",
kew-39823,A,Euphorbiaceae,,Chrozophora,,"pannosa",,"","Pazij",Synonym,,H,WCSP,39823,340958-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","11: 25","","1948",kew-39833
kew-39824,A,Euphorbiaceae,,Chrozophora,,"parvifolia",,"","Klotzsch ex Schweinf.",Synonym,,H,WCSP,39824,340959-1,"Pl. Quaed. Nilot.","11","","1862",kew-39826
kew-39825,A,Euphorbiaceae,,Chrozophora,,"peltata",,"","Labill.",Synonym,,H,WCSP,39825,340960-1,"Sert. Austro-Caledon.","74","","1825",kew-44769
kew-39826,A,Euphorbiaceae,,Chrozophora,,"plicata",,"","(Vahl) A.Juss. ex Spreng.",Accepted,,H,WCSP,39826,,"Syst. Veg.","3: 850","","1826",
kew-39828,A,Euphorbiaceae,,Chrozophora,,"plicata",var.,"obliquifolia","(Vis.) Prain",Synonym,,L,WCSP,39828,,"Fl. Trop. Afr.","6(1): 835","","1912",kew-39826
kew-39829,A,Euphorbiaceae,,Chrozophora,,"plicata",var.,"rottleri","(Geiseler) Müll.Arg.",Synonym,,L,WCSP,39829,,"Prodr.","15(2): 747","","1866",kew-39832
kew-39830,A,Euphorbiaceae,,Chrozophora,,"prostrata",,"","Dalzell & A.Gibson",Synonym,,H,WCSP,39830,340962-1,"Bombay Fl.","233","","1861",kew-39826
kew-39831,A,Euphorbiaceae,,Chrozophora,,"prostrata",var.,"parvifolia","(Klotzsch ex Schweinf.) N.P.Balakr.",Synonym,,L,WCSP,39831,880490-1,"Bull. Bot. Surv. India","15: 7","","1973 publ. 1976",kew-39826
tro-12805361,A,Euphorbiaceae,,Chrozophora,,"rotleri",,"","A. Juss.",Unresolved,,L,TRO,12805361,,"","","","",
kew-39832,A,Euphorbiaceae,,Chrozophora,,"rottleri",,"","(Geiseler) A.Juss. ex Spreng.",Accepted,,H,WCSP,39832,,"Syst. Veg.","3: 850","","1826",
kew-39833,A,Euphorbiaceae,,Chrozophora,,"sabulosa",,"","Kar. & Kir.",Accepted,,H,WCSP,39833,340964-1,"Bull. Soc. Imp. Naturalistes Moscou","15: 446","","1842",
kew-39834,A,Euphorbiaceae,,Chrozophora,,"senegalensis",,"","(Lam.) A.Juss. ex Spreng.",Accepted,,H,WCSP,39834,,"Syst. Veg.","3: 850","","1826",
