ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2750594,A,Annonaceae,,Cymbopetalum,,"abacophyllum",,"","N.A.Murray",Accepted,,M,WCSP (in review),,975794-1,"Syst. Bot. Monogr.","40: 76","","1993",
kew-2750595,A,Annonaceae,,Cymbopetalum,,"aequale",,"","N.A.Murray",Accepted,,M,WCSP (in review),,975798-1,"Syst. Bot. Monogr.","40: 81","","1993",
kew-2750596,A,Annonaceae,,Cymbopetalum,,"alkekengi",,"","N.A.Murray",Accepted,,M,WCSP (in review),,975796-1,"Syst. Bot. Monogr.","40: 79","","1993",
kew-2750597,A,Annonaceae,,Cymbopetalum,,"baillonii",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,73940-2,"Acta Horti Berg.","10: 190","","1931",
kew-2750598,A,Annonaceae,,Cymbopetalum,,"brasiliense",,"","(Vell.) Benth. ex Baill.",Accepted,,M,WCSP (in review),,,"Hist. Pl.","1: 240","","1868",
kew-2750599,A,Annonaceae,,Cymbopetalum,,"brasiliense",f.,"latifolia","Huber",Synonym,,L,WCSP (in review),,73941-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 357","","1909",kew-2750598
kew-2750600,A,Annonaceae,,Cymbopetalum,,"coriaceum",,"","N.A.Murray",Accepted,,M,WCSP (in review),,975791-1,"Syst. Bot. Monogr.","40: 67","","1993",
kew-2750601,A,Annonaceae,,Cymbopetalum,,"costaricense",,"","(Donn.Sm.) R.E.Fr.",Accepted,,M,WCSP (in review),,73942-2,"Acta Horti Berg.","10: 186","","1931",
tro-1600809,A,Annonaceae,,Cymbopetalum,,"costaricense",,"","(Donn. Sm.) Saff.",Synonym,,M,TRO,1600809,,"J. Wash. Acad. Sci.","2: 235","235","1912",kew-2750601
kew-2750602,A,Annonaceae,,Cymbopetalum,,"dielsianum",,"","Saff. ex Diels",Unresolved,,L,WCSP (in review),,73943-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 1156","","1927",
