ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27912987,A,Rubiaceae,,Cinchona,,"academica",,"","Guibourt",Synonym,,M,TRO,27912987,,"Hist. Nat. Drogues Simples","3: 98","98","1822",tro-27900157
kew-40540,A,Rubiaceae,,Cinchona,,"acuminata",,"","(Ruiz & Pav.) Poir. ex Lam.",Synonym,,H,WCSP,40540,,"Encycl.","Suppl. 4: 640","","1816",kew-99236
kew-40541,A,Rubiaceae,,Cinchona,,"acutifolia",,"","Ruiz & Pav.",Synonym,,H,WCSP,40541,746698-1,"Fl. Peruv.","3: 1","","1802",kew-106820
kew-40542,A,Rubiaceae,,Cinchona,×,"affinis",,"","Wedd.",Synonym,,H,WCSP,40542,746699-1,"Ann. Sci. Nat., Bot.","III, 10: 8","","1848",kew-40556
kew-40543,A,Rubiaceae,,Cinchona,,"afroinda",,"","Willemet",Synonym,,H,WCSP,40543,,"Ann. Bot. (Usteri)","18: 16","","1796",kew-56287
kew-40544,A,Rubiaceae,,Cinchona,,"amazonica",,"","Standl.",Synonym,,H,WCSP,40544,58697-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 334","","1931",kew-40836
kew-40545,A,Rubiaceae,,Cinchona,,"amygdalifolia",,"","Wedd.",Synonym,,H,WCSP,40545,746702-1,"Ann. Sci. Nat., Bot.","III, 10: 6","","1848",kew-40562
kew-40546,A,Rubiaceae,,Cinchona,,"angustifolia",,"","Ruiz",Synonym,Illegitimate,H,WCSP,40546,,"Supl. Quinologia","14","","1801",kew-40673
kew-40547,A,Rubiaceae,,Cinchona,,"angustifolia",,"","Sw.",Synonym,,H,WCSP,40547,,"Kongl. Svenska Vetensk. Acad. Handl.","8: 119","","1787",kew-83525
kew-40548,A,Rubiaceae,,Cinchona,,"antioquiae",,"","L.Andersson",Accepted,,H,WCSP,40548,1004120-1,"Mem. New York Bot. Gard.","80: 36","","1998",
kew-40549,A,Rubiaceae,,Cinchona,,"asperifolia",,"","Wedd.",Accepted,,H,WCSP,40549,746705-1,"Ann. Sci. Nat., Bot.","III, 10: 7","","1848",
kew-40550,A,Rubiaceae,,Cinchona,,"australis",,"","(A.St.-Hil.) Brign.",Synonym,,H,WCSP,40550,746706-1,"Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.","II, 1: 63","","1862",kew-20098
kew-40551,A,Rubiaceae,,Cinchona,,"australis",,"","Wedd.",Synonym,,H,WCSP,40551,746707-1,"Ann. Sci. Nat., Bot.","III, 10: 7","","1848",kew-40562
kew-40552,A,Rubiaceae,,Cinchona,,"barbacoensis",,"","H.Karst.",Accepted,,H,WCSP,40552,,"Fl. Columb.","1: 47","","1860",
kew-40553,A,Rubiaceae,,Cinchona,,"bergeniana",,"","Mart.",Synonym,,H,WCSP,40553,746709-1,"Reise Bras.","3: 1826","","1831",kew-177242
kew-40554,A,Rubiaceae,,Cinchona,,"bicolor",,"","(Poepp.) Brign.",Synonym,,H,WCSP,40554,746710-1,"Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.","II, 1: 63","","1862",kew-83528
kew-40555,A,Rubiaceae,,Cinchona,,"bogotensis",,"","H.Karst.",Synonym,,H,WCSP,40555,58699-2,"Fl. Columb.","1: 83","","1860",kew-106846
kew-40556,A,Rubiaceae,,Cinchona,×,"boliviana",,"","Wedd.",Accepted,,H,WCSP,40556,746713-1,"Ann. Sci. Nat., Bot.","III, 10: 7","","1848",
kew-40557,A,Rubiaceae,,Cinchona,,"bonplandiana",,"","Klotzsch",Synonym,,H,WCSP,40557,,"Getreue Darstell. Gew.","14: t. 14","","1846",kew-40689
kew-40558,A,Rubiaceae,,Cinchona,,"brachycarpa",,"","Wright",Unresolved,,L,WCSP,40558,,"London Med. J.","8: 240","","1787",
kew-40559,A,Rubiaceae,,Cinchona,,"brachycarpa",,"","Sw.",Synonym,,H,WCSP,40559,329818-2,"Prodr. Veg. Ind. Occ.","42","","1788",kew-83529
kew-40560,A,Rubiaceae,,Cinchona,,"brasiliensis",,"","Hoffmanss. ex Humb.",Synonym,,H,WCSP,40560,746716-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","1: 104, 119","","1807",kew-116812
kew-40561,A,Rubiaceae,,Cinchona,,"caduciflora",,"","Humb. & Bonpl.",Synonym,,H,WCSP,40561,315902-2,"Pl. Aequinoct.","1: 168","","1806",kew-106863
kew-40562,A,Rubiaceae,,Cinchona,,"calisaya",,"","Wedd.",Accepted,,H,WCSP,40562,746718-1,"Ann. Sci. Nat., Bot.","III, 10: 6","","1848",
kew-40563,A,Rubiaceae,,Cinchona,,"calisaya",var.,"boliviana","Wedd.",Synonym,,L,WCSP,40563,,"Ann. Sci. Nat., Bot.","V, 12: 55","","1869",kew-40562
tro-27903960,A,Rubiaceae,,Cinchona,,"calisaya",var.,"josephiana","Wedd.",Synonym,,L,TRO,27903960,,"Ann. Sci. Nat., Bot., sér. 3,","11: 269","269","1849",kew-40562
kew-40565,A,Rubiaceae,,Cinchona,,"calisaya",var.,"ledgeriana","Howard",Synonym,,L,WCSP,40565,,"Quinol. Ind. Plant.","84","","1876",kew-40562
kew-40566,A,Rubiaceae,,Cinchona,,"calisaya",var.,"microcarpa","Wedd.",Synonym,,L,WCSP,40566,,"Ann. Sci. Nat., Bot.","V, 12: 54","","1869",kew-40562
kew-455245,A,Rubiaceae,,Cinchona,,"calisaya",var.,"oblongifolia","Wedd.",Synonym,,L,WCSP,455245,,"Ann. Sci. Nat., Bot.","V, 12: 57","","1869",kew-40562
tro-50251502,A,Rubiaceae,,Cinchona,,"calisaya wedd x pubescens vahl",,"","pro sp.",Accepted,,M,TRO,50251502,,"","","","",
kew-40568,A,Rubiaceae,,Cinchona,,"caloptera",,"","Miq.",Synonym,,H,WCSP,40568,,"Ann. Mus. Bot. Lugduno-Batavi","4: 273","","1869",kew-40760
kew-40569,A,Rubiaceae,,Cinchona,,"candollii",,"","G.Don",Synonym,,H,WCSP,40569,746720-1,"Gen. Hist.","3: 479","","1834",kew-177241
tro-50166219,A,Rubiaceae,,Cinchona,,"canephora",,"","Pierre ex A. Froehner",Unresolved,,L,TRO,50166219,,"Notizbl. Bot. Gart. Berlin-Dahlem","1: 237","237","1897",
kew-40570,A,Rubiaceae,,Cinchona,,"canescens",,"","(Bartl. ex DC.) Brign.",Synonym,,L,WCSP,40570,746721-1,"Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.","II, 1: 63","","1862",kew-83530
kew-40571,A,Rubiaceae,,Cinchona,,"capensis",,"","Burm. ex DC.",Synonym,Invalid,H,WCSP,40571,746722-1,"Prodr.","4: 355","","1830",kew-28037
kew-40572,A,Loranthaceae,,Cinchona,,"capitata",,"","(Spreng.) Brign.",Synonym,,H,WCSP,40572,746723-1,"Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.","II, 1: 63","","1862",kew-2536631
