ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35158736,B,Hypnaceae,,Cupressina,,"acrostegia",,"","Müll. Hal.",Accepted,,M,TRO,35158736,,"Bull. Herb. Boissier","5: 216","216","1897",
tro-35158737,B,Hypnaceae,,Cupressina,,"afrocupressiformis",,"","Müll. Hal.",Synonym,,M,TRO,35158737,,"Hedwigia","38: 144","144","1899",tro-35104432
tro-35158738,B,Hypnaceae,,Cupressina,,"alaris",,"","Müll. Hal.",Synonym,,M,TRO,35158738,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 119","119","1896",tro-35169282
tro-35158739,B,Hypnaceae,,Cupressina,,"anacamptopteris",,"","Müll. Hal.",Synonym,,M,TRO,35158739,,"Bull. Herb. Boissier","6: 123","123","1898",tro-35158672
tro-35158741,B,Hypnaceae,,Cupressina,,"anotis",,"","Müll. Hal.",Synonym,,M,TRO,35158741,,"Hedwigia","38: 146","146","1899",tro-35134068
tro-35162035,B,Hypnaceae,,Cupressina,,"apiculata",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35162035,,"Hedwigia","40: 72","72","1901",
tro-35158742,B,Hypnaceae,,Cupressina,,"arcuata",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35158742,,"Flora","82: 471","471","1896",
tro-35158743,B,Hypnaceae,,Cupressina,,"arcuatipes",,"","Müll. Hal.",Synonym,,M,TRO,35158743,,"Bull. Herb. Boissier","5: 566","566","1897",tro-35118961
tro-35158744,B,Hypnaceae,,Cupressina,,"basaltina",,"","Müll. Hal.",Synonym,,M,TRO,35158744,,"Hedwigia","38: 145","145","1899",tro-35104482
tro-35158745,B,Sematophyllaceae,,Cupressina,,"calamicola",,"","Müll. Hal.",Synonym,,M,TRO,35158745,,"Hedwigia","40: 71","71","1901",tro-35200559
tro-35158746,B,Hypnaceae,,Cupressina,,"campaniformis",,"","Müll. Hal.",Synonym,,M,TRO,35158746,,"Hedwigia","40: 72","72","1901",tro-35133763
tro-35158748,B,Hypnaceae,,Cupressina,,"crassicaulis",,"","Müll. Hal.",Synonym,,M,TRO,35158748,,"Hedwigia","38: 145","145","1899",tro-35134068
tro-35158749,B,Hypnaceae,,Cupressina,,"cupressiformis",,"","(Hedw.) Müll. Hal.",Accepted,,M,TRO,35158749,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 119","119","1896",
tro-35162039,B,Hypnaceae,,Cupressina,,"cyathothecia",,"","(Müll. Hal.) Müll. Hal.",Synonym,,M,TRO,35162039,,"Bot. Jahrb. Syst.","23: 331","331","1896",tro-35133809
tro-35158750,B,Hypnaceae,,Cupressina,,"decurrens",,"","(Sull.) Müll. Hal.",Synonym,,M,TRO,35158750,,"Flora","82: 474","474","1896",tro-35182782
tro-35158751,B,Hypnaceae,,Cupressina,,"dentigerum",,"","Müll. Hal.",Accepted,,M,TRO,35158751,,"Hedwigia","38: 146","146","1899",
tro-35158752,B,Sematophyllaceae,,Cupressina,,"distantifolia",,"","Müll. Hal.",Synonym,,M,TRO,35158752,,"Hedwigia","40: 72","72","1901",tro-35145216
tro-35158753,B,Hypnaceae,,Cupressina,,"dregei",,"","(Müll. Hal.) Müll. Hal.",Accepted,,M,TRO,35158753,,"Hedwigia","38: 146","146","1899",
tro-35158754,B,Hypnaceae,,Cupressina,,"entodonticarpa",,"","(Müll. Hal. ex E. Britton) Müll. Hal.",Accepted,,M,TRO,35158754,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 153","153","1897",
tro-35158755,B,Hypnaceae,,Cupressina,,"filaris",,"","Müll. Hal.",Synonym,,M,TRO,35158755,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 122","122","1896",tro-35104432
tro-35158756,B,Hypnaceae,,Cupressina,,"hawaiico-cupressiformis",,"","Müll. Hal.",Synonym,,M,TRO,35158756,,"Flora","82: 472","472","1896",tro-35133715
tro-35158758,B,Sematophyllaceae,,Cupressina,,"hyalotis",,"","Müll. Hal.",Synonym,,M,TRO,35158758,,"Hedwigia","38: 147","147","1899",tro-35145227
tro-35158760,B,Hypnaceae,,Cupressina,,"leptothalla",,"","Müll. Hal.",Accepted,,M,TRO,35158760,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 119","119","1896",
tro-35158761,B,Hypnaceae,,Cupressina,,"leucodontea",,"","Müll. Hal.",Synonym,,M,TRO,35158761,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 120","120","1896",tro-35112416
tro-35158765,B,Sematophyllaceae,,Cupressina,,"luridissima",,"","Müll. Hal.",Synonym,,M,TRO,35158765,,"Flora","82: 473","473","1896",tro-35188354
tro-35162042,B,Hypnaceae,,Cupressina,,"malacoblasta",,"","(Müll. Hal.) Müll. Hal.",Accepted,,M,TRO,35162042,,"Bot. Jahrb. Syst.","23: 331","331","1896",
tro-35158767,B,Hypnaceae,,Cupressina,,"micro-hemisphaerica",,"","Müll. Hal.",Synonym,,M,TRO,35158767,,"Flora","82: 472","472","1896",tro-35133715
tro-35158768,B,Hypnaceae,,Cupressina,,"minuta",,"","Müll. Hal.",Accepted,,M,TRO,35158768,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 120","120","1896",
tro-35158769,B,Hypnaceae,,Cupressina,,"minutidens",,"","Müll. Hal.",Synonym,,M,TRO,35158769,,"Bull. Herb. Boissier","5: 216","216","1897",tro-35182679
tro-35158770,B,Thuidiaceae,,Cupressina,,"mollusca",,"","(Hedw.) Müll. Hal.",Synonym,,M,TRO,35158770,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 3. 121","3","1896",tro-35105709
tro-35158772,B,Hypnaceae,,Cupressina,,"opaeodon",,"","(Sull.) Müll. Hal.",Accepted,,M,TRO,35158772,,"Flora","82: 472","472","1896",
tro-35162045,B,Hypnaceae,,Cupressina,,"pacifica",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35162045,,"Bot. Jahrb. Syst.","23: 331","331","1896",
tro-35158774,B,Hypnaceae,,Cupressina,,"pallido-nitida",,"","Müll. Hal.",Accepted,,M,TRO,35158774,,"Hedwigia","36: 126","126","1897",
tro-35158775,B,Hypnaceae,,Cupressina,,"plumaeformis",,"","(Wilson) Müll. Hal.",Accepted,,M,TRO,35158775,,"Nuovo Giorn. Bot. Ital., n.s.,","5: 197","197","1898",
tro-35158776,B,Hypnaceae,,Cupressina,,"producta",,"","Müll. Hal.",Synonym,,M,TRO,35158776,,"Bull. Herb. Boissier","6: 122","122","1898",tro-35101891
tro-35158777,B,Hypnaceae,,Cupressina,,"pulchra",,"","Müll. Hal.",Synonym,,M,TRO,35158777,,"Hedwigia","40: 71","71","1901",tro-35134062
tro-35158779,B,Hypnaceae,,Cupressina,,"sandwichensis",,"","(Hook. & Arn.) Müll. Hal.",Accepted,,M,TRO,35158779,,"Flora","82: 472","472","1896",
tro-35158780,B,Sematophyllaceae,,Cupressina,,"sanguiseta",,"","Müll. Hal.",Synonym,,M,TRO,35158780,,"Flora","83: 340","340","1897",tro-35145279
tro-35158781,B,Sematophyllaceae,,Cupressina,,"saprobolax",,"","Müll. Hal.",Synonym,,M,TRO,35158781,,"Hedwigia","40: 72","72","1901",tro-35203749
tro-35162051,B,Hypnaceae,,Cupressina,,"savaica",,"","(Müll. Hal.) Müll. Hal.",Accepted,,M,TRO,35162051,,"Bot. Jahrb. Syst.","23: 331","331","1896",
tro-35158782,B,Hypnaceae,,Cupressina,,"semi-globosa",,"","Müll. Hal.",Synonym,,M,TRO,35158782,,"Hedwigia","37: 259","259","1898",tro-35136126
tro-35158784,B,Hypnaceae,,Cupressina,,"sinensimollusca",,"","Müll. Hal.",Synonym,,M,TRO,35158784,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 121","121","1896",tro-35118892
tro-35162052,B,Hypnaceae,,Cupressina,,"sodalis",,"","(Sull.) Müll. Hal.",Accepted,,M,TRO,35162052,,"Bot. Jahrb. Syst.","23: 331","331","1896",
tro-35158785,B,Hypnaceae,,Cupressina,,"spiripes",,"","(Müll. Hal.) Müll. Hal.",Accepted,,M,TRO,35158785,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 154","","1897",
tro-35158786,B,Hypnaceae,,Cupressina,,"subarcuata",,"","Müll. Hal.",Accepted,,M,TRO,35158786,,"Flora","82: 473","473","1896",
tro-35158787,B,Hypnaceae,,Cupressina,,"subscabra",,"","(Müll. Hal.) Müll. Hal.",Accepted,,M,TRO,35158787,,"Flora","83: 341","341","1897",
tro-35158788,B,Sematophyllaceae,,Cupressina,,"symbolax",,"","Müll. Hal.",Synonym,,M,TRO,35158788,,"Hedwigia","40: 73","73","1901",tro-35145289
tro-35158789,B,Sematophyllaceae,,Cupressina,,"tapeinophyllum",,"","Müll. Hal.",Synonym,,M,TRO,35158789,,"Hedwigia","38: 146","146","1897",tro-35145217
tro-35158790,B,Hypnaceae,,Cupressina,,"tereticaulis",,"","Müll. Hal.",Synonym,,M,TRO,35158790,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 121","121","1896",tro-35112416
tro-35158791,B,Hypnaceae,,Cupressina,,"trachylocarpa",,"","Müll. Hal.",Synonym,,M,TRO,35158791,,"Flora","82: 478","478","1896",tro-35134091
tro-35158792,B,Hypnaceae,,Cupressina,,"tristissima",,"","Müll. Hal.",Synonym,,M,TRO,35158792,,"Flora","82: 473","473","1896",tro-35133715
tro-35158793,B,Hypnaceae,,Cupressina,,"turgens",,"","Müll. Hal.",Accepted,,M,TRO,35158793,,"Nuovo Giorn. Bot. Ital., n.s.,","5: 196","196","1898",
tro-35162053,B,Hypnaceae,,Cupressina,,"tutuila",,"","(Sull.) Müll. Hal.",Accepted,,M,TRO,35162053,,"Bot. Jahrb. Syst.","27: 331","331","1897",
tro-35158794,B,Hypnaceae,,Cupressina,,"ulophylla",,"","Müll. Hal.",Accepted,,M,TRO,35158794,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 122","122","1896",
tro-35158795,B,Hypnaceae,,Cupressina,,"xylophila",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35158795,,"Hedwigia","37: 259","259","1898",
