ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2699036,A,Apocynaceae,,Caralluma,,"aaronis",,"","(Hart) N.E.Br.",Synonym,,M,WCSP (in review),,95192-1,"Gard. Chron.","III, 12: 369","","1892",kew-2699136
kew-2699037,A,Apocynaceae,,Caralluma,,"abayensis",,"","M.G.Gilbert",Unresolved,,L,WCSP (in review),,95193-1,"Cact. Succ. J. Gr. Brit.","40: 46","","1978",kew-220254
kew-2699038,A,Apocynaceae,,Caralluma,,"acutangula",,"","(Decne.) N.E.Br.",Synonym,,M,WCSP (in review),,95194-1,"Gard. Chron.","III, 12: 369","","1892",kew-2699249
kew-2699039,A,Apocynaceae,,Caralluma,,"acutiloba",,"","N.E.Br.",Synonym,,M,WCSP (in review),,95195-1,"Fl. Cap.","4(1): 877","","1909",kew-2868289
kew-2699040,A,Apocynaceae,,Caralluma,,"adenensis",,"","(Deflers) A.Berger",Accepted,,M,WCSP (in review),,95196-1,"Stapel. & Klein.","79","","1910",
kew-2699041,A,Apocynaceae,,Caralluma,,"adscendens",,"","(Roxb.) R.Br.",Accepted,,M,WCSP (in review),,95197-1,"Mem. Wern. Nat. Hist. Soc.","1: 25","","1809",
tro-2608702,A,Apocynaceae,,Caralluma,,"adscendens",,"","(Roxb.) Haw.",Unresolved,,L,TRO,2608702,95198-1,"Syn. Pl. Succ.","47","47","1812",
kew-2699042,A,Apocynaceae,,Caralluma,,"adscendens",var.,"attenuata","(Wight) Grav. & Mayur.",Accepted,,L,WCSP (in review),,60453522-2,"Bull. Madras Gov. Mus.","s.n., 4: 13","","1931",
kew-2699044,A,Apocynaceae,,Caralluma,,"adscendens",var.,"fimbriata","(Wall.) Gravely & Mayur.",Accepted,,L,WCSP (in review),,,"Ind. Sp. Gen. Car.","13","","1931",
kew-2699045,A,Apocynaceae,,Caralluma,,"adscendens",var.,"geniculata","Gravely & Mayur.",Synonym,,L,WCSP (in review),,,"Bull. Madras Gov. Mus.","n.s., 4: 16","","1931",kew-2699157
kew-2699047,A,Apocynaceae,,Caralluma,,"affinis",,"","De Wild.",Synonym,,L,WCSP (in review),,,"Icon. Horti Then.","5: 29","","1904",kew-2699128
kew-2699048,A,Apocynaceae,,Caralluma,,"albocastanea",,"","(Marloth) L.C.Leach",Unresolved,,L,WCSP (in review),,95200-1,"J. S. African Bot.","36: 174","","1970",
kew-2699049,A,Apocynaceae,,Caralluma,,"anemoniflora",,"","(Deflers) A.Berger",Unresolved,,L,WCSP (in review),,95201-1,"Stapel. & Klein.","125","","1910",
kew-2699050,A,Apocynaceae,,Caralluma,,"ango",,"","(A.Rich.) N.E.Br.",Unresolved,,L,WCSP (in review),,95202-1,"Gard. Chron.","III, 12: 369","","1892",
kew-2699051,A,Apocynaceae,,Caralluma,,"aperta",,"","(Masson) N.E.Br.",Unresolved,,L,WCSP (in review),,95203-1,"Hooker's Icon. Pl.","20: t. 1905a","","1890",
kew-2699052,A,Apocynaceae,,Caralluma,,"arabica",,"","N.E.Br.",Accepted,,M,WCSP (in review),,95204-1,"Bull. Misc. Inform. Kew","1895: 318","","1895",
kew-2699053,A,Apocynaceae,,Caralluma,,"arachnoidea",,"","(P.R.O.Bally) M.G.Gilbert",Accepted,,M,WCSP (in review),,95205-1,"Natl. Cact. Succ. J.","32: 26","","1977",
kew-2699054,A,Apocynaceae,,Caralluma,,"arachnoidea",var.,"breviloba","(P.R.O.Bally) M.G.Gilbert",Accepted,,L,WCSP (in review),,874543-1,"Natl. Cact. Succ. J.","32: 26","","1977",
kew-2699055,A,Apocynaceae,,Caralluma,,"arenicola",,"","N.E.Br.",Synonym,,M,WCSP (in review),,95206-1,"Fl. Cap.","4(1): 883","","1909",kew-2868291
kew-2699056,A,Apocynaceae,,Caralluma,,"arida",,"","(Masson) N.E.Br.",Synonym,,M,WCSP (in review),,95207-1,"Gard. Chron.","III, 12: 369","","1892",kew-2868303
kew-2699057,A,Apocynaceae,,Caralluma,,"armata",,"","N.E.Br.",Synonym,,M,WCSP (in review),,,"Hooker's Icon. Pl.","20: t. 1962","","1896",kew-2868290
kew-2699058,A,Apocynaceae,,Caralluma,,"atrosanguinea",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,95209-1,"Fl. Trop. Afr.","4(1): 485","","1903",
kew-2699059,A,Apocynaceae,,Caralluma,,"attenuata",,"","Wight",Synonym,,M,WCSP (in review),,95210-1,"Icon. Pl. Ind. Orient.","4: 15","","1848",kew-2699042
