ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35156916,B,Polytrichaceae,,Catharinea,,"abbreviata",,"","(Bruch & Schimp.) Navashin",Accepted,,M,TRO,35156916,,"Bull. Soc. Imp. Naturalistes Moscou, n.s.","14: 330","330","1900",
tro-35156917,B,Polytrichaceae,,Catharinea,,"abriaquiae",,"","Müll. Hal.",Accepted,,M,TRO,35156917,,"Flora","58: 534","534","1875",
tro-35156918,B,Polytrichaceae,,Catharinea,,"aculeata",,"","(Cardot & P. de la Varde) Broth.",Accepted,,M,TRO,35156918,,"Nat. Pflanzenfam. (ed. 2)","11: 495","495","1925",
tro-35156919,B,Polytrichaceae,,Catharinea,,"aequinoctialis",,"","Müll. Hal.",Accepted,,M,TRO,35156919,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 12","12","1897",
tro-35156922,B,Polytrichaceae,,Catharinea,,"androgyna",,"","Müll. Hal.",Accepted,,M,TRO,35156922,,"Syn. Musc. Frond.","1: 193","193","1848",
tro-35156923,B,Polytrichaceae,,Catharinea,,"angustata",,"","(Brid.) Brid.",Accepted,,M,TRO,35156923,,"Muscol. Recent. Suppl.","4: 204","204","1819",
tro-35156926,B,Polytrichaceae,,Catharinea,,"angustata",var.,"macmillanii","(Holz.) Cavangh",Synonym,,L,TRO,35156926,,"Proc. Iowa Acad. Sci.","23: 223","223","1921",tro-35179228
tro-35156933,B,Polytrichaceae,,Catharinea,,"angustata",var.,"rhystophylla","(Müll. Hal.) Dixon",Synonym,,L,TRO,35156933,,"J. Bot.","47: 214","214","1909",tro-35179233
tro-35156934,B,Polytrichaceae,,Catharinea,,"angustata",var.,"rivularis","(Bryhn) K. Krieg.",Synonym,,L,TRO,35156934,,"Hedwigia","42 (Beibl. 3): 120","120","1903",tro-35179328
tro-35156936,B,Polytrichaceae,,Catharinea,,"anomala",,"","Bryhn",Unresolved,,L,TRO,35156936,,"Bot. Not.","1886: 157","157","1886",
tro-35156937,B,Polytrichaceae,,Catharinea,,"antarctica",,"","Müll. Hal.",Synonym,,M,TRO,35156937,,"Bot. Jahrb. Syst.","5: 77","77","1883",tro-35169079
tro-35156938,B,Polytrichaceae,,Catharinea,,"aristata",,"","Hampe",Accepted,,M,TRO,35156938,,"Linnaea","32: 146","146","1863",
tro-35156939,B,Polytrichaceae,,Catharinea,,"arnoldii",,"","Hampe",Synonym,,M,TRO,35156939,,"Linnaea","38: 664","664","1874",tro-35125113
tro-35156940,B,Polytrichaceae,,Catharinea,,"australasiaca",,"","Hampe",Synonym,,M,TRO,35156940,,"Linnaea","40: 315","315","1876",tro-35125113
tro-35156942,B,Polytrichaceae,,Catharinea,,"borbonica",,"","(Besch.) Broth.",Synonym,,M,TRO,35156942,,"Nat. Pflanzenfam.","I(3): 673","673","1905",tro-35179227
tro-35156943,B,Polytrichaceae,,Catharinea,,"callibryon",,"","Hampe",Synonym,,M,TRO,35156943,,"Flora","20: 279","279","1837",tro-35179314
tro-35156948,B,Polytrichaceae,,Catharinea,,"canaliculata",,"","(Hook. & Arn.) Müll. Hal.",Accepted,,M,TRO,35156948,,"Syn. Musc. Frond.","1: 199","199","1848",
tro-35156949,B,Polytrichaceae,,Catharinea,,"canaliculata",var.,"major","Lorentz",Synonym,,L,TRO,35156949,,"Bot. Zeitung (Berlin)","24: 186","186","1866",tro-35172457
tro-35156950,B,Polytrichaceae,,Catharinea,,"cavallii",,"","G. Negri",Synonym,,M,TRO,35156950,,"Ann. Bot. (Rome)","7: 168","168","1908",tro-35169081
tro-35156951,B,Polytrichaceae,,Catharinea,,"chlorochaete",,"","Cardot",Synonym,,M,TRO,35156951,,"Bull. Soc. Bot. Genève","1: 130","130","1909",tro-35179289
tro-35156952,B,Polytrichaceae,,Catharinea,,"ciliata",,"","(Hook. & Wilson) Müll. Hal.",Accepted,,M,TRO,35156952,,"Syn. Musc. Frond.","1: 201","201","1848",
tro-35156953,B,Polytrichaceae,,Catharinea,,"compressa",,"","(Hook. f. & Wilson) Müll. Hal.",Accepted,,M,TRO,35156953,,"Syn. Musc. Frond.","1: 195","195","1848",
tro-35156954,B,Polytrichaceae,,Catharinea,,"contermina",,"","(Cardot) Broth.",Synonym,,M,TRO,35156954,,"Nat. Pflanzenfam. (ed. 2)","11: 495","495","1925",tro-35179233
tro-35156955,B,Polytrichaceae,,Catharinea,,"controversa",,"","Röhl. ex F. Weber & D. Mohr",Synonym,,M,TRO,35156955,,"Index Mus. Pl. Crypt.","[2]","","1803",tro-35179228
tro-35216746,B,Polytrichaceae,,Catharinea,,"crispa",,"","James",Synonym,,M,TRO,35216746,,"Proc. Acad. Nat. Sci. Philadelphia","7: 445","445","1855",tro-35179246
tro-35156957,B,Polytrichaceae,,Catharinea,,"crispa",var.,"densifolia","Lindb.",Synonym,,L,TRO,35156957,,"Not. Sällsk. Fauna Fl. Fenn. Förh.","9: 150","150","1868",tro-35179246
tro-35156958,B,Polytrichaceae,,Catharinea,,"crispula",,"","(Schimp. ex Besch.) Broth.",Accepted,,M,TRO,35156958,,"Nat. Pflanzenfam.","I(3): 673","673","1905",
tro-35161872,B,Polytrichaceae,,Catharinea,,"crispula",,"","(Hook. f. & Wilson) Hampe",Synonym,,M,TRO,35161872,,"Linnaea","37: 517","517","1872",tro-35169074
tro-35156959,B,Polytrichaceae,,Catharinea,,"dendroides",,"","(Brid. ex Hedw.) Hampe",Synonym,,M,TRO,35156959,,"Linnaea","20: 78","78","1847",tro-35100895
tro-35156960,B,Polytrichaceae,,Catharinea,,"dixonii",,"","Braithw.",Synonym,,M,TRO,35156960,,"J. Bot.","23: 169","169","1885",tro-35157125
tro-35156962,B,Polytrichaceae,,Catharinea,,"ehrhartii",,"","Voit",Synonym,,M,TRO,35156962,,"Hist. Musc. Frond.","47","47","1812",tro-35179314
tro-35156963,B,Polytrichaceae,,Catharinea,,"elamellosa",,"","Herzog",Synonym,,M,TRO,35156963,,"Biblioth. Bot.","87: 102. f. 38: a–g","102","1916",tro-35169097
tro-35156964,B,Polytrichaceae,,Catharinea,,"erosa",,"","Hampe",Accepted,,M,TRO,35156964,,"Linnaea","32: 146","146","1863",
tro-35156965,B,Polytrichaceae,,Catharinea,,"flavilimbata",,"","Warnst.",Synonym,,M,TRO,35156965,,"Krypt.-Fl. Brandenburg, Laubm.","1088","1088","1906",tro-35179314
tro-35156967,B,Polytrichaceae,,Catharinea,,"flaviseta",,"","(Mitt.) Broth.",Accepted,,M,TRO,35156967,,"Nat. Pflanzenfam.","I(3): 672","672","1904",
tro-35156968,B,Polytrichaceae,,Catharinea,,"gigantea",,"","Horik.",Synonym,,M,TRO,35156968,,"Bot. Mag. (Tokyo)","50: 559. 37","559","1936",tro-35179245
tro-35156969,B,Polytrichaceae,,Catharinea,,"glabrata",,"","Hook.",Unresolved,,L,TRO,35156969,,"J. Iceland (ed. 2)","2: 340","340","1813",
tro-35156971,B,Polytrichaceae,,Catharinea,,"gracilis",,"","Müll. Hal.",Synonym,,M,TRO,35156971,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 92","92","1896",tro-35179289
tro-35156973,B,Polytrichaceae,,Catharinea,,"grossidens",,"","(Müll. Hal. ex E. Britton) Müll. Hal.",Accepted,,M,TRO,35156973,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 13","13","1897",
tro-35156975,B,Polytrichaceae,,Catharinea,,"gymnostomula",,"","Müll. Hal.",Accepted,,M,TRO,35156975,,"Linnaea","42: 264","264","1879",
tro-35156976,B,Polytrichaceae,,Catharinea,,"haussknechtii",,"","(Jur. & Milde) Broth.",Accepted,,M,TRO,35156976,,"Étud. Distr. Mousses Caucase","4","4","1884",
