ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-23270,A,Compositae,,Chrysopsis,,"acaulis",,"","Nutt.",Synonym,,M,TICA,CEBB8A52-7854-4722-B017-2B12FAF71B9B,57844-2,"J. Acad. Nat. Sci. Philadelphia 7","","33","1834",gcc-115519
gcc-29900,A,Compositae,,Chrysopsis,,"adenolepis",,"","Fernald",Synonym,,M,TICA,BC9215A3-688A-48F7-9C57-374620BE10EC,,"Rhodora 44","","","1942",gcc-58239
gcc-20409,A,Compositae,,Chrysopsis,,"alba",,"","Nutt.",Unresolved,,L,TICA,C3BD9D66-AB5B-4DEC-BB17-25C1065AF922,309270-2,"The Genera of North American Plants 2:","","152","1818",gcc-33632
gcc-31952,A,Compositae,,Chrysopsis,,"alba",,"","DC.",Unresolved,,L,TICA,02A2B6C6-DD1E-478E-A157-3B2B2DD9B08E,194100-1,"""Prodr. (DC.) 5: 264, in syn.""","","264","1836",
gcc-85521,A,Compositae,,Chrysopsis,,"alpicola",,"","Rydb.",Synonym,,M,TICA,FD3FB918-63DA-4E18-9B06-78DE413E67C8,274589-2,"Bull. Torrey Bot. Club 31","","649","1904",gcc-117183
gcc-72024,A,Compositae,,Chrysopsis,,"alpicola",var.,"alpicola","",Synonym,,L,TICA,380EFE07-4A7D-418D-80C5-FAB8F384802A,,"","","","",gcc-117183
gcc-61198,A,Compositae,,Chrysopsis,,"alpicola",var.,"glomerata","A.Nelson",Synonym,,L,TICA,F2E97A1B-AA9B-4460-8253-A49A53AA188C,57847-2,"Bot. Gaz. 40","","64","1905",gcc-117183
gcc-22582,A,Compositae,,Chrysopsis,,"alpina",,"","Nutt.",Synonym,,L,TICA,4207D38F-88F6-45F0-B6EE-29CC477333C7,57848-2,"J. Acad. Nat. Sci. Philadelphia 7","","34","1834",gcc-131234
gcc-113234,A,Compositae,,Chrysopsis,,"amplifolia",,"","Rydb.",Synonym,,L,TICA,13AAFBE0-ECC8-4C31-9F68-B72D027F3742,194103-1,"Bull. Torrey Bot. Club 31","","648","1904",gcc-11272
gcc-52853,A,Compositae,,Chrysopsis,,"amygdalina",,"","(Lam.) Nutt. ex Elliott",Synonym,Invalid,M,TICA,E8AA7141-64DC-4EA1-8697-61FF5434DE02,194104-1,"Sketch Bot. S. Carolina 2: 367. 1823","","367","1823",gcc-82586
gcc-6542,A,Compositae,,Chrysopsis,,"andicola",,"","Phil.",Synonym,,M,TICA,E9F317DA-06BC-4E46-8860-0C23B84879C6,194105-1,"","","398","1862",gcc-23459
gcc-102211,A,Compositae,,Chrysopsis,,"angustifolia",,"","Rydb.",Synonym,,M,TICA,32B90181-5D58-4093-89AB-9E8B8D0429EE,274590-2,"Bull. Torrey Bot. Club 37: 128. 1910","","128","1910",gcc-63595
gcc-129030,A,Compositae,,Chrysopsis,,"arenaria",,"","Elmer",Synonym,,M,TICA,228ED367-6C18-472F-A58A-DB58CC86E706,,"Bot. Gaz. 41","","821","1906",gcc-48057
gcc-51358,A,Compositae,,Chrysopsis,,"arenicola",,"","Alexander ex Small",Synonym,,M,TICA,59B69303-75DD-4C68-98AE-5F435832FABC,,"","","","1933",gcc-11612
gcc-77196,A,Compositae,,Chrysopsis,,"arenicola",,"","Alexander",Synonym,,M,TICA,24CDA72A-63A3-40DF-9583-66532C7AF442,,"Manual of the Southeastern Flora","","""1339, 1508""","1933",gcc-11612
gcc-30762,A,Compositae,,Chrysopsis,,"argentea",,"","(Pers.) Elliott",Synonym,,M,TICA,00998311-5B2E-42A0-96AB-38F4082077A6,194109-1,"","","334","1824 [1823]",gcc-48710
gcc-11196,A,Compositae,,Chrysopsis,,"arida",,"","A.Nelson",Synonym,,M,TICA,1BB39DA1-A7E3-4CAD-BC3C-14EE0546E50F,,"""Fl. Colorado 339, 340. 1906""","","","",gcc-67874
gcc-50058,A,Compositae,,Chrysopsis,,"arida",,"","A.Nelson ex Rydb.",Synonym,,M,TICA,341DFD03-04F7-4DC0-83F9-5CD03FE3C5EF,,"Flora of Colorado","","339-340","1906",gcc-67874
gcc-109655,A,Compositae,,Chrysopsis,,"aspera",,"","Shuttlew.",Synonym,Illegitimate,M,TICA,C96EC3B8-7C5D-439E-BC7F-AF23E5B58669,,"Botanische Zeitung. Berlin 3:","","221","1845",gcc-71692
gcc-5765,A,Compositae,,Chrysopsis,,"aspera",,"","Shuttlew. ex A.Gray",Synonym,Illegitimate,M,TICA,9C28D09D-B29E-41B4-8E59-0AB952BB0D0F,,"A Flora of North America: containing . . . 2:","","121","1884",gcc-71692
gcc-9284,A,Compositae,,Chrysopsis,,"aspera",,"","(A.Gray) Shuttlew. ex Small",Synonym,,M,TICA,87EEBCFD-28DA-435C-946F-1153D8714041,194110-1,"","","1182","1903",gcc-71692
gcc-87374,A,Compositae,,Chrysopsis,,"asprella",,"","Greene",Synonym,,M,TICA,9ACDD68D-711E-46CA-B778-7D25D7014F43,57855-2,"Leafl. Bot. Observ. Crit. 1","","150","1905",gcc-67874
gcc-125201,A,Compositae,,Chrysopsis,,"bakeri",,"","Greene",Synonym,,M,TICA,F05F9D8D-5CA2-43D6-B433-D283420A8B8A,57856-2,"Pittonia 4","","153","1900",gcc-67874
gcc-110168,A,Compositae,,Chrysopsis,,"ballardii",,"","Rydb.",Synonym,,M,TICA,37B34165-0CC8-4516-A5A5-B0402B72E3D4,307361-2,"Brittonia 1: 100. 1931","","100","1931",gcc-62380
gcc-43243,A,Compositae,,Chrysopsis,,"barbata",,"","Rydb.",Synonym,,M,TICA,0BEB1064-B95F-4A7F-B21C-5022C0647594,274592-2,"Bull. Torrey Bot. Club 37: 130. 1910","","130","1910",gcc-138032
gcc-6947,A,Compositae,,Chrysopsis,,"berlandieri",,"","Greene",Synonym,,M,TICA,598AA192-7352-4D9F-B783-0CEB6123C437,57859-2,"Erythea 2","","96","1894",gcc-86614
gcc-99969,A,Compositae,,Chrysopsis,,"bolanderi",,"","A.Gray",Synonym,,M,TICA,58A557E6-EC24-4792-9985-998C5FFFC1BE,,"Proc. Amer. Acad. Arts 6: 543. 1866","","543","",gcc-48057
gcc-18286,A,Compositae,,Chrysopsis,,"brandegei",,"","B.L.Rob. & Greenm.",Synonym,,M,TICA,40F8F771-A155-41ED-BA2C-21CA6376152C,274594-2,"Proc. Amer. Acad. Arts 32","","43","1896",gcc-36962
gcc-17968,A,Compositae,,Chrysopsis,,"breweri",,"","A.Gray",Synonym,,M,TICA,F025C3B0-B681-49E1-8F4D-21348ECB7CCF,,"Proc. Amer. Acad. Arts 6","","542","",gcc-133977
