ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48688,_,,,Chabertia,,"acanthocarpa",,"","Gand.",Unresolved,,L,RJP,48688,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3558","1881",
rjp-48682,_,,,Chabertia,,"adriatica",,"","Gand.",Unresolved,,L,RJP,48682,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3380","1881",
rjp-48675,_,,,Chabertia,,"agrestis",,"","(Savi) Gand.",Unresolved,,L,RJP,48675,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3105","1881",
rjp-49962,_,,,Chabertia,,"benearnensis",,"","Gand.",Unresolved,,L,RJP,49962,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","44","1884",
rjp-48678,_,,,Chabertia,,"cladophora",,"","(Gand.) Gand.",Unresolved,,L,RJP,48678,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3301","1881",
rjp-48684,_,,,Chabertia,,"croatica",,"","Gand.",Unresolved,,L,RJP,48684,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3427","1881",
rjp-48669,_,,,Chabertia,,"dalmatica",,"","Gand.",Unresolved,,L,RJP,48669,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3053","1881",
rjp-48697,_,,,Chabertia,,"dicranodendron",,"","(Gand.) Gand.",Unresolved,,L,RJP,48697,,"","; 1883","172","1883",
rjp-58620,_,,,Chabertia,,"discedens",,"","Gand.",Unresolved,,L,RJP,58620,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","242, no.3433","1881",
rjp-48698,_,,,Chabertia,,"elegans",,"","Gand.",Unresolved,,L,RJP,48698,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3784","1881",
rjp-48687,_,,,Chabertia,,"elongatula",,"","(Gand.) Gand.",Unresolved,,L,RJP,48687,,"","; 1883","168","1883",
rjp-48673,_,,,Chabertia,,"freynii",,"","Gand.",Unresolved,,L,RJP,48673,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3119","1881",
rjp-48677,_,,,Chabertia,,"grandicorona",,"","Gand.",Unresolved,,L,RJP,48677,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3262","1881",
rjp-48692,_,,,Chabertia,,"haussmanniana",,"","Gand.",Unresolved,,L,RJP,48692,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3693","1881",
rjp-48685,_,,,Chabertia,,"hispidula",,"","Gand.",Unresolved,,L,RJP,48685,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3492","1881",
rjp-48693,_,,,Chabertia,,"hungarica",,"","(A.Kern.) Gand.",Unresolved,,L,RJP,48693,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3738","1881",rjp-1112
rjp-48670,_,,,Chabertia,,"impolita",,"","Gand.",Unresolved,,L,RJP,48670,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3094","1881",
rjp-48672,_,,,Chabertia,,"istriaca",,"","Gand.",Unresolved,,L,RJP,48672,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3126","1881",
rjp-48679,_,,,Chabertia,,"lageniformis",,"","Gand.",Unresolved,,L,RJP,48679,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3351","1881",
rjp-48686,_,,,Chabertia,,"lemanii",,"","(Boreau) Gand.",Unresolved,,L,RJP,48686,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3471","1881",
rjp-48674,_,,,Chabertia,,"leptoclada",,"","Gand.",Unresolved,,L,RJP,48674,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3203","1881",
rjp-48680,_,,,Chabertia,,"micrantha",,"","(Borrer ex Sm.) Gand.",Unresolved,,L,RJP,48680,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3357","1881",rjp-1112
rjp-49963,_,,,Chabertia,,"occidentalis",,"","Gand.",Unresolved,,L,RJP,49963,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","44","1884",
rjp-48681,_,,,Chabertia,,"panicicii",,"","Gand.",Unresolved,,L,RJP,48681,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3360","1881",
rjp-48690,_,,,Chabertia,,"pannonica",,"","Gand.",Unresolved,,L,RJP,48690,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3582","1881",
rjp-48696,_,,,Chabertia,,"rotundifolia",,"","(A.Rau) Gand.",Unresolved,,L,RJP,48696,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3815","1881",
rjp-48691,_,,,Chabertia,,"rubiginosa",,"","(L.) Gand.",Unresolved,,L,RJP,48691,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3704","1881",rjp-360
rjp-48689,_,,,Chabertia,,"sarcostephana",,"","Gand.",Unresolved,,L,RJP,48689,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3566","1881",
rjp-48694,_,,,Chabertia,,"scleroacantha",,"","(Gand.) Gand.",Unresolved,,L,RJP,48694,,"","; 1883","171","1883",
rjp-48668,_,,,Chabertia,,"sepium",,"","(Thuill.) Gand.",Unresolved,,L,RJP,48668,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3064","1881",
rjp-48671,_,,,Chabertia,,"serbica",,"","Gand.",Unresolved,,L,RJP,48671,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","3122","1881",
rjp-48683,_,,,Chabertia,,"tommasiniana",,"","Gand.",Unresolved,,L,RJP,48683,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3400","1881",
rjp-54673,_,,,Chabertia,,"trenescenensis",,"","Gand.",Unresolved,,L,RJP,54673,,"Monographia Rosarum Europae et Orientis","Monographia Rosarum Europae et Orientis; 1892","360","1893",
rjp-48695,_,,,Chabertia,,"umbellata",,"","(Leers) Gand.",Unresolved,,L,RJP,48695,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3808","1881",
rjp-49964,_,,,Chabertia,,"vasconica",,"","Gand.",Unresolved,,L,RJP,49964,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","70","1884",
rjp-48676,_,,,Chabertia,,"virgultorum",,"","(Ripart ex D‚s‚gl.) Gand.",Unresolved,,L,RJP,48676,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","3254","1881",
