ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-51557,A,Euphorbiaceae,,Crotonogyne,,"angustifolia",,"","(Baill.) Prain",Synonym,Illegitimate,H,WCSP,51557,343790-1,"Bull. Misc. Inform. Kew","1912: 103","","1912",kew-51571
kew-51558,A,Euphorbiaceae,,Crotonogyne,,"angustifolia",,"","Pax",Accepted,,H,WCSP,51558,343789-1,"Bot. Jahrb. Syst.","19: 83","","1894",
kew-51559,A,Euphorbiaceae,,Crotonogyne,,"argentea",,"","Pax",Synonym,,H,WCSP,51559,343791-1,"Bot. Jahrb. Syst.","33: 283","","1903",kew-54669
kew-51560,A,Euphorbiaceae,,Crotonogyne,,"caterviflora",,"","N.E.Br.",Accepted,,H,WCSP,51560,343792-1,"J. Linn. Soc., Bot.","37: 114","","1905",
kew-51561,A,Euphorbiaceae,,Crotonogyne,,"chevalieri",,"","(Beille) Keay",Accepted,,H,WCSP,51561,343793-1,"Kew Bull.","10: 139","","1955",
kew-51562,A,Euphorbiaceae,,Crotonogyne,,"gabunensis",,"","Pax",Accepted,,H,WCSP,51562,343794-1,"Bot. Jahrb. Syst.","19: 82","","1894",
kew-51563,A,Euphorbiaceae,,Crotonogyne,,"giorgii",,"","De Wild.",Accepted,,H,WCSP,51563,343795-1,"Repert. Spec. Nov. Regni Veg.","13: 381","","1914",
kew-51564,A,Euphorbiaceae,,Crotonogyne,,"ikelembensis",,"","(De Wild.) Prain",Accepted,,H,WCSP,51564,343796-1,"Bull. Misc. Inform. Kew","1911: 264","","1911",
kew-51565,A,Euphorbiaceae,,Crotonogyne,,"impedita",,"","Prain",Accepted,,H,WCSP,51565,343797-1,"Bull. Misc. Inform. Kew","1911: 264","","1911",
kew-51566,A,Euphorbiaceae,,Crotonogyne,,"lasiocarpa",,"","Prain",Accepted,,H,WCSP,51566,343798-1,"Bull. Misc. Inform. Kew","1911: 265","","1911",
kew-51567,A,Euphorbiaceae,,Crotonogyne,,"laurentii",,"","De Wild.",Accepted,,H,WCSP,51567,343799-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 278","","1908",
kew-51568,A,Euphorbiaceae,,Crotonogyne,,"laurentii",var.,"ikelembensis","De Wild.",Synonym,,L,WCSP,51568,,"Ann. Mus. Congo Belge, Bot.","V, 2: 278","","1908",kew-51564
kew-51569,A,Euphorbiaceae,,Crotonogyne,,"ledermanniana",,"","(Pax & K.Hoffm.) Pax & K.Hoffm.",Accepted,,H,WCSP,51569,,"Pflanzenr.","IV, 147, VII: 427","","1914",
kew-51570,A,Euphorbiaceae,,Crotonogyne,,"manniana",,"","Müll.Arg.",Accepted,,H,WCSP,51570,343801-1,"Flora","47: 535","","1864",
kew-460553,A,Euphorbiaceae,,Crotonogyne,,"manniana",subsp.,"manniana","",Synonym,,L,WCSP,460553,,"Unknown","","","",kew-51570
kew-51571,A,Euphorbiaceae,,Crotonogyne,,"parvifolia",,"","Prain",Accepted,,H,WCSP,51571,343802-1,"Bull. Misc. Inform. Kew","1912: 102","","1912",
kew-51572,A,Euphorbiaceae,,Crotonogyne,,"poggei",,"","Pax",Accepted,,H,WCSP,51572,343803-1,"Bot. Jahrb. Syst.","19: 84","","1894",
kew-51573,A,Euphorbiaceae,,Crotonogyne,,"preussii",,"","Pax",Accepted,,H,WCSP,51573,343804-1,"Bot. Jahrb. Syst.","23: 524","","1897",
kew-51574,A,Euphorbiaceae,,Crotonogyne,,"sapinii",,"","De Wild.",Synonym,,H,WCSP,51574,343805-1,"Compagnie du Kasai","329","","1910",kew-51572
kew-51575,A,Euphorbiaceae,,Crotonogyne,,"soyauxii",,"","Prain",Synonym,,H,WCSP,51575,343806-1,"Bull. Misc. Inform. Kew","1912: 103","","1912",kew-51558
kew-51576,A,Euphorbiaceae,,Crotonogyne,,"stenophylla",,"","(Pax) Pax",Synonym,,H,WCSP,51576,343807-1,"Veg. Erde","9, III(2): 57","","1921",kew-51558
kew-51577,A,Euphorbiaceae,,Crotonogyne,,"strigosa",,"","Prain",Accepted,,H,WCSP,51577,343808-1,"Bull. Misc. Inform. Kew","1912: 191","","1912",
kew-51578,A,Euphorbiaceae,,Crotonogyne,,"thonneri",,"","De Wild.",Synonym,,H,WCSP,51578,343809-1,"Etudes Fl. Bangala & Ubangi","226","","1911",kew-51572
kew-51579,A,Euphorbiaceae,,Crotonogyne,,"zenkeri",,"","Pax",Accepted,,H,WCSP,51579,343810-1,"Bot. Jahrb. Syst.","26: 327","","1899",
