ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-109392,A,Compositae,,Chrysocoma,,"acaulis",,"","Walter",Synonym,,M,TICA,EA802771-3ACB-4308-8B75-AE8D2EBE0628,193875-1,"","","196","1788",gcc-131941
gcc-150277,A,Compositae,,Chrysocoma,,"acaulis",,"","(Walt.) Kuntze",Synonym,,L,TICA,F288FAC8-E093-4D53-91A3-6ADD3E82D55F,,"Revis. Gen. Pl. 2: 968. 1891","","968","1891",gcc-147383
gcc-79698,A,Compositae,,Chrysocoma,,"acicularis",,"","Ehr.Bayer",Accepted,,M,TICA,ED8F6F48-1CCA-4EBE-ACE6-6BF851A0916E,897394-1,"Mitt. Bot. Staatssamml. München 17: 296 (1981)","","296","1981",
gcc-45353,A,Compositae,,Chrysocoma,,"adpressa",,"","Vell.",Synonym,,M,TICA,364494DF-0DD4-4E88-8F90-540CEDAF3246,193876-1,"","","332","1829",gcc-101166
gcc-105893,A,Compositae,,Chrysocoma,,"aitonii",,"","Spreng.",Unresolved,,L,TICA,26440D2C-EDFD-4574-8198-A697CB8B160C,193877-1,"","","50","1807",
gcc-146141,A,Compositae,,Chrysocoma,,"alata",,"","Vell. Conc.",Synonym,,M,TICA,A5619995-F6F1-4872-AFB2-123CDB18AE72,,"Fl. Flum. 313. 1825. ","","313","1825",gcc-139073
gcc-99519,A,Compositae,,Chrysocoma,,"alata",,"","Vell.",Synonym,,M,TICA,23C89B14-033B-4723-86F8-9883274733B1,,"","","","1825",gcc-139073
gcc-87435,A,Compositae,,Chrysocoma,,"albida",,"","Vell.",Unresolved,,L,TICA,E17921D9-4DA1-470A-AA1C-7D45083A94B9,193879-1,"","","333","1829",
gcc-101331,A,Compositae,,Chrysocoma,,"alterna",,"","Vell.",Unresolved,,L,TICA,20DB5A40-A1BA-40AA-AE02-9C8E0D05EE1C,193880-1,"","","333","1829",
gcc-99624,A,Compositae,,Chrysocoma,,"amara",,"","Schumach. & Thonn.",Synonym,,M,TICA,4D2DA9EA-4135-4EEB-8ECA-98CB7BC9E110,193881-1,"","","383","1827",gcc-41661
gcc-82953,A,Compositae,,Chrysocoma,,"angustifolia",,"","(Michx.) Steud.",Synonym,,M,TICA,6A10E41F-6ACE-4349-AE73-73339FE85CA5,193882-1,"","","358","1840",gcc-97696
gcc-84543,A,Compositae,,Chrysocoma,,"aphylla",,"","Vell.",Synonym,,M,TICA,C3F111D8-35AF-45B2-9FBD-76C70CA10A51,193883-1,"","","324","1829",gcc-130635
gcc-153347,A,Compositae,,Chrysocoma,,"arborea",,"","Vell.",Synonym,,M,TICA,F97435BD-BE60-4A28-8FF6-AC6E6F4ABA35,,"","","","",gcc-115374
gcc-119297,A,Compositae,,Chrysocoma,,"artemisifolia",,"","Poepp. ex Steud.",Synonym,,M,TICA,47205E11-3A00-4842-A530-C4D81EBA803A,193885-1,"","","358","1840",gcc-104883
gcc-138880,A,Compositae,,Chrysocoma,,"aspera",,"","F.Dietr.",Synonym,,M,TICA,2DA2E83D-D864-4B46-B28C-F18A9E41FE88,,"","","","1802",gcc-142889
gcc-35735,A,Compositae,,Chrysocoma,,"aurea",,"","DC.",Synonym,,M,TICA,146ED9BF-D6DD-4425-B4D9-42454FCE411E,,"","","322","",gcc-25980
gcc-91747,A,Compositae,,Chrysocoma,,"aurea",,"","Salisb.",Synonym,,L,TICA,06C87AE7-496D-43E7-9B62-870A74AD72BB,193888-1,"","","118","1796",gcc-76626
gcc-119234,A,Compositae,,Chrysocoma,,"biflora",,"","L.",Synonym,,M,TICA,07AFA315-1EAF-48DD-87CD-C4B4804E400B,193889-1,"","","841","1753",gcc-69936
gcc-85799,A,Compositae,,Chrysocoma,,"biflora",,"","Michx.",Unresolved,,L,TICA,577A9B1D-BB85-4E0F-865C-7974400BEBB9,,"","","","1803",
gcc-84514,A,Compositae,,Chrysocoma,,"camphorata",,"","Robill. & Castagne",Unresolved,,L,TICA,837229A8-A6FC-4F18-B24A-76B8E1ED796E,193890-1,"","","","1825",gcc-16305
gcc-119932,A,Compositae,,Chrysocoma,,"candelabrum",,"","Ehr.Bayer",Accepted,,M,TICA,58E4DB33-A181-4699-A555-C653CA93D558,897395-1,"Mitt. Bot. Staatssamml. München 17: 294 (1981)","","294","1981",
gcc-138523,A,Compositae,,Chrysocoma,,"candicans",,"","Delile",Synonym,,M,TICA,3173451A-9BC2-4746-8EE9-F0C5A8C0C620,,"","","271","1813",gcc-140257
gcc-143451,A,Compositae,,Chrysocoma,,"capillacea",,"","Michx.",Synonym,,M,TICA,EC4E4245-AA73-4E67-934F-FBEF91AC7BDD,193892-1,"Fl. Bor.-Amer. 2","","101","1803",gcc-77803
gcc-150737,A,Compositae,,Chrysocoma,,"capillacea",,"","Michaux",Synonym,,M,TICA,419E2F47-9BAE-4860-93C7-75629D25D023,,"Fl. Bor. -Amer. 2: 101. 1803. ","","101","1803",gcc-77803
gcc-142931,A,Compositae,,Chrysocoma,,"cernua",,"","Thunb.",Unresolved,,L,TICA,53C302EB-3FAC-49BD-B51D-FAC463652853,193894-1,"""Prodr. Pl. Cap. 142, partim.""","","""142, partim""","",
gcc-38108,A,Compositae,,Chrysocoma,,"cernua",,"","L.",Accepted,,M,TICA,D1985376-E384-4AC2-B3EF-46B08B1DDA1A,193893-1,"","","840","1753",
gcc-28480,A,Compositae,,Chrysocoma,,"ciliaris",,"","Link",Synonym,,M,TICA,77F36615-1717-4558-BEA5-34A6DA7F6B23,,"","","","1822",gcc-29529
gcc-90354,A,Compositae,,Chrysocoma,,"ciliaris",,"","Willd.",Synonym,,M,TICA,02795CCD-EE62-437D-BB72-83C442FCAE7D,,"","","","",gcc-30081
gcc-30081,A,Compositae,,Chrysocoma,,"ciliata",,"","L.",Accepted,,M,TICA,65CF9C75-A692-44F2-99B0-37AEEA667C3F,,"","","","1753",
gcc-75889,A,Compositae,,Chrysocoma,,"ciliata",,"","E.Mey.",Synonym,,M,TICA,0D3DD1FB-F7F0-45D4-8265-63784C227221,,"","","","",gcc-122341
gcc-9300,A,Compositae,,Chrysocoma,,"ciliata",,"","E.Mey. ex DC.",Unresolved,,L,TICA,6DC3621B-0BA4-473D-8C5B-1158EAF6EE58,193898-1,"Prodr. (DC.) 5: 354","","354","1836",
gcc-49190,A,Compositae,,Chrysocoma,,"cinerea",,"","Labill.",Synonym,,M,TICA,2A3C3F20-13FE-4EAB-955F-5B15E01B0058,75283-3,"","","","1806",gcc-14441
gcc-76626,A,Compositae,,Chrysocoma,,"coma-aurea",,"","L.",Accepted,,L,TICA,23EE2888-9150-4426-83DB-651B7551A771,193900-1,"","","840","1753",
gcc-27053,A,Compositae,,Chrysocoma,,"coma-aurea",var.,"cernua","(L.) DC.",Synonym,,L,TICA,87A33F96-C1F7-4453-B609-32030432EAFA,,"Prodr. 5: 353 (1836)","","353","1836",gcc-38108
gcc-152988,A,Compositae,,Chrysocoma,,"coma-aurea",var.,"coma-aurea","",Synonym,,L,TICA,7F416557-1A52-41DA-8763-A50C1D92ACF4,,"","","","",gcc-76626
gcc-58898,A,Compositae,,Chrysocoma,,"coma-aurea",var.,"patula","DC.",Synonym,,L,TICA,3FD13988-8FE0-4FF8-AE14-92367AC99BFD,,"Prodr. 5: 353 (1836)","","353","1836",gcc-76626
gcc-10074,A,Compositae,,Chrysocoma,,"coronopifolia",,"","(Willd.) Michx.",Synonym,,M,TICA,075A9566-6817-4189-8E8B-12D88285295D,193901-1,"","","102","1803",gcc-104883
