ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2751842,A,Boraginaceae,,Cynoglossum,,"abyssinicum",,"","Hochst. ex Engl.",Synonym,,L,WCSP (in review),,115026-1,"Abh. Königl. Akad. Wiss. Berlin","1891(2): 353","","1892",kew-2752016
kew-2751843,A,Boraginaceae,,Cynoglossum,,"aequinoctiale",,"","T.C.E.Fr.",Accepted,,M,WCSP (in review),,115027-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 416","","1923",
kew-2751844,A,Boraginaceae,,Cynoglossum,,"afrocaeruleum",,"","Riedl",Synonym,Illegitimate,L,WCSP (in review),,942256-1,"Linzer Biol. Beitr.","17: 320","","1985",kew-2751915
kew-2751845,A,Boraginaceae,,Cynoglossum,,"albanicum",,"","Degen & Bald.",Synonym,,M,WCSP (in review),,,"Nuovo Giorn. Bot. Ital.","n.s., 6: 337","","1899",kew-2475975
kew-2751846,A,Boraginaceae,,Cynoglossum,,"albidum",,"","(Wettst.) Greuter & Burdet",Synonym,,L,WCSP (in review),,908614-1,"Willdenowia","11: 34","","1981",kew-2422635
kew-2751847,A,Boraginaceae,,Cynoglossum,×,"album",,"","Gueldenst. ex Ledeb.",Synonym,,M,WCSP (in review),,115029-1,"Fl. Ross.","3: 166","","1847",kew-2751998
kew-2751848,A,Boraginaceae,,Cynoglossum,,"alpestre",,"","Ohwi",Accepted,,M,WCSP (in review),,115030-1,"Acta Phytotax. Geobot.","2: 150","","1933",
kew-2751849,A,Boraginaceae,,Cynoglossum,,"alpinum",,"","(Brand) Riedl",Accepted,,M,WCSP (in review),,942255-1,"Linzer Biol. Beitr.","17: 317","","1985",
kew-2751850,A,Boraginaceae,,Cynoglossum,,"alticola",,"","Hilliard & B.L.Burtt",Accepted,,M,WCSP (in review),,930709-1,"Notes Roy. Bot. Gard. Edinburgh","43: 346","","1986",
kew-2751851,A,Boraginaceae,,Cynoglossum,,"amabile",,"","Stapf & J.R.Drumm.",Accepted,,M,WCSP (in review),,115031-1,"Bull. Misc. Inform. Kew","1906: 202","","1906",
tro-4003639,A,Boraginaceae,,Cynoglossum,,"amabile",var.,"amabile","",Synonym,,L,TRO,4003639,,"","","","",kew-2751851
kew-2751852,A,Boraginaceae,,Cynoglossum,,"amabile",f.,"leucanthum","X.D.Dong",Synonym,,L,WCSP (in review),,1000696-1,"Bull. Bot. Res., Harbin","17: 141","","1997",kew-2751851
kew-2751854,A,Boraginaceae,,Cynoglossum,,"amabile",f.,"ruberum","X.D.Dong",Synonym,,L,WCSP (in review),,1000695-1,"Bull. Bot. Res., Harbin","17: 141","","1997",kew-2751851
kew-2751855,A,Boraginaceae,,Cynoglossum,,"amani",,"","(Rech.f.) Greuter & Burdet",Synonym,,L,WCSP (in review),,908615-1,"Willdenowia","11: 34","","1981",kew-2412649
kew-2751856,A,Boraginaceae,,Cynoglossum,,"amplexicaule",,"","Lam.",Synonym,,M,WCSP (in review),,115033-1,"Tabl. Encycl.","1: 399","","1792",kew-2751925
kew-2751857,A,Boraginaceae,,Cynoglossum,,"amplexicaule",,"","Michx.",Synonym,,M,WCSP (in review),,115032-1,"Fl. Bor.-Amer.","1: 132","","1803",kew-2752191
kew-2751858,A,Boraginaceae,,Cynoglossum,,"amplifolium",,"","Hochst. ex A.DC.",Accepted,,M,WCSP (in review),,115034-1,"Prodr.","10: 149","","1846",
kew-2875774,A,Boraginaceae,,Cynoglossum,,"amplifolium",f.,"macrocarpum","Brand",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 141","","1921",kew-2751858
kew-2751859,A,Boraginaceae,,Cynoglossum,,"amplifolium",var.,"subalpinum","(T.C.E.Fr.) Verdc.",Accepted,,L,WCSP (in review),,966728-1,"in Fl. Trop. E. Afr.","Boraginac.: 106","","1991",
kew-2751860,A,Boraginaceae,,Cynoglossum,,"anchusoides",,"","Lindl.",Synonym,,L,WCSP (in review),,115035-1,"Edwards's Bot. Reg.","28: t. 14","","1842",kew-2621174
kew-2751861,A,Boraginaceae,,Cynoglossum,,"ancyritanum",,"","(Boiss.) Greuter & Burdet",Synonym,,L,WCSP (in review),,908616-1,"Willdenowia","11: 34","","1981",kew-2412647
kew-2751862,A,Boraginaceae,,Cynoglossum,,"andicola",,"","K.Krause",Unresolved,,L,WCSP (in review),,74308-2,"Bot. Jahrb. Syst.","37: 635","","1906",tro-4001197
kew-2751863,A,Boraginaceae,,Cynoglossum,,"angustifolium",,"","Willd.",Synonym,,L,WCSP (in review),,115037-1,"Sp. Pl.","1: 763","","1798",kew-2412720
kew-2751864,A,Boraginaceae,,Cynoglossum,,"angustifolium",,"","Aucher ex A.DC.",Synonym,Invalid,L,WCSP (in review),,115039-1,"Prodr.","10: 170","","1846",kew-2404558
kew-2751865,A,Boraginaceae,,Cynoglossum,,"apenninum",,"","L.",Synonym,,M,WCSP (in review),,115042-1,"Sp. Pl.","134","","1753",kew-2475979
kew-2751866,A,Boraginaceae,,Cynoglossum,,"argaeum",,"","Greuter & Burdet",Synonym,,L,WCSP (in review),,907358-1,"Willdenowia","11: 34","","1981",kew-2404602
kew-2751867,A,Boraginaceae,,Cynoglossum,,"argenteum",,"","Lam.",Synonym,,M,WCSP (in review),,115043-1,"Fl. Franç.","2: 277","","1779",kew-2412631
kew-2751868,A,Boraginaceae,,Cynoglossum,,"artvinense",,"","(R.R.Mill) Greuter & Burdet",Synonym,,L,WCSP (in review),,908617-1,"Willdenowia","11: 34","","1981",kew-2404612
kew-2751869,A,Boraginaceae,,Cynoglossum,,"arundanum",,"","Coss.",Synonym,,M,WCSP (in review),,115044-1,"Notes Pl. Crit.","41","","1849",kew-2412631
kew-2751870,A,Boraginaceae,,Cynoglossum,,"asperrimum",,"","Nakai",Accepted,,M,WCSP (in review),,115045-1,"Bot. Mag. (Tokyo)","37: 6","","1923",
kew-2751871,A,Boraginaceae,,Cynoglossum,,"atlanticum",,"","Murb.",Synonym,,M,WCSP (in review),,115046-1,"Bot. Not.","1922: 275","","1922",kew-2751925
kew-2751872,A,Boraginaceae,,Cynoglossum,,"aucheri",,"","(A.DC.) Greuter & Burdet",Synonym,,L,WCSP (in review),,908618-1,"Willdenowia","11: 34","","1981",kew-2404610
kew-2751873,A,Boraginaceae,,Cynoglossum,,"austinae",,"","Eastw.",Synonym,,M,WCSP (in review),,74309-2,"Bull. Torrey Bot. Club","32: 203","","1905",kew-2751977
kew-2751874,A,Boraginaceae,,Cynoglossum,,"australe",,"","R.Br.",Accepted,,M,WCSP (in review),,115048-1,"Prodr. Fl. Nov. Holl.","495","","1810",
kew-2751875,A,Boraginaceae,,Cynoglossum,,"australe",var.,"drummondii","(Benth.) Brand",Accepted,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 133","","1921",
kew-2751876,A,Boraginaceae,,Cynoglossum,×,"austriacum",,"","Rech.",Unresolved,,L,WCSP (in review),,,"Ann. Naturhist. Mus. Wien","38: 151","","1925",
kew-2751877,A,Boraginaceae,,Cynoglossum,,"austroafricanum",,"","Hilliard & B.L.Burtt",Accepted,,M,WCSP (in review),,930710-1,"Notes Roy. Bot. Gard. Edinburgh","43: 347","","1986",
kew-2751878,A,Boraginaceae,,Cynoglossum,,"azocarti",,"","Phil.",Synonym,,M,WCSP (in review),,115051-1,"Anales Univ. Chile","65: 62","","1884",kew-2752095
kew-2604109,A,Boraginaceae,,Cynoglossum,,"baeticum",,"","Sutorý",Accepted,,M,WCSP (in review),,,"Willdenowia","36: 137","","2006",
kew-2751879,A,Boraginaceae,,Cynoglossum,,"baicalense",,"","Pall. ex Roem. & Schult.",Synonym,,M,WCSP (in review),,115052-1,"Syst. Veg.","4: 764","","1819",kew-2741366
kew-2903377,A,Boraginaceae,,Cynoglossum,,"barbaricinum",,"","Arrigoni & Selvi",Unresolved,,L,WCSP (in review),,,"Webbia","66: 40","","2011",
tro-4001380,A,Boraginaceae,,Cynoglossum,,"basuticum",,"","Weim. ex Guillarmod",Synonym,,M,TRO,4001380,,"","","","",kew-2752155
kew-2751880,A,Boraginaceae,,Cynoglossum,,"bequaertii",,"","De Wild.",Synonym,,M,WCSP (in review),,115053-1,"Rev. Zool. Bot. Africaines","8(Suppl. Bot.): 18","","1920",kew-2751858
kew-2751881,A,Boraginaceae,,Cynoglossum,,"berteri",,"","Colla",Unresolved,,L,WCSP (in review),,115055-1,"Herb. Pedem.","4: 256","","1835",
kew-2751882,A,Boraginaceae,,Cynoglossum,×,"bicolor",,"","Willd.",Synonym,,M,WCSP (in review),,115056-1,"Enum. Pl.","180","","1809",kew-2751998
kew-2751883,A,Boraginaceae,,Cynoglossum,,"biebersteinii",,"","(DC.) Greuter & Burdet",Synonym,,M,WCSP (in review),,908619-1,"Willdenowia","11: 34","","1981",kew-2475983
kew-2751884,A,Boraginaceae,,Cynoglossum,,"birkinshawii",,"","J.S.Mill.",Accepted,,M,WCSP (in review),,,"Adansonia","III, 27: 115","","2005",
kew-2751885,A,Boraginaceae,,Cynoglossum,,"borbonicum",,"","(Lam.) Bory",Accepted,,M,WCSP (in review),,115057-1,"Voy. îles Afrique","2: 382","","1804",
kew-2751886,A,Boraginaceae,,Cynoglossum,,"boreale",,"","Fernald",Synonym,,M,WCSP (in review),,74311-2,"Rhodora","7: 250","","1905",kew-2752191
kew-2751887,A,Boraginaceae,,Cynoglossum,,"bottae",,"","Deflers",Accepted,,L,WCSP (in review),,115060-1,"Voy. Yemen","173","","1889",
kew-2751888,A,Boraginaceae,,Cynoglossum,,"brassicifolium",,"","Lag.",Synonym,,M,WCSP (in review),,115062-1,"Gen. Sp. Pl.","10","","1816",kew-2390477
kew-2751889,A,Boraginaceae,,Cynoglossum,,"caesareum",,"","Greuter & Burdet",Synonym,,L,WCSP (in review),,907359-1,"Willdenowia","11: 34","","1981",kew-2404614
kew-2751890,A,Boraginaceae,,Cynoglossum,,"caespitosum",,"","(A.DC.) Greuter & Burdet",Synonym,,L,WCSP (in review),,908620-1,"Willdenowia","11: 34","","1981",kew-2422655
kew-2751891,A,Boraginaceae,,Cynoglossum,,"californicum",,"","A.Gray",Synonym,,L,WCSP (in review),,115063-1,"Syn. Fl. N. Amer.","2(1): 476 index","","1878",kew-2783756
kew-2751892,A,Boraginaceae,,Cynoglossum,,"calycinum",,"","C.A.Mey.",Synonym,,L,WCSP (in review),,115064-1,"Verz. Pfl. Casp. Meer.","100","","1831",kew-2473188
kew-2751893,A,Boraginaceae,,Cynoglossum,,"canescens",,"","Willd.",Synonym,,L,WCSP (in review),,115066-1,"Enum. Pl.","180","","1809",kew-2752016
kew-2751894,A,Boraginaceae,,Cynoglossum,,"cappadocicum",,"","Willd.",Synonym,,L,WCSP (in review),,115068-1,"Sp. Pl.","1: 767","","1798",kew-2390478
kew-2751895,A,Boraginaceae,,Cynoglossum,,"capusii",,"","(Franch.) Pazij",Accepted,,M,WCSP (in review),,115069-1,"Bot. Mater. Gerb. Inst. Bot. Akad. Nauk Uzbeksk. S.S.R.","16: 43","","1961",
kew-2751896,A,Boraginaceae,,Cynoglossum,,"castaneum",,"","Riedl",Accepted,,M,WCSP (in review),,977579-1,"Blumea","38: 462","","1994",
kew-2751897,A,Boraginaceae,,Cynoglossum,,"castellanum",,"","Pau",Accepted,,M,WCSP (in review),,,"Not. Bot. Fl. Españ.","6: 80","","1895",
