ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-43812,A,Myrtaceae,,Cloezia,,"angustifolia",,"","Baker f.",Synonym,,H,WCSP,43812,592343-1,"J. Linn. Soc., Bot.","45: 310","","1921",kew-43814
kew-43813,A,Myrtaceae,,Cloezia,,"aquarum",,"","(Guillaumin) J.W.Dawson",Accepted,,H,WCSP,43813,969593-1,"in Fl. Nouv.-Caléd.","18: 28","","1992",
kew-43814,A,Myrtaceae,,Cloezia,,"artensis",,"","(Montrouz.) P.S.Green",Accepted,,H,WCSP,43814,592345-1,"Kew Bull.","23: 343","","1969",
kew-43815,A,Myrtaceae,,Cloezia,,"artensis",var.,"artensis","",Synonym,,L,WCSP,43815,,"Unknown","","","",kew-43814
kew-43818,A,Myrtaceae,,Cloezia,,"buxifolia",,"","Brongn. & Gris",Accepted,,H,WCSP,43818,592346-1,"Bull. Soc. Bot. France","10: 577","","1863",
kew-43819,A,Myrtaceae,,Cloezia,,"canescens",,"","Brongn. & Gris",Synonym,,H,WCSP,43819,592347-1,"Bull. Soc. Bot. France","10: 577","","1863",kew-43814
kew-43820,A,Myrtaceae,,Cloezia,,"canescens",var.,"glabrescens","Brongn. & Gris",Synonym,,L,WCSP,43820,,"Bull. Soc. Bot. France","10: 577","","1863",kew-43814
kew-43821,A,Myrtaceae,,Cloezia,,"comptonii",,"","Baker f.",Synonym,,H,WCSP,43821,592348-1,"J. Linn. Soc., Bot.","45: 309","","1921",kew-43822
kew-43822,A,Myrtaceae,,Cloezia,,"deplanchei",,"","Brongn. & Gris",Accepted,,H,WCSP,43822,592349-1,"Bull. Soc. Bot. France","10: 577","","1863",
kew-43823,A,Myrtaceae,,Cloezia,,"floribunda",,"","Brongn. & Gris",Accepted,,H,WCSP,43823,592350-1,"Bull. Soc. Bot. France","10: 577","","1863",
kew-43824,A,Myrtaceae,,Cloezia,×,"glaberrima",,"","(Guillaumin) J.W.Dawson",Accepted,,H,WCSP,43824,969594-1,"in Fl. Nouv.-Caléd.","18: 46","","1992",
kew-43825,A,Myrtaceae,,Cloezia,,"ligustrina",,"","Brongn. & Gris",Synonym,,H,WCSP,43825,592351-1,"Bull. Soc. Bot. France","10: 577","","1863",kew-43823
kew-43826,A,Myrtaceae,,Cloezia,,"ligustrina",var.,"angustifolia","Brongn. & Gris",Synonym,,L,WCSP,43826,,"Bull. Soc. Bot. France","10: 577","","1863",kew-43823
kew-43827,A,Myrtaceae,,Cloezia,,"ligustrina",var.,"latifolia","Brongn. & Gris",Synonym,,L,WCSP,43827,,"Bull. Soc. Bot. France","10: 577","","1863",kew-43823
kew-43828,A,Myrtaceae,,Cloezia,,"microphylla",,"","(A.C.Sm.) A.C.Sm.",Synonym,,H,WCSP,43828,592352-1,"J. Arnold Arbor.","36: 286","","1955",kew-56659
kew-43829,A,Myrtaceae,,Cloezia,,"morierei",,"","Vieill. ex Guillaumin",Synonym,,H,WCSP,43829,592353-1,"Bull. Soc. Bot. France","81: 9","","1934",kew-43814
kew-43830,A,Myrtaceae,,Cloezia,,"sessilifolia",,"","Brongn. & Gris",Synonym,,H,WCSP,43830,592354-1,"Bull. Soc. Bot. France","10: 577","","1863",kew-43823
kew-43831,A,Myrtaceae,,Cloezia,,"urdanetensis",,"","(Elmer) Merr.",Synonym,,H,WCSP,43831,592355-1,"Philipp. J. Sci.","14: 429","","1919",kew-105561
