ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-233150,A,Restionaceae,,Chondropetalum,,"acockii",,"","Pillans",Synonym,,H,WCSP,233150,715773-1,"Trans. Roy. Soc. South Africa","29: 342","","1942",kew-462999
kew-233151,A,Restionaceae,,Chondropetalum,,"aggregatum",,"","(Mast.) Pillans",Synonym,,H,WCSP,233151,715774-1,"Trans. Roy. Soc. South Africa","16: 307","","1928",kew-463000
kew-233152,A,Restionaceae,,Chondropetalum,,"alboaristatum",,"","Pillans",Synonym,,H,WCSP,233152,715775-1,"J. S. African Bot.","18: 107","","1952",kew-220979
kew-233153,A,Restionaceae,,Chondropetalum,,"andreaeanum",,"","Pillans",Synonym,,H,WCSP,233153,715776-1,"Trans. Roy. Soc. South Africa","16: 310","","1928",kew-220981
kew-233154,A,Restionaceae,,Chondropetalum,,"capitatum",,"","(Steud.) Pillans",Synonym,,H,WCSP,233154,715777-1,"Trans. Roy. Soc. South Africa","16: 312","","1928",kew-220982
kew-233155,A,Restionaceae,,Chondropetalum,,"chartaceum",,"","(Pillans) Pillans",Synonym,,H,WCSP,233155,715778-1,"Trans. Roy. Soc. South Africa","16: 311","","1928",kew-220983
kew-233156,A,Restionaceae,,Chondropetalum,,"decipiens",,"","Esterh.",Synonym,,H,WCSP,233156,928910-1,"Bothalia","15: 428","","1985",kew-462998
kew-233157,A,Restionaceae,,Chondropetalum,,"deustum",,"","Rottb.",Synonym,,H,WCSP,233157,,"Descr. Pl. Rar.","12","","1772",kew-242196
kew-233158,A,Restionaceae,,Chondropetalum,,"ebracteatum",,"","(Kunth) Pillans",Synonym,,H,WCSP,233158,715780-1,"Trans. Roy. Soc. South Africa","16: 305","","1928",kew-462995
kew-233159,A,Restionaceae,,Chondropetalum,,"esterhuyseniae",,"","Pillans",Synonym,,H,WCSP,233159,715781-1,"Trans. Roy. Soc. South Africa","30: 255","","1945",kew-220986
kew-233160,A,Restionaceae,,Chondropetalum,,"hookerianum",,"","(Mast.) Pillans",Synonym,,H,WCSP,233160,715782-1,"Trans. Roy. Soc. South Africa","16: 304","","1928",kew-463014
kew-233161,A,Restionaceae,,Chondropetalum,,"insigne",,"","Pillans",Synonym,,H,WCSP,233161,715783-1,"J. S. African Bot.","18: 106","","1952",kew-220987
kew-233162,A,Restionaceae,,Chondropetalum,,"longiflorum",,"","Pillans",Synonym,,H,WCSP,233162,715784-1,"Trans. Roy. Soc. South Africa","30: 256","","1945",kew-220988
kew-233163,A,Restionaceae,,Chondropetalum,,"macrocarpum",,"","(Kunth) Pillans",Synonym,,H,WCSP,233163,715785-1,"Trans. Roy. Soc. South Africa","16: 30","","1928",kew-462753
kew-233164,A,Restionaceae,,Chondropetalum,,"marlothii",,"","(Pillans) Pillans",Synonym,,H,WCSP,233164,715786-1,"Trans. Roy. Soc. South Africa","16: 306","","1928",kew-463067
kew-233165,A,Restionaceae,,Chondropetalum,,"microcarpum",,"","(Kunth) Pillans",Synonym,,H,WCSP,233165,715787-1,"Trans. Roy. Soc. South Africa","16: 303","","1928",kew-463058
kew-233166,A,Restionaceae,,Chondropetalum,,"mucronatum",,"","(Nees) Pillans",Synonym,,H,WCSP,233166,715788-1,"Trans. Roy. Soc. South Africa","16: 308","","1928",kew-242223
kew-233167,A,Restionaceae,,Chondropetalum,,"nitidum",,"","(Mast.) Pillans",Synonym,,H,WCSP,233167,715789-1,"Trans. Roy. Soc. South Africa","16: 312","","1928",kew-220989
kew-233168,A,Restionaceae,,Chondropetalum,,"nudum",,"","Rottb.",Synonym,,H,WCSP,233168,,"Descr. Pl. Rar.","12","","1772",kew-242226
kew-233169,A,Restionaceae,,Chondropetalum,,"paniculatum",,"","(Mast.) Pillans",Synonym,,H,WCSP,233169,715791-1,"Trans. Roy. Soc. South Africa","16: 309","","1928",kew-220990
kew-233170,A,Restionaceae,,Chondropetalum,,"rectum",,"","(Mast.) Pillans",Synonym,,H,WCSP,233170,715792-1,"Trans. Roy. Soc. South Africa","16: 302","","1928",kew-463057
kew-233171,A,Restionaceae,,Chondropetalum,,"tectorum",,"","(L.f.) Raf.",Synonym,,H,WCSP,233171,715793-1,"Fl. Tellur.","4: 33","","1838",kew-463056
