ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-34622,A,Caryocaraceae,,Caryocar,,"amygdaliferum",,"","Mutis ex Cav.",Accepted,,H,WCSP,34622,,"Icon.","4: 37","","1798",
kew-34623,A,Caryocaraceae,,Caryocar,,"amygdaliforme",,"","G.Don",Accepted,,H,WCSP,34623,,"Gen. Hist.","1: 654","","1831",
kew-34624,A,Caryocaraceae,,Caryocar,,"barbinerve",,"","Miq.",Synonym,,H,WCSP,34624,828592-1,"Linnaea","22: 802","","1850",kew-34637
kew-34625,A,Caryocaraceae,,Caryocar,,"brasiliense",,"","A.St.-Hil.",Accepted,,H,WCSP,34625,,"Fl. Bras. Merid.","1: 322","","1828",
kew-34626,A,Caryocaraceae,,Caryocar,,"brasiliense",subsp.,"brasiliense","",Synonym,,L,WCSP,34626,,"Unknown","","","",kew-34625
kew-34627,A,Caryocaraceae,,Caryocar,,"brasiliense",f.,"dentata","Chodat & Hassl.",Synonym,,L,WCSP,34627,47857-2,"Bull. Herb. Boissier","II, 3: 809","","1903",kew-34628
kew-34628,A,Caryocaraceae,,Caryocar,,"brasiliense",subsp.,"intermedium","(Wittm.) Prance & M.F.Silva",Accepted,,L,WCSP,34628,47858-2,"Fl. Neotrop. Monogr.","12: 26","","1973",
kew-34629,A,Caryocaraceae,,Caryocar,,"brasiliense",var.,"planifolium","Wittm.",Synonym,,L,WCSP,34629,47859-2,"Fl. Bras.","12(1): 353","","1886",kew-34635
kew-34630,A,Caryocaraceae,,Caryocar,,"butyrosum",,"","(Aubl.) Willd.",Synonym,,H,WCSP,34630,828594-1,"Sp. Pl.","2: 1243","","1799",kew-34658
kew-34631,A,Caryocaraceae,,Caryocar,,"coccineum",,"","Pilg.",Synonym,,H,WCSP,34631,47860-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 127","","1927",kew-34638
kew-34632,A,Caryocaraceae,,Caryocar,,"coriaceum",,"","Wittm.",Accepted,,H,WCSP,34632,47861-2,"Fl. Bras.","12(1): 352","","1886",
