ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13049869,A,Leguminosae,,Cantuffa,,"excelsa",,"","J.F. Gmel.",Unresolved,,L,TRO,13049869,,"Syst. Nat.","677","677","1791",
tro-13047623,A,Leguminosae,,Cantuffa,,"exosa",,"","J.F. Gmel.",Synonym,,M,TRO,13047623,,"Syst. Nat.","1007","1007","1791",ild-1689
ild-49904,A,Leguminosae,,Cantuffa,,"hexapetala",,"","(Roth) Kuntze",Synonym,,H,ILDIS,49904,,"","","","",ild-32853
kew-2696650,A,Leguminosae,,Cantuffa,,"indica",,"","Kuntze",Unresolved,,L,WCSP (in review),,483771-1,"Revis. Gen. Pl.","1: 168","","1891",
ild-49905,A,Leguminosae,,Cantuffa,,"lacerans",,"","(Roxb.) Taub.",Synonym,,H,ILDIS,49905,,"","","","",ild-32853
kew-2696652,A,Leguminosae,,Cantuffa,,"macrophylla",,"","Kuntze",Unresolved,,L,WCSP (in review),,483773-1,"Revis. Gen. Pl.","1: 168","","1891",
ild-49906,A,Leguminosae,,Cantuffa,,"macroptera",,"","(Kurz) Kuntze",Synonym,,H,ILDIS,49906,,"","","","",ild-43516
ild-51843,A,Leguminosae,,Cantuffa,,"microphylla",,"","(Miq.) Kuntze",Synonym,,H,ILDIS,51843,,"","","","",ild-45927
tro-13049866,A,Leguminosae,,Cantuffa,,"nitens",,"","(F. Muell. ex Benth.) Kuntze",Accepted,,M,TRO,13049866,483775-1,"Revis. Gen. Pl.","1: 168","168","1891",
tro-13049867,A,Leguminosae,,Cantuffa,,"punctata",,"","(Hemsl.) Kuntze",Synonym,,M,TRO,13049867,483776-1,"Revis. Gen. Pl.","1: 168","168","1891",ild-43519
kew-2696656,A,Leguminosae,,Cantuffa,,"stellata",,"","(Forssk.) Chiov.",Unresolved,,L,WCSP (in review),,483777-1,"Ann. Bot. (Rome)","13: 409","","1915",
tro-13049868,A,Leguminosae,,Cantuffa,,"subvestita",,"","(Hance) Kuntze",Synonym,,M,TRO,13049868,483778-1,"Revis. Gen. Pl.","1: 168","168","1891",ild-39344
