ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2731332,A,Cucurbitaceae,,Colocynthis,,"amarissima",,"","Schrad.",Synonym,Invalid,M,WCSP (in review),,292033-1,"Index Seminum (GOET)","1833: 2","","1833",kew-2723908
tro-50326398,A,Cucurbitaceae,,Colocynthis,,"amarissima",,"","Schltdl.",Synonym,,M,TRO,50326398,,"Linnaea","Lit.: 70","70","1836",kew-2723908
kew-2731333,A,Cucurbitaceae,,Colocynthis,,"citrullus",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,63378-2,"Revis. Gen. Pl.","1: 256","","1891",kew-2723908
tro-100314198,A,Cucurbitaceae,,Colocynthis,,"citrullus",,"","Fritsch",Synonym,,M,TRO,100314198,,"Excursionsfl. Österreich","ed. 3: 340","340","1922",kew-2723908
kew-2871086,A,Cucurbitaceae,,Colocynthis,,"citrullus",var.,"fistulosus","(Stocks) Chakr.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","17: 116","","1959",kew-2409649
tro-9201032,A,Cucurbitaceae,,Colocynthis,,"cocolobus",,"","Schrad.",Accepted,,M,TRO,9201032,,"","","","",
kew-2731334,A,Cucurbitaceae,,Colocynthis,,"ecirrhosus",,"","(Cogn.) Chakrav.",Synonym,,M,WCSP (in review),,292035-1,"Sci. & Cult.","15: 32","","1949",kew-2723904
tro-9200934,A,Cucurbitaceae,,Colocynthis,,"naudinianus",,"","Kuntze",Synonym,,L,TRO,9200934,,"","","","",kew-2615176
kew-2731335,A,Cucurbitaceae,,Colocynthis,,"officinalis",,"","Schrad.",Synonym,,M,WCSP (in review),,292036-1,"Linnaea","12: 421","","1838",kew-2723897
kew-2731336,A,Cucurbitaceae,,Colocynthis,,"vulgaris",,"","Schrad.",Synonym,,M,WCSP (in review),,292038-1,"Index Seminum (GOET)","1833: 2","","1833",kew-2723897
