ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-405389,A,Poaceae,,Cinna,,"agrostidea",,"","P.Beauv. ex Steud.",Synonym,Invalid,H,WCSP,405389,396353-1,"Nomencl. Bot.","20, 198","","1821",kew-405394
kew-405390,A,Poaceae,,Cinna,,"agrostoidea",,"","P.Beauv.",Synonym,Spelling variant,H,WCSP,405390,940769-1,"Ess. Agrostogr.","147","","1812",kew-402396
kew-405391,A,Poaceae,,Cinna,,"alba",,"","Nees ex Steud.",Unresolved,,L,WCSP,405391,396354-1,"Syn. Pl. Glumac.","1: 182","","1854",
kew-405392,A,Poaceae,,Cinna,,"arachnoides",,"","(Poir.) Kunth",Synonym,,H,WCSP,405392,396355-1,"Révis. Gramin.","1: 67","","1829",kew-425061
kew-405393,A,Poaceae,,Cinna,,"arkansana",,"","(Nutt.) G.C.Tucker",Synonym,,H,WCSP,405393,1161037-2,"Harvard Pap. Bot.","9: 62","","1996",kew-422688
kew-405394,A,Poaceae,,Cinna,,"arundinacea",,"","L.",Accepted,,H,WCSP,405394,319142-2,"Sp. Pl.","5","","1753",
kew-405395,A,Poaceae,,Cinna,,"arundinacea",,"","Retz. ex Steud.",Synonym,Invalid,H,WCSP,405395,,"Nomencl. Bot.","ed. 2, 1: 365","","1840",kew-425153
kew-405396,A,Poaceae,,Cinna,,"arundinacea",,"","(Trin.) Hook.",Synonym,Illegitimate,H,WCSP,405396,396357-1,"Fl. Bor.-Amer.","2: 238","","1840",kew-394231
kew-405397,A,Poaceae,,Cinna,,"arundinacea",,"","(L.) P.Beauv.",Synonym,Illegitimate,H,WCSP,405397,,"Ess. Agrostogr.","158","","1812",kew-402396
tro-25518204,A,Poaceae,,Cinna,,"arundinacea",var.,"arundinacea","",Synonym,,L,TRO,25518204,,"","","","",kew-405394
kew-405398,A,Poaceae,,Cinna,,"arundinacea",var.,"inexpansa","Fernald & Griscom",Synonym,,L,WCSP,405398,58757-2,"Rhodora","37: 135","","1935",kew-405394
