ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2714144,A,Apiaceae,,Chaerefolium,,"alpestre",,"","(Wimm. & Grab.) Stankov",Synonym,,M,WCSP (in review),,840109-1,"Syst. Classif. Vasc. Pl. Eur. Russ.","536","","1949",kew-2641844
kew-2714145,A,Apiaceae,,Chaerefolium,,"anthriscus",,"","(L.) Schinz & Thell.",Synonym,,M,WCSP (in review),,840110-1,"Vierteljahrsschr. Naturf. Ges. Zürich","53: 554","","1909",kew-2641805
kew-2714146,A,Apiaceae,,Chaerefolium,,"cerefolium",,"","(L.) Schinz",Synonym,,M,WCSP (in review),,840111-1,"Vierteljahrsschr. Naturf. Ges. Zürich","53: 554","","1909",kew-2641808
kew-2714147,A,Apiaceae,,Chaerefolium,,"kotschyi",,"","(Boiss. & Balansa) Bornm.",Synonym,,M,WCSP (in review),,840112-1,"Repert. Spec. Nov. Regni Veg.","49: 237","","1940",kew-2641828
kew-2714148,A,Apiaceae,,Chaerefolium,,"lamprocarpum",,"","(Boiss.) Bornm.",Synonym,,M,WCSP (in review),,840113-1,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 17","","1917",kew-2641830
kew-2714149,A,Apiaceae,,Chaerefolium,,"nemorosum",,"","(M.Bieb.) Bornm.",Synonym,,M,WCSP (in review),,840114-1,"Repert. Spec. Nov. Regni Veg.","25: 281","","1928",kew-2641838
kew-2714150,A,Apiaceae,,Chaerefolium,,"nitidum",,"","(Wahlenb.) Domin",Synonym,,M,WCSP (in review),,840115-1,"Preslia","13-15: 157","","1935",kew-2641844
kew-2714151,A,Apiaceae,,Chaerefolium,,"sylvestre",,"","(L.) Schinz",Synonym,,M,WCSP (in review),,840116-1,"Vierteljahrsschr. Naturf. Ges. Zürich","53: 554","","1909",kew-2641868
kew-2906238,A,Apiaceae,,Chaerefolium,,"sylvestre",f.,"glabricaule","Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","29: 420","","1938",kew-2870915
kew-2906243,A,Apiaceae,,Chaerefolium,,"sylvestre",subsp.,"molle","(Boiss. & Reut.) Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","29: 420","","1938",kew-2870915
kew-2714152,A,Apiaceae,,Chaerefolium,,"tenerrimum",,"","(Boiss. & Spruner) Bornm.",Synonym,,M,WCSP (in review),,840117-1,"Repert. Spec. Nov. Regni Veg.","25: 281","","1928",kew-2641878
kew-2714153,A,Apiaceae,,Chaerefolium,,"trichospermum",,"","(Schinz & Thell.) Stankov",Synonym,,M,WCSP (in review),,840118-1,"Syst. Classif. Vasc. Pl. Eur. Russ.","536","","1949",kew-2641808
