ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2733849,A,Boraginaceae,,Conanthus,,"angustifolius",,"","A.Heller",Unresolved,,L,WCSP (in review),,64025-2,"Bull. Torrey Bot. Club","24: 479","","1897",
kew-2733850,A,Boraginaceae,,Conanthus,,"aretioides",,"","S.Watson",Unresolved,,L,WCSP (in review),,,"Botany [Fortieth Parallel]","356","","1871",
kew-2733851,A,Boraginaceae,,Conanthus,,"carnosus",,"","Wooton",Unresolved,,L,WCSP (in review),,64027-2,"Bull. Torrey Bot. Club","25: 262","","1898",tro-16200545
kew-2733852,A,Boraginaceae,,Conanthus,,"coulteri",,"","A.Heller",Unresolved,,L,WCSP (in review),,64028-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733853,A,Boraginaceae,,Conanthus,,"demissus",,"","A.Heller",Unresolved,,L,WCSP (in review),,64029-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733854,A,Boraginaceae,,Conanthus,,"densus",,"","Lemmon ex A.Heller",Unresolved,,L,WCSP (in review),,432030-1,"Cat. N. Amer. Pl.","6","","1898",
kew-2733855,A,Boraginaceae,,Conanthus,,"depressus",,"","Lemmon ex A.Heller",Unresolved,,L,WCSP (in review),,,"Cat. N. Amer. Pl.","6","","1898",
kew-2733856,A,Boraginaceae,,Conanthus,,"dichotomus",,"","Kuntze",Unresolved,,L,WCSP (in review),,64032-2,"Revis. Gen. Pl.","3(2): 203","","1898",
kew-2733857,A,Boraginaceae,,Conanthus,,"echiodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 203","","1898",
kew-2733858,A,Boraginaceae,,Conanthus,,"flavescens",,"","Standl.",Unresolved,,L,WCSP (in review),,64034-2,"Contr. U. S. Natl. Herb.","23: 1215","","1924",
kew-2733859,A,Boraginaceae,,Conanthus,,"havardii",,"","A.Heller",Unresolved,,L,WCSP (in review),,64035-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733860,A,Boraginaceae,,Conanthus,,"hispidus",,"","A.Heller",Unresolved,,L,WCSP (in review),,64036-2,"Bull. Torrey Bot. Club","24: 479","","1897",
kew-2733861,A,Boraginaceae,,Conanthus,,"jamaicensis",,"","(L.) A.Heller",Synonym,,M,WCSP (in review),,64037-2,"Cat. N. Amer. Pl.","6","","1898",kew-2379364
kew-2733862,A,Boraginaceae,,Conanthus,,"lobbii",,"","A.Heller",Unresolved,,L,WCSP (in review),,64038-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733863,A,Boraginaceae,,Conanthus,,"multiflorus",,"","A.Heller",Unresolved,,L,WCSP (in review),,64039-2,"Muhlenbergia","2: 238","","1906",tro-16200484
kew-2733864,A,Boraginaceae,,Conanthus,,"origanifolius",,"","A.Heller",Unresolved,,L,WCSP (in review),,64040-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733865,A,Boraginaceae,,Conanthus,,"parviflorus",,"","Greenm.",Synonym,,L,WCSP (in review),,64041-2,"Erythea","7: 117","","1899",kew-2379378
kew-2733866,A,Boraginaceae,,Conanthus,,"parviflorus",var.,"pumilus","M.E.Jones",Synonym,,L,WCSP (in review),,64042-2,"Contr. W. Bot.","12: 50","","1908",kew-2379378
kew-2733867,A,Boraginaceae,,Conanthus,,"purpusii",,"","Standl.",Unresolved,,L,WCSP (in review),,64043-2,"Contr. U. S. Natl. Herb.","23: 1216","","1924",
kew-2733868,A,Boraginaceae,,Conanthus,,"pusillus",,"","A.Heller",Unresolved,,L,WCSP (in review),,432043-1,"Cat. N. Amer. Pl.","6","","1898",
kew-2733869,A,Boraginaceae,,Conanthus,,"rothrockii",,"","A.Heller",Unresolved,,L,WCSP (in review),,64045-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733870,A,Boraginaceae,,Conanthus,,"sandwicensis",,"","A.Heller",Unresolved,,L,WCSP (in review),,432045-1,"Minnesota Bot. Stud.","1: 879","","1896",
kew-2733871,A,Boraginaceae,,Conanthus,,"sericeus",,"","Standl.",Unresolved,,L,WCSP (in review),,64046-2,"Contr. U. S. Natl. Herb.","23: 1215","","1924",
kew-2733872,A,Boraginaceae,,Conanthus,,"stenocarpus",,"","A.Heller",Unresolved,,L,WCSP (in review),,64047-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733873,A,Boraginaceae,,Conanthus,,"stenophyllus",,"","A.Heller",Unresolved,,L,WCSP (in review),,64048-2,"Cat. N. Amer. Pl.","6","","1898",
kew-2733874,A,Boraginaceae,,Conanthus,,"stenophyllus",,"","Standl.",Unresolved,,L,WCSP (in review),,432049-1,"Contr. U. S. Natl. Herb.","23: 1215","","1924",
kew-2733875,A,Boraginaceae,,Conanthus,,"xylopodus",,"","Tidestr.",Unresolved,,L,WCSP (in review),,64049-2,"Proc. Biol. Soc. Wash.","40: 121","","1927",
