ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742401,A,Hypericaceae,,Cratoxylum,,"acuminatum",,"","Merr.",Synonym,,M,WCSP (in review),,427751-1,"Pap. Michigan Acad. Sci.","23: 185","","1937 publ. 1938",kew-2742425
kew-2742402,A,Hypericaceae,,Cratoxylum,,"arborescens",,"","(Vahl) Blume",Accepted,,L,WCSP (in review),,433048-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 17","","1856",
kew-2742404,A,Hypericaceae,,Cratoxylum,,"arborescens",var.,"miquelii","King",Synonym,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 146","","1890",kew-2742402
kew-2742405,A,Hypericaceae,,Cratoxylum,,"arboreum",,"","Elmer",Synonym,,L,WCSP (in review),,427747-1,"Leafl. Philipp. Bot.","8: 3084","","1919",kew-2742440
kew-2742406,A,Hypericaceae,,Cratoxylum,,"biflorum",,"","(Lam.) Turcz.",Synonym,,L,WCSP (in review),,433049-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 580","","1863",kew-2742412
kew-2742407,A,Hypericaceae,,Cratoxylum,,"blancoi",,"","Blume",Synonym,,M,WCSP (in review),,433050-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 17","","1856",kew-2742441
kew-2742408,A,Hypericaceae,,Cratoxylum,,"carneum",,"","Kurz",Unresolved,,L,WCSP (in review),,433051-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","43(2): 84","","1874",
kew-2742409,A,Hypericaceae,,Cratoxylum,,"celebicum",,"","Blume",Unresolved,,L,WCSP (in review),,433052-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 16","","1856",
kew-2742410,A,Hypericaceae,,Cratoxylum,,"chinense",,"","(Hance) Merr.",Synonym,,L,WCSP (in review),,427748-1,"Philipp. J. Sci., C","4: 292","","1909",kew-2742412
kew-2742411,A,Hypericaceae,,Cratoxylum,,"clandestinum",,"","Blume",Synonym,,L,WCSP (in review),,433053-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 15","","1856",kew-2742440
kew-2742412,A,Hypericaceae,,Cratoxylum,,"cochinchinense",,"","(Lour.) Blume",Accepted,,L,WCSP (in review),,433054-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 17","","1856",
kew-2742413,A,Hypericaceae,,Cratoxylum,,"cuneatum",,"","Miq.",Synonym,,L,WCSP (in review),,433055-1,"Fl. Ned. Ind.","1(2): 517","","1859",kew-2742402
kew-2742414,A,Hypericaceae,,Cratoxylum,,"dasyphyllum",,"","Hand.-Mazz.",Synonym,,M,WCSP (in review),,427752-1,"Sinensia","2: 4","","1931",kew-2742417
kew-2742415,A,Hypericaceae,,Cratoxylum,,"floribundum",,"","(Turcz.) Fern.-Vill.",Synonym,,L,WCSP (in review),,433056-1,"Fl. Filip., ed. 3","4(13A): 16","","1880",kew-2742440
kew-2742416,A,Hypericaceae,,Cratoxylum,,"formosum",,"","(Jacq.) Benth. & Hook.f. ex Dyer",Accepted,,M,WCSP (in review),,433057-1,"Fl. Brit. India","1: 258","","1874",
tro-7801616,A,Hypericaceae,,Cratoxylum,,"formosum",subsp.,"formosum","",Synonym,,L,TRO,7801616,,"","","","",kew-2742416
kew-2742417,A,Hypericaceae,,Cratoxylum,,"formosum",subsp.,"pruniflorum","(Kurz) Gogelein",Accepted,,L,WCSP (in review),,,"Blumea","15: 469","","1967",
kew-2742418,A,Hypericaceae,,Cratoxylum,,"glaucum",,"","Korth.",Accepted,,M,WCSP (in review),,433058-1,"Flora","31: 579","","1848",
kew-2742419,A,Hypericaceae,,Cratoxylum,,"harmandii",,"","Pierre",Synonym,,M,WCSP (in review),,433059-1,"Fl. Forest. Cochinch.","t. 53","","1882",kew-2742425
kew-2742420,A,Hypericaceae,,Cratoxylum,,"hornschuchii",,"","Blume",Synonym,,L,WCSP (in review),,433076-1,"Verh. Batav. Genootsch. Kunsten","9: 174","","1823",kew-2742440
kew-2742421,A,Hypericaceae,,Cratoxylum,,"hypericinum",,"","Merr.",Synonym,,L,WCSP (in review),,427749-1,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 392","","1921",kew-2742440
kew-2742422,A,Hypericaceae,,Cratoxylum,,"hypoleuca",,"","Elmer",Synonym,,L,WCSP (in review),,427750-1,"Leafl. Philipp. Bot.","5: 1787","","1913",kew-2742412
kew-2742423,A,Hypericaceae,,Cratoxylum,,"lanceolatum",,"","Miq.",Synonym,,L,WCSP (in review),,433061-1,"Fl. Ned. Ind., Eerste Bijv.","500","","1861",kew-2742412
kew-2742424,A,Hypericaceae,,Cratoxylum,,"ligustrinum",,"","(Spach) Blume",Synonym,,L,WCSP (in review),,433062-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 16","","1856",kew-2742412
kew-2742425,A,Hypericaceae,,Cratoxylum,,"maingayi",,"","Dyer",Accepted,,M,WCSP (in review),,433063-1,"Fl. Brit. India","1: 258","","1874",
kew-2742426,A,Hypericaceae,,Cratoxylum,,"microphyllum",,"","Miq.",Synonym,,M,WCSP (in review),,433064-1,"Fl. Ned. Ind., Eerste Bijv.","500","","1861",kew-2742418
kew-2742427,A,Hypericaceae,,Cratoxylum,,"myrtifolium",,"","Blume",Synonym,,L,WCSP (in review),,433065-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 17","","1856",kew-2742412
kew-2742428,A,Hypericaceae,,Cratoxylum,,"neriifolium",,"","Kurz",Synonym,,M,WCSP (in review),,433066-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","41(2): 293","","1872",kew-2742442
kew-2742429,A,Hypericaceae,,Cratoxylum,,"parvifolium",,"","Merr.",Synonym,,M,WCSP (in review),,427753-1,"J. Arnold Arbor.","19: 56","","1938",kew-2742425
kew-2742430,A,Hypericaceae,,Cratoxylum,,"pentadelphum",,"","Turcz.",Synonym,,M,WCSP (in review),,433067-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 580","","1863",kew-2742417
