ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2701886,A,Lauraceae,,Caryodaphnopsis,,"baviensis",,"","(Lecomte) Airy Shaw",Accepted,,M,WCSP (in review),,463181-1,"Bull. Misc. Inform. Kew","1940: 76","","1940",
kew-2701887,A,Lauraceae,,Caryodaphnopsis,,"bilocellata",,"","van der Werff & Dao",Accepted,,M,WCSP (in review),,1012737-1,"Novon","9: 584","","1999 publ. 2000",
kew-2701888,A,Lauraceae,,Caryodaphnopsis,,"burgeri",,"","N.Zamora & Poveda",Accepted,,M,WCSP (in review),,274158-2,"Ann. Missouri Bot. Gard.","75: 1160","","1988",
kew-2701889,A,Lauraceae,,Caryodaphnopsis,,"cogolloi",,"","van der Werff",Accepted,,M,WCSP (in review),,274159-2,"Ann. Missouri Bot. Gard.","75: 407","","1988",
kew-2895730,A,Lauraceae,,Caryodaphnopsis,,"fieldii",,"","Aymard & G.A.Romero",Accepted,,M,WCSP (in review),,,"Novon","19: 8","","2009",
kew-2701890,A,Lauraceae,,Caryodaphnopsis,,"fosteri",,"","van der Werff",Accepted,,M,WCSP (in review),,274160-2,"Syst. Bot.","11: 415","","1986",
kew-2701891,A,Lauraceae,,Caryodaphnopsis,,"henryi",,"","Airy Shaw",Accepted,,M,WCSP (in review),,463182-1,"Bull. Misc. Inform. Kew","1940: 75","","1940",
kew-2701892,A,Lauraceae,,Caryodaphnopsis,,"inaequalis",,"","(A.C.Sm.) van der Werff & H.G.Richt.",Accepted,,M,WCSP (in review),,914927-1,"Syst. Bot.","10: 169","","1985",
kew-2701893,A,Lauraceae,,Caryodaphnopsis,,"laotica",,"","Airy Shaw",Accepted,,M,WCSP (in review),,463183-1,"Kew Bull.","14: 250","","1960",
kew-2701894,A,Lauraceae,,Caryodaphnopsis,,"latifolia",,"","W.T.Wang",Accepted,,M,WCSP (in review),,463184-1,"Acta Phytotax. Sin.","6: 213","","1957",
kew-2701895,A,Lauraceae,,Caryodaphnopsis,,"metallica",,"","Kosterm.",Accepted,,M,WCSP (in review),,463185-1,"Reinwardtia","9: 133","","1974",
kew-2701896,A,Lauraceae,,Caryodaphnopsis,,"poilanei",,"","Kosterm.",Accepted,,M,WCSP (in review),,463186-1,"Reinwardtia","9: 131","","1974",
kew-2701897,A,Lauraceae,,Caryodaphnopsis,,"theobromifolia",,"","(Gentry) van der Werff & H.G.Richt.",Accepted,,M,WCSP (in review),,914928-1,"Syst. Bot.","10: 167","","1985",
kew-2701898,A,Lauraceae,,Caryodaphnopsis,,"tomentosa",,"","van der Werff",Accepted,,M,WCSP (in review),,274163-2,"Ann. Missouri Bot. Gard.","78: 409","","1991",
kew-2701899,A,Lauraceae,,Caryodaphnopsis,,"tonkinensis",,"","(Lecomte) Airy Shaw",Accepted,,M,WCSP (in review),,463187-1,"Bull. Misc. Inform. Kew","1940: 74","","1940",
